%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178241882822928,172099,1533178241878685951,,939.0,1013.0,969.0,944.0,1023.0,1000.0,1001.0,1023.0,1023.0,840.0,462.0,877.0,867.0,858.0,852.0,904.0
1533178241891156197,172100,1533178241882806062,,940.0,1012.0,968.0,944.0,1023.0,1000.0,1001.0,1023.0,1023.0,840.0,462.0,875.0,875.0,869.0,861.0,906.0
1533178241895229498,172101,1533178241891103982,,939.0,1012.0,968.0,944.0,1023.0,999.0,1002.0,1023.0,1023.0,839.0,460.0,874.0,862.0,852.0,844.0,893.0
1533178241903408244,172102,1533178241895191907,,938.0,1011.0,968.0,944.0,1023.0,998.0,1001.0,1023.0,1023.0,839.0,462.0,875.0,863.0,852.0,844.0,892.0
1533178241907574117,172103,1533178241903367042,,940.0,1011.0,968.0,945.0,1023.0,999.0,1001.0,1023.0,1023.0,840.0,466.0,876.0,876.0,872.0,866.0,914.0
1533178241911527131,172104,1533178241907517910,,940.0,1011.0,968.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,840.0,463.0,875.0,866.0,857.0,848.0,895.0
1533178241919664686,172105,1533178241911506891,,939.0,1010.0,967.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,839.0,463.0,875.0,863.0,852.0,843.0,893.0
1533178241923835795,172106,1533178241919615030,,939.0,1012.0,965.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,840.0,465.0,876.0,870.0,864.0,858.0,911.0
1533178241931906610,172107,1533178241923796892,,939.0,1010.0,966.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,840.0,463.0,876.0,871.0,864.0,855.0,902.0
1533178241936052696,172108,1533178241931885004,,939.0,1010.0,965.0,943.0,1023.0,998.0,1001.0,1023.0,1023.0,838.0,462.0,876.0,863.0,852.0,843.0,892.0
1533178241944406144,172109,1533178241936038017,,939.0,1011.0,966.0,944.0,1023.0,998.0,1001.0,1023.0,1023.0,839.0,465.0,875.0,863.0,852.0,842.0,894.0
1533178241948581582,172110,1533178241944317102,,939.0,1011.0,965.0,944.0,1023.0,998.0,1001.0,1023.0,1023.0,838.0,460.0,874.0,876.0,874.0,866.0,913.0
1533178241952571633,172111,1533178241948539972,,938.0,1010.0,966.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,838.0,461.0,874.0,863.0,854.0,844.0,891.0
1533178241960673784,172112,1533178241952548980,,938.0,1010.0,965.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,839.0,463.0,874.0,862.0,852.0,843.0,892.0
1533178241964883010,172113,1533178241960648059,,939.0,1010.0,966.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,838.0,459.0,874.0,871.0,867.0,863.0,913.0
1533178241972909682,172114,1533178241964824914,,938.0,1011.0,967.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,838.0,461.0,874.0,867.0,859.0,850.0,897.0
1533178241977038588,172115,1533178241972882032,,939.0,1011.0,966.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,838.0,461.0,873.0,861.0,850.0,842.0,893.0
1533178241985251050,172116,1533178241977020025,,938.0,1011.0,966.0,942.0,1023.0,999.0,1000.0,1023.0,1023.0,837.0,458.0,873.0,863.0,854.0,847.0,900.0
1533178241989347321,172117,1533178241985217094,,938.0,1010.0,966.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,836.0,457.0,872.0,873.0,867.0,860.0,905.0
1533178241993528054,172118,1533178241989325046,,938.0,1010.0,965.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,836.0,457.0,872.0,859.0,849.0,840.0,890.0
1533178242001690358,172119,1533178241993474960,,938.0,1010.0,965.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,836.0,457.0,872.0,860.0,849.0,839.0,889.0
1533178242005860464,172120,1533178242001636981,,937.0,1010.0,965.0,942.0,1023.0,998.0,1000.0,1023.0,1023.0,836.0,459.0,872.0,872.0,868.0,862.0,910.0
1533178242013952893,172121,1533178242005803108,,938.0,1011.0,965.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,837.0,463.0,873.0,864.0,855.0,846.0,894.0
1533178242017903237,172122,1533178242013895034,,938.0,1010.0,964.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,838.0,465.0,873.0,860.0,849.0,840.0,891.0
1533178242026140584,172123,1533178242017889976,,939.0,1010.0,966.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,840.0,470.0,875.0,867.0,860.0,853.0,907.0
1533178242030272921,172124,1533178242026118040,,939.0,1009.0,965.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,838.0,465.0,873.0,871.0,863.0,854.0,902.0
1533178242034432353,172125,1533178242030239105,,939.0,1009.0,964.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,836.0,460.0,871.0,859.0,849.0,840.0,891.0
1533178242042540226,172126,1533178242034409999,,937.0,1009.0,964.0,942.0,1023.0,998.0,1000.0,1023.0,1023.0,833.0,454.0,870.0,859.0,848.0,839.0,890.0
1533178242046855984,172127,1533178242042499065,,937.0,1009.0,963.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,835.0,454.0,870.0,872.0,869.0,863.0,910.0
1533178242054954691,172128,1533178242046761989,,938.0,1010.0,964.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,835.0,456.0,871.0,859.0,850.0,841.0,890.0
1533178242059177468,172129,1533178242054877042,,937.0,1010.0,965.0,942.0,1023.0,997.0,999.0,1023.0,1023.0,835.0,455.0,870.0,858.0,848.0,839.0,889.0
1533178242067188142,172130,1533178242059062957,,937.0,1010.0,964.0,942.0,1023.0,997.0,1000.0,1023.0,1023.0,835.0,455.0,870.0,867.0,861.0,856.0,908.0
1533178242071248815,172131,1533178242067126035,,937.0,1009.0,964.0,942.0,1023.0,997.0,1000.0,1023.0,1023.0,834.0,454.0,869.0,863.0,856.0,847.0,895.0
1533178242075772684,172132,1533178242071222066,,937.0,1009.0,963.0,942.0,1023.0,998.0,999.0,1023.0,1023.0,835.0,456.0,869.0,857.0,847.0,838.0,889.0
1533178242083632582,172133,1533178242075671911,,937.0,1010.0,964.0,942.0,1023.0,997.0,1000.0,1023.0,1023.0,836.0,456.0,869.0,858.0,848.0,840.0,894.0
1533178242087704842,172134,1533178242083554029,,938.0,1009.0,965.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,836.0,457.0,870.0,871.0,867.0,859.0,906.0
1533178242095861808,172135,1533178242087634086,,938.0,1009.0,964.0,943.0,1023.0,996.0,1000.0,1023.0,1023.0,836.0,458.0,869.0,858.0,847.0,838.0,888.0
1533178242100059455,172136,1533178242095786094,,938.0,1010.0,964.0,942.0,1023.0,998.0,1000.0,1023.0,1023.0,835.0,456.0,869.0,858.0,847.0,838.0,888.0
1533178242108175889,172137,1533178242099977970,,938.0,1009.0,964.0,944.0,1023.0,997.0,999.0,1023.0,1023.0,836.0,457.0,870.0,868.0,864.0,858.0,909.0
1533178242112310953,172138,1533178242108128070,,937.0,1010.0,964.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,835.0,456.0,869.0,862.0,854.0,846.0,894.0
1533178242116423754,172139,1533178242112258911,,938.0,1010.0,964.0,943.0,1023.0,997.0,1001.0,1023.0,1023.0,836.0,455.0,869.0,856.0,845.0,837.0,889.0
1533178242124447439,172140,1533178242116390943,,937.0,1009.0,964.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,836.0,457.0,869.0,860.0,853.0,846.0,900.0
1533178242128562437,172141,1533178242124418973,,938.0,1010.0,964.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,835.0,455.0,869.0,868.0,862.0,854.0,902.0
1533178242136729922,172142,1533178242128539085,,937.0,1009.0,964.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,839.0,459.0,871.0,856.0,846.0,838.0,888.0
1533178242140852868,172143,1533178242136694908,,937.0,1011.0,964.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,835.0,452.0,868.0,856.0,845.0,836.0,888.0
1533178242148934442,172144,1533178242140830039,,937.0,1011.0,965.0,942.0,1023.0,997.0,999.0,1023.0,1023.0,836.0,455.0,869.0,870.0,866.0,859.0,910.0
1533178242153261523,172145,1533178242148915052,,937.0,1011.0,964.0,942.0,1023.0,996.0,1000.0,1023.0,1023.0,836.0,454.0,870.0,860.0,851.0,842.0,891.0
1533178242157361979,172146,1533178242153114080,,936.0,1011.0,964.0,942.0,1023.0,997.0,1000.0,1023.0,1023.0,835.0,451.0,869.0,857.0,847.0,837.0,890.0
1533178242165439178,172147,1533178242157318115,,937.0,1011.0,966.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,835.0,451.0,869.0,863.0,858.0,852.0,906.0
1533178242169592666,172148,1533178242165410041,,937.0,1011.0,965.0,942.0,1023.0,997.0,999.0,1023.0,1023.0,835.0,449.0,869.0,864.0,857.0,849.0,897.0
1533178242177692799,172149,1533178242169553041,,937.0,1012.0,966.0,942.0,1023.0,998.0,1000.0,1023.0,1023.0,835.0,452.0,871.0,856.0,847.0,838.0,889.0
1533178242181793814,172150,1533178242177659988,,938.0,1012.0,968.0,942.0,1023.0,999.0,1000.0,1023.0,1023.0,836.0,452.0,871.0,858.0,847.0,836.0,890.0
1533178242189922375,172151,1533178242181773900,,939.0,1012.0,968.0,943.0,1023.0,1000.0,1000.0,1023.0,1023.0,837.0,456.0,872.0,873.0,870.0,861.0,910.0
1533178242194187415,172152,1533178242189899921,,938.0,1012.0,968.0,943.0,1023.0,1000.0,1000.0,1023.0,1023.0,838.0,461.0,872.0,859.0,849.0,840.0,890.0
1533178242202280823,172153,1533178242194159984,,940.0,1013.0,969.0,943.0,1023.0,1000.0,1000.0,1023.0,1023.0,839.0,455.0,872.0,860.0,849.0,840.0,891.0
1533178242206550565,172154,1533178242202253103,,939.0,1012.0,968.0,942.0,1023.0,1000.0,1001.0,1023.0,1023.0,836.0,453.0,874.0,871.0,865.0,861.0,912.0
1533178242210654395,172155,1533178242206502914,,939.0,1012.0,968.0,942.0,1023.0,1001.0,1001.0,1023.0,1023.0,838.0,454.0,874.0,865.0,857.0,848.0,897.0
1533178242218707152,172156,1533178242210612058,,940.0,1012.0,969.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,836.0,448.0,872.0,860.0,849.0,840.0,892.0
1533178242222790400,172157,1533178242218668937,,939.0,1013.0,968.0,942.0,1023.0,1000.0,1000.0,1023.0,1023.0,837.0,449.0,874.0,864.0,857.0,849.0,904.0
1533178242231016220,172158,1533178242222768068,,940.0,1012.0,969.0,942.0,1023.0,1000.0,1001.0,1023.0,1023.0,838.0,450.0,873.0,872.0,865.0,856.0,903.0
1533178242235082984,172159,1533178242230987071,,939.0,1012.0,967.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,837.0,450.0,874.0,861.0,851.0,841.0,892.0
1533178242243199385,172160,1533178242235063076,,939.0,1012.0,969.0,942.0,1023.0,999.0,1001.0,1023.0,1023.0,837.0,449.0,872.0,860.0,850.0,840.0,891.0
1533178242247337716,172161,1533178242243180036,,939.0,1013.0,969.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,837.0,450.0,871.0,872.0,870.0,864.0,913.0
1533178242255438744,172162,1533178242247323036,,939.0,1012.0,968.0,942.0,1023.0,998.0,1000.0,1023.0,1023.0,835.0,447.0,870.0,861.0,852.0,843.0,892.0
1533178242259780231,172163,1533178242255413055,,939.0,1012.0,968.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,836.0,446.0,869.0,858.0,848.0,840.0,891.0
1533178242263885282,172164,1533178242259695053,,939.0,1012.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,836.0,447.0,869.0,865.0,861.0,855.0,909.0
1533178242271978752,172165,1533178242263770103,,940.0,1013.0,969.0,942.0,1023.0,998.0,1001.0,1023.0,1023.0,837.0,448.0,869.0,863.0,856.0,848.0,897.0
1533178242276155421,172166,1533178242271910905,,939.0,1013.0,969.0,942.0,1023.0,999.0,1001.0,1023.0,1023.0,837.0,446.0,868.0,856.0,846.0,837.0,890.0
1533178242284254754,172167,1533178242276087045,,939.0,1012.0,968.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,837.0,446.0,868.0,856.0,846.0,839.0,893.0
1533178242288394085,172168,1533178242284192085,,939.0,1013.0,968.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,837.0,445.0,867.0,868.0,865.0,857.0,905.0
1533178242296588072,172169,1533178242288300991,,939.0,1014.0,968.0,943.0,1023.0,998.0,1002.0,1023.0,1023.0,836.0,444.0,867.0,855.0,845.0,836.0,888.0
1533178242300694625,172170,1533178242296487092,,939.0,1014.0,967.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,837.0,445.0,868.0,856.0,846.0,836.0,888.0
1533178242304841628,172171,1533178242300599098,,939.0,1013.0,968.0,943.0,1023.0,1000.0,1001.0,1023.0,1023.0,837.0,445.0,871.0,869.0,865.0,859.0,909.0
1533178242313012676,172172,1533178242304748058,,939.0,1013.0,968.0,944.0,1023.0,1000.0,1001.0,1023.0,1023.0,836.0,444.0,869.0,859.0,852.0,844.0,893.0
1533178242317162938,172173,1533178242312920093,,939.0,1013.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,838.0,447.0,869.0,856.0,846.0,836.0,889.0
1533178242325356040,172174,1533178242317047119,,941.0,1013.0,969.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,837.0,446.0,868.0,860.0,853.0,847.0,902.0
1533178242329477334,172175,1533178242325256109,,941.0,1012.0,969.0,942.0,1023.0,999.0,1002.0,1023.0,1023.0,838.0,445.0,867.0,866.0,859.0,852.0,899.0
1533178242337454989,172176,1533178242329376935,,941.0,1013.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,837.0,445.0,867.0,854.0,845.0,836.0,888.0
1533178242341537732,172177,1533178242337404966,,940.0,1013.0,969.0,943.0,1023.0,1000.0,1002.0,1023.0,1023.0,837.0,445.0,866.0,855.0,844.0,835.0,888.0
1533178242349830175,172178,1533178242341550111,,941.0,1015.0,969.0,944.0,1023.0,999.0,1002.0,1023.0,1023.0,836.0,444.0,865.0,867.0,863.0,858.0,907.0
1533178242353930075,172179,1533178242349762916,,941.0,1013.0,969.0,943.0,1023.0,999.0,1002.0,1023.0,1023.0,836.0,443.0,865.0,855.0,846.0,838.0,889.0
1533178242357882588,172180,1533178242353852987,,941.0,1014.0,969.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,836.0,444.0,865.0,853.0,842.0,834.0,887.0
1533178242366232297,172181,1533178242357865095,,941.0,1013.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,836.0,443.0,865.0,861.0,856.0,851.0,905.0
1533178242370375130,172182,1533178242366178035,,940.0,1014.0,969.0,944.0,1023.0,998.0,1002.0,1023.0,1023.0,836.0,444.0,865.0,860.0,852.0,844.0,893.0
1533178242378555066,172183,1533178242370318889,,941.0,1014.0,970.0,944.0,1023.0,998.0,1001.0,1023.0,1023.0,836.0,445.0,865.0,853.0,842.0,833.0,886.0
1533178242382571333,172184,1533178242378386974,,941.0,1013.0,969.0,943.0,1023.0,998.0,1001.0,1023.0,1023.0,838.0,450.0,867.0,855.0,844.0,836.0,891.0
1533178242390754292,172185,1533178242382513999,,940.0,1013.0,969.0,944.0,1023.0,999.0,1002.0,1023.0,1023.0,837.0,445.0,865.0,867.0,863.0,855.0,904.0
1533178242394905573,172186,1533178242390645027,,940.0,1013.0,968.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,837.0,444.0,864.0,852.0,843.0,833.0,886.0
1533178242399046442,172187,1533178242394845008,,940.0,1014.0,969.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,837.0,445.0,865.0,853.0,842.0,833.0,885.0
1533178242407154790,172188,1533178242398989915,,940.0,1014.0,969.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,837.0,444.0,865.0,864.0,860.0,854.0,906.0
1533178242411207165,172189,1533178242407094955,,940.0,1013.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,837.0,449.0,867.0,858.0,850.0,841.0,891.0
1533178242419418539,172190,1533178242411184072,,942.0,1014.0,970.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,837.0,448.0,866.0,853.0,843.0,834.0,887.0
1533178242423671145,172191,1533178242419393062,,940.0,1014.0,969.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,836.0,444.0,865.0,857.0,849.0,843.0,898.0
1533178242431799664,172192,1533178242423563003,,940.0,1014.0,970.0,943.0,1023.0,999.0,1001.0,1023.0,1023.0,836.0,446.0,866.0,864.0,859.0,850.0,897.0
1533178242435826568,172193,1533178242431710004,,941.0,1014.0,970.0,944.0,1023.0,1001.0,1001.0,1023.0,1023.0,837.0,447.0,868.0,854.0,843.0,835.0,887.0
1533178242439854953,172194,1533178242435741901,,942.0,1014.0,971.0,944.0,1023.0,1002.0,1001.0,1023.0,1023.0,837.0,449.0,869.0,856.0,844.0,834.0,886.0
1533178242448032358,172195,1533178242439820051,,943.0,1014.0,972.0,944.0,1023.0,1002.0,1001.0,1023.0,1023.0,836.0,452.0,870.0,869.0,867.0,859.0,908.0
1533178242452132396,172196,1533178242448000907,,945.0,1014.0,972.0,945.0,1023.0,1003.0,1002.0,1023.0,1023.0,839.0,453.0,869.0,859.0,850.0,840.0,889.0
1533178242460292401,172197,1533178242452076911,,944.0,1015.0,971.0,945.0,1023.0,1001.0,1002.0,1023.0,1023.0,839.0,453.0,869.0,857.0,847.0,838.0,888.0
1533178242464424570,172198,1533178242460268020,,944.0,1015.0,972.0,945.0,1023.0,1001.0,1003.0,1023.0,1023.0,837.0,451.0,869.0,865.0,861.0,855.0,907.0
1533178242472647465,172199,1533178242464406967,,944.0,1015.0,972.0,945.0,1023.0,1002.0,1001.0,1023.0,1023.0,837.0,450.0,868.0,862.0,855.0,848.0,895.0
1533178242476819829,172200,1533178242472613096,,945.0,1015.0,971.0,945.0,1023.0,1001.0,1001.0,1023.0,1023.0,837.0,450.0,868.0,855.0,845.0,837.0,888.0
1533178242484960795,172201,1533178242476758003,,944.0,1016.0,970.0,945.0,1023.0,1002.0,1001.0,1023.0,1023.0,836.0,448.0,867.0,857.0,849.0,841.0,897.0
1533178242488984801,172202,1533178242484894990,,943.0,1016.0,970.0,946.0,1023.0,1002.0,1002.0,1023.0,1023.0,836.0,448.0,867.0,867.0,863.0,855.0,902.0
1533178242497208622,172203,1533178242488962888,,943.0,1016.0,970.0,945.0,1023.0,1001.0,1001.0,1023.0,1023.0,836.0,446.0,866.0,854.0,844.0,836.0,887.0
1533178242501346396,172204,1533178242497158050,,942.0,1014.0,970.0,945.0,1023.0,1001.0,1001.0,1023.0,1023.0,836.0,449.0,866.0,855.0,844.0,835.0,887.0
1533178242505677664,172205,1533178242501291990,,942.0,1015.0,968.0,945.0,1023.0,1000.0,1001.0,1023.0,1023.0,833.0,443.0,865.0,866.0,864.0,857.0,907.0
1533178242513617016,172206,1533178242505562067,,942.0,1015.0,968.0,944.0,1023.0,1000.0,1001.0,1023.0,1023.0,833.0,442.0,864.0,856.0,848.0,840.0,890.0
1533178242517715672,172207,1533178242513561010,,942.0,1014.0,968.0,944.0,1023.0,1000.0,1001.0,1023.0,1023.0,833.0,442.0,864.0,852.0,842.0,834.0,886.0
1533178242526018918,172208,1533178242517682075,,941.0,1014.0,967.0,944.0,1023.0,1000.0,1001.0,1023.0,1023.0,832.0,442.0,863.0,858.0,852.0,848.0,902.0
1533178242530156083,172209,1533178242525948047,,941.0,1015.0,966.0,944.0,1023.0,1000.0,1000.0,1023.0,1023.0,832.0,441.0,862.0,858.0,852.0,843.0,893.0
1533178242538279617,172210,1533178242530160903,,940.0,1015.0,966.0,944.0,1023.0,1000.0,1001.0,1023.0,1023.0,832.0,443.0,862.0,849.0,840.0,832.0,885.0
1533178242542335018,172211,1533178242538220882,,941.0,1014.0,966.0,943.0,1023.0,999.0,1000.0,1023.0,1023.0,833.0,445.0,863.0,851.0,840.0,833.0,888.0
1533178242550378073,172212,1533178242542284011,,941.0,1014.0,966.0,944.0,1023.0,999.0,1001.0,1023.0,1023.0,833.0,446.0,863.0,865.0,861.0,852.0,902.0
1533178242554519591,172213,1533178242550318002,,940.0,1014.0,966.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,837.0,448.0,863.0,851.0,841.0,832.0,884.0
1533178242558636304,172214,1533178242554454088,,941.0,1014.0,965.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,833.0,448.0,862.0,851.0,841.0,831.0,885.0
1533178242566887635,172215,1533178242558558940,,940.0,1014.0,966.0,944.0,1023.0,1000.0,1000.0,1023.0,1023.0,833.0,447.0,861.0,860.0,857.0,851.0,903.0
1533178242571013834,172216,1533178242566854953,,942.0,1015.0,966.0,945.0,1023.0,999.0,1000.0,1023.0,1023.0,834.0,445.0,860.0,853.0,845.0,838.0,889.0
1533178242579059085,172217,1533178242570981025,,940.0,1014.0,966.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,836.0,448.0,861.0,849.0,838.0,830.0,884.0
1533178242583324412,172218,1533178242579030990,,941.0,1014.0,966.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,836.0,451.0,861.0,852.0,845.0,838.0,895.0
1533178242591468055,172219,1533178242583291053,,940.0,1014.0,965.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,834.0,446.0,861.0,860.0,854.0,846.0,896.0
1533178242595567841,172220,1533178242591442108,,940.0,1014.0,965.0,944.0,1023.0,998.0,999.0,1023.0,1023.0,835.0,451.0,862.0,848.0,838.0,829.0,882.0
1533178242599788576,172221,1533178242595541000,,941.0,1013.0,966.0,945.0,1023.0,998.0,1000.0,1023.0,1023.0,835.0,449.0,860.0,848.0,837.0,828.0,882.0
1533178242607812747,172222,1533178242599750041,,940.0,1014.0,965.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,834.0,443.0,859.0,860.0,856.0,851.0,903.0
1533178242611973393,172223,1533178242607789993,,939.0,1013.0,965.0,944.0,1023.0,998.0,1000.0,1023.0,1023.0,833.0,443.0,858.0,849.0,841.0,833.0,884.0
1533178242620118060,172224,1533178242611943960,,939.0,1013.0,965.0,944.0,1023.0,999.0,1000.0,1023.0,1023.0,832.0,443.0,859.0,846.0,836.0,827.0,881.0
1533178242624253211,172225,1533178242620085954,,939.0,1013.0,964.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,831.0,442.0,858.0,852.0,847.0,841.0,898.0
1533178242632397479,172226,1533178242624217987,,939.0,1013.0,965.0,944.0,1023.0,998.0,998.0,1023.0,1023.0,832.0,441.0,859.0,854.0,847.0,839.0,890.0
1533178242636480315,172227,1533178242632361888,,939.0,1013.0,964.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,831.0,442.0,859.0,846.0,836.0,826.0,881.0
1533178242640621328,172228,1533178242636440038,,939.0,1013.0,964.0,944.0,1023.0,998.0,1000.0,1023.0,1023.0,830.0,442.0,858.0,846.0,835.0,826.0,882.0
1533178242648782228,172229,1533178242640572071,,939.0,1013.0,964.0,943.0,1023.0,998.0,999.0,1023.0,1023.0,831.0,441.0,858.0,860.0,857.0,849.0,899.0
1533178242652875574,172230,1533178242648765087,,939.0,1013.0,963.0,943.0,1023.0,997.0,999.0,1023.0,1023.0,831.0,441.0,858.0,848.0,839.0,830.0,881.0
1533178242661056111,172231,1533178242652858972,,938.0,1013.0,964.0,943.0,1023.0,997.0,999.0,1023.0,1023.0,831.0,441.0,858.0,846.0,837.0,829.0,883.0
1533178242665069521,172232,1533178242661015033,,938.0,1013.0,964.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,831.0,440.0,858.0,854.0,850.0,845.0,901.0
1533178242673330199,172233,1533178242665047883,,939.0,1012.0,963.0,943.0,1023.0,997.0,999.0,1023.0,1023.0,830.0,440.0,858.0,852.0,845.0,838.0,889.0
1533178242677479246,172234,1533178242673357963,,939.0,1012.0,964.0,944.0,1023.0,997.0,999.0,1023.0,1023.0,831.0,441.0,858.0,844.0,834.0,826.0,880.0
1533178242681604648,172235,1533178242677409887,,938.0,1013.0,963.0,943.0,1023.0,998.0,999.0,1023.0,1023.0,831.0,440.0,857.0,845.0,834.0,826.0,883.0
1533178242689758876,172236,1533178242681554079,,937.0,1012.0,964.0,943.0,1023.0,997.0,999.0,1023.0,1023.0,830.0,440.0,857.0,862.0,860.0,852.0,903.0
1533178242693935722,172237,1533178242689687013,,938.0,1012.0,963.0,943.0,1023.0,996.0,1000.0,1023.0,1023.0,831.0,441.0,858.0,844.0,834.0,826.0,878.0
1533178242701948602,172238,1533178242693855047,,938.0,1012.0,963.0,943.0,1023.0,997.0,999.0,1023.0,1023.0,831.0,441.0,859.0,844.0,834.0,824.0,877.0
1533178242706096658,172239,1533178242701884984,,938.0,1013.0,963.0,943.0,1023.0,996.0,999.0,1023.0,1023.0,831.0,442.0,858.0,856.0,851.0,846.0,903.0
1533178242710229545,172240,1533178242706027030,,938.0,1013.0,962.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,831.0,442.0,859.0,853.0,845.0,836.0,888.0
1533178242718877040,172241,1533178242710160970,,938.0,1012.0,963.0,943.0,1023.0,997.0,999.0,1023.0,1023.0,831.0,442.0,859.0,845.0,833.0,824.0,878.0
1533178242722510341,172242,1533178242718735933,,938.0,1012.0,962.0,943.0,1023.0,997.0,1000.0,1023.0,1023.0,831.0,443.0,859.0,847.0,838.0,830.0,888.0
1533178242730675488,172243,1533178242722486019,,938.0,1013.0,963.0,943.0,1023.0,998.0,1000.0,1023.0,1023.0,831.0,445.0,861.0,863.0,859.0,850.0,899.0
1533178242734834719,172244,1533178242730596065,,938.0,1013.0,963.0,943.0,1023.0,997.0,999.0,1023.0,1023.0,832.0,446.0,862.0,849.0,838.0,829.0,882.0
