%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178950592189747,294758,1533178950588100910,,978.0,1013.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,465.0,886.0,871.0,859.0,850.0,881.0
1533178950596288861,294759,1533178950592166900,,978.0,1013.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,465.0,885.0,875.0,862.0,852.0,883.0
1533178950604440098,294760,1533178950596268892,,978.0,1012.0,985.0,950.0,1023.0,1021.0,925.0,977.0,1023.0,710.0,466.0,886.0,888.0,886.0,880.0,909.0
1533178950608549321,294761,1533178950604418039,,978.0,1012.0,984.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,710.0,465.0,885.0,874.0,867.0,857.0,885.0
1533178950617201615,294762,1533178950608532905,,979.0,1012.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,465.0,885.0,872.0,861.0,852.0,884.0
1533178950620899300,294763,1533178950617073059,,978.0,1012.0,984.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,464.0,885.0,877.0,871.0,866.0,900.0
1533178950629041553,294764,1533178950620873928,,978.0,1012.0,985.0,950.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,464.0,885.0,884.0,878.0,869.0,895.0
1533178950633204774,294765,1533178950629004955,,978.0,1012.0,984.0,950.0,1023.0,1021.0,924.0,977.0,1023.0,710.0,464.0,884.0,870.0,860.0,850.0,882.0
1533178950637453532,294766,1533178950633136987,,978.0,1013.0,985.0,950.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,465.0,885.0,873.0,861.0,851.0,882.0
1533178950645532516,294767,1533178950637408018,,979.0,1012.0,984.0,950.0,1023.0,1021.0,924.0,976.0,1023.0,710.0,465.0,885.0,888.0,886.0,879.0,908.0
1533178950649677094,294768,1533178950645471096,,978.0,1013.0,984.0,949.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,465.0,885.0,873.0,864.0,855.0,883.0
1533178950657728955,294769,1533178950649579048,,978.0,1012.0,983.0,950.0,1023.0,1021.0,924.0,977.0,1023.0,710.0,465.0,885.0,872.0,861.0,852.0,883.0
1533178950661786731,294770,1533178950657685041,,978.0,1012.0,985.0,951.0,1023.0,1021.0,924.0,977.0,1023.0,709.0,467.0,885.0,880.0,874.0,868.0,904.0
1533178950665912062,294771,1533178950661762952,,978.0,1013.0,984.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,464.0,885.0,882.0,876.0,866.0,892.0
1533178950674067411,294772,1533178950665891885,,978.0,1012.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,464.0,885.0,870.0,859.0,851.0,882.0
1533178950678318952,294773,1533178950674041986,,979.0,1012.0,985.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,464.0,885.0,874.0,862.0,852.0,884.0
1533178950686433596,294774,1533178950678200960,,978.0,1013.0,984.0,950.0,1023.0,1021.0,924.0,979.0,1023.0,710.0,464.0,884.0,888.0,886.0,881.0,908.0
1533178950690531963,294775,1533178950686346054,,979.0,1012.0,982.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,464.0,885.0,873.0,863.0,853.0,881.0
1533178950694683604,294776,1533178950690462112,,978.0,1012.0,983.0,950.0,1023.0,1021.0,924.0,977.0,1023.0,710.0,464.0,884.0,872.0,862.0,853.0,884.0
1533178950702809067,294777,1533178950694607019,,978.0,1012.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,466.0,885.0,882.0,877.0,871.0,905.0
1533178950706974952,294778,1533178950702727079,,978.0,1013.0,983.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,464.0,885.0,880.0,873.0,864.0,890.0
1533178950715204441,294779,1533178950706948995,,978.0,1012.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,464.0,886.0,871.0,860.0,851.0,882.0
1533178950719314965,294780,1533178950715095996,,978.0,1012.0,985.0,950.0,1023.0,1020.0,924.0,977.0,1023.0,710.0,464.0,885.0,874.0,862.0,852.0,884.0
1533178950727371963,294781,1533178950719219923,,979.0,1012.0,983.0,950.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,461.0,885.0,888.0,887.0,880.0,906.0
1533178950731574926,294782,1533178950727283000,,978.0,1012.0,983.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,710.0,464.0,885.0,872.0,862.0,852.0,880.0
1533178950735766937,294783,1533178950731476068,,979.0,1012.0,984.0,951.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,464.0,885.0,872.0,862.0,852.0,883.0
1533178950743762136,294784,1533178950735645055,,978.0,1013.0,984.0,950.0,1023.0,1021.0,923.0,978.0,1023.0,710.0,465.0,885.0,882.0,878.0,875.0,907.0
1533178950747853363,294785,1533178950743694067,,979.0,1012.0,982.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,464.0,885.0,877.0,871.0,862.0,888.0
1533178950755967431,294786,1533178950747792959,,978.0,1012.0,984.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,710.0,466.0,885.0,871.0,860.0,851.0,882.0
1533178950760152026,294787,1533178950755898952,,978.0,1012.0,985.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,464.0,885.0,873.0,862.0,853.0,887.0
1533178950764273771,294788,1533178950760057926,,978.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,465.0,885.0,888.0,885.0,878.0,904.0
1533178950772505051,294789,1533178950764203071,,978.0,1012.0,983.0,950.0,1023.0,1021.0,924.0,977.0,1023.0,710.0,464.0,886.0,872.0,861.0,851.0,880.0
1533178950776585374,294790,1533178950772438049,,978.0,1011.0,984.0,951.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,464.0,885.0,874.0,862.0,853.0,884.0
1533178950784676270,294791,1533178950776520013,,979.0,1012.0,982.0,950.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,465.0,885.0,885.0,882.0,877.0,908.0
1533178950788922827,294792,1533178950784606933,,978.0,1012.0,982.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,710.0,464.0,885.0,878.0,869.0,861.0,887.0
1533178950792991232,294793,1533178950788841009,,978.0,1012.0,982.0,950.0,1023.0,1020.0,924.0,978.0,1023.0,711.0,466.0,885.0,871.0,861.0,852.0,884.0
1533178950801157784,294794,1533178950792886018,,978.0,1012.0,983.0,950.0,1023.0,1021.0,924.0,979.0,1023.0,710.0,464.0,885.0,874.0,864.0,858.0,892.0
1533178950805408147,294795,1533178950801057100,,978.0,1012.0,983.0,950.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,466.0,885.0,888.0,884.0,875.0,901.0
1533178950813373987,294796,1533178950805263996,,978.0,1012.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,464.0,885.0,870.0,859.0,849.0,879.0
1533178950817493460,294797,1533178950813292980,,978.0,1012.0,983.0,950.0,1023.0,1021.0,923.0,979.0,1023.0,711.0,464.0,886.0,873.0,863.0,852.0,883.0
1533178950821623068,294798,1533178950817416906,,978.0,1013.0,983.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,710.0,464.0,885.0,886.0,882.0,878.0,909.0
1533178950829743987,294799,1533178950821544885,,978.0,1012.0,983.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,710.0,464.0,885.0,876.0,868.0,859.0,886.0
1533178950834017682,294800,1533178950829709053,,979.0,1011.0,983.0,951.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,465.0,885.0,872.0,861.0,852.0,882.0
1533178950842078170,294801,1533178950833899974,,979.0,1012.0,983.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,710.0,464.0,886.0,875.0,868.0,861.0,894.0
1533178950846211982,294802,1533178950841999053,,978.0,1011.0,984.0,951.0,1023.0,1020.0,923.0,977.0,1023.0,710.0,466.0,885.0,886.0,881.0,873.0,899.0
1533178950854338118,294803,1533178950846138954,,979.0,1012.0,983.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,710.0,464.0,885.0,870.0,860.0,851.0,881.0
1533178950858483209,294804,1533178950854253053,,978.0,1013.0,984.0,951.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,464.0,886.0,873.0,862.0,853.0,884.0
1533178950862548387,294805,1533178950858407974,,978.0,1011.0,983.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,464.0,886.0,886.0,885.0,879.0,909.0
1533178950870761686,294806,1533178950862524986,,978.0,1011.0,984.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,710.0,464.0,885.0,875.0,866.0,857.0,885.0
1533178950874952250,294807,1533178950870659112,,978.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,709.0,464.0,885.0,870.0,860.0,851.0,883.0
1533178950883080301,294808,1533178950874839067,,978.0,1011.0,982.0,949.0,1023.0,1021.0,923.0,978.0,1023.0,710.0,464.0,885.0,877.0,870.0,865.0,899.0
1533178950887242349,294809,1533178950882992029,,978.0,1011.0,983.0,950.0,1023.0,1020.0,923.0,977.0,1023.0,709.0,466.0,885.0,885.0,878.0,870.0,896.0
1533178950891361969,294810,1533178950887156963,,979.0,1011.0,983.0,950.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,464.0,885.0,870.0,859.0,850.0,881.0
1533178950899425081,294811,1533178950891307115,,978.0,1012.0,983.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,710.0,464.0,886.0,874.0,862.0,852.0,883.0
1533178950903471023,294812,1533178950899338006,,978.0,1011.0,984.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,464.0,886.0,889.0,885.0,880.0,908.0
1533178950911634984,294813,1533178950903399944,,978.0,1012.0,983.0,951.0,1023.0,1021.0,923.0,979.0,1023.0,710.0,464.0,886.0,874.0,866.0,857.0,884.0
1533178950915726542,294814,1533178950911613941,,978.0,1013.0,984.0,950.0,1023.0,1021.0,924.0,979.0,1023.0,710.0,463.0,885.0,873.0,862.0,853.0,884.0
1533178950919892839,294815,1533178950915702104,,978.0,1012.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,464.0,885.0,880.0,875.0,870.0,903.0
1533178950928034184,294816,1533178950919874906,,978.0,1013.0,984.0,950.0,1023.0,1020.0,924.0,979.0,1023.0,710.0,463.0,885.0,883.0,876.0,869.0,894.0
1533178950932258413,294817,1533178950928025007,,979.0,1012.0,982.0,951.0,1023.0,1020.0,924.0,978.0,1023.0,711.0,464.0,885.0,871.0,860.0,852.0,883.0
1533178950940632658,294818,1533178950932219982,,978.0,1011.0,983.0,950.0,1023.0,1020.0,924.0,978.0,1023.0,711.0,463.0,886.0,874.0,862.0,853.0,884.0
1533178950944511578,294819,1533178950940527915,,978.0,1011.0,984.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,712.0,464.0,886.0,889.0,887.0,880.0,909.0
1533178950952674237,294820,1533178950944475889,,978.0,1012.0,983.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,464.0,886.0,874.0,864.0,855.0,882.0
1533178950956746870,294821,1533178950952632904,,978.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,712.0,464.0,886.0,873.0,862.0,852.0,884.0
1533178950961002429,294822,1533178950956702947,,978.0,1011.0,984.0,950.0,1023.0,1020.0,924.0,978.0,1023.0,711.0,464.0,885.0,882.0,877.0,871.0,905.0
1533178950969040589,294823,1533178950960917949,,979.0,1012.0,983.0,951.0,1023.0,1021.0,925.0,978.0,1023.0,710.0,462.0,886.0,881.0,874.0,865.0,891.0
1533178950973134696,294824,1533178950968964099,,979.0,1012.0,983.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,464.0,886.0,871.0,860.0,851.0,882.0
1533178950981326959,294825,1533178950973087072,,979.0,1011.0,983.0,951.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,464.0,884.0,873.0,863.0,852.0,884.0
1533178950985475146,294826,1533178950981251001,,979.0,1011.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,463.0,885.0,888.0,886.0,880.0,908.0
1533178950989686027,294827,1533178950985413074,,978.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,977.0,1023.0,711.0,464.0,885.0,872.0,862.0,852.0,881.0
1533178950997751788,294828,1533178950989593029,,978.0,1011.0,984.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,712.0,464.0,885.0,873.0,862.0,854.0,884.0
1533178951001848878,294829,1533178950997668027,,978.0,1011.0,983.0,951.0,1023.0,1020.0,924.0,977.0,1023.0,710.0,464.0,886.0,883.0,879.0,873.0,907.0
1533178951009970284,294830,1533178951001774072,,978.0,1012.0,984.0,951.0,1023.0,1020.0,924.0,978.0,1023.0,709.0,464.0,885.0,879.0,871.0,864.0,889.0
1533178951014154303,294831,1533178951009891986,,979.0,1012.0,983.0,951.0,1023.0,1021.0,924.0,977.0,1023.0,710.0,463.0,886.0,871.0,861.0,851.0,882.0
1533178951018319460,294832,1533178951014060974,,979.0,1011.0,984.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,463.0,885.0,873.0,862.0,853.0,887.0
1533178951026480084,294833,1533178951018254041,,979.0,1012.0,983.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,710.0,463.0,886.0,889.0,887.0,879.0,904.0
1533178951030615051,294834,1533178951026393890,,979.0,1012.0,984.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,710.0,463.0,885.0,872.0,860.0,850.0,879.0
1533178951038707066,294835,1533178951030531883,,980.0,1012.0,983.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,464.0,885.0,874.0,863.0,854.0,884.0
1533178951042806142,294836,1533178951038626909,,979.0,1012.0,984.0,950.0,1023.0,1021.0,923.0,978.0,1023.0,710.0,464.0,885.0,885.0,882.0,877.0,908.0
1533178951050961012,294837,1533178951042741060,,979.0,1011.0,984.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,464.0,885.0,878.0,870.0,861.0,888.0
1533178951055043082,294838,1533178951050878047,,979.0,1012.0,984.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,464.0,885.0,872.0,860.0,852.0,883.0
1533178951059173342,294839,1533178951054986000,,979.0,1012.0,984.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,464.0,885.0,874.0,864.0,857.0,890.0
1533178951067279736,294840,1533178951059130907,,980.0,1012.0,984.0,950.0,1023.0,1020.0,924.0,979.0,1023.0,711.0,464.0,885.0,888.0,885.0,876.0,902.0
1533178951071419862,294841,1533178951067219972,,979.0,1012.0,983.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,463.0,885.0,871.0,860.0,850.0,880.0
1533178951079689380,294842,1533178951071357965,,979.0,1011.0,985.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,463.0,885.0,873.0,862.0,853.0,882.0
1533178951083813682,294843,1533178951079607963,,979.0,1012.0,984.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,462.0,885.0,884.0,883.0,876.0,908.0
1533178951087798541,294844,1533178951083734035,,980.0,1011.0,984.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,464.0,885.0,876.0,868.0,859.0,886.0
1533178951096146807,294845,1533178951087776899,,979.0,1011.0,984.0,951.0,1023.0,1021.0,924.0,977.0,1023.0,711.0,463.0,885.0,871.0,861.0,852.0,882.0
1533178951100093155,294846,1533178951096070051,,978.0,1012.0,984.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,710.0,464.0,885.0,875.0,866.0,860.0,895.0
1533178951108307276,294847,1533178951100034952,,979.0,1011.0,984.0,952.0,1023.0,1021.0,924.0,978.0,1023.0,710.0,463.0,885.0,887.0,882.0,872.0,898.0
1533178951112456615,294848,1533178951108241081,,979.0,1011.0,984.0,949.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,463.0,885.0,870.0,858.0,851.0,880.0
1533178951116535245,294849,1533178951112386941,,979.0,1011.0,985.0,951.0,1023.0,1020.0,924.0,978.0,1023.0,710.0,463.0,885.0,874.0,863.0,852.0,883.0
1533178951124633806,294850,1533178951116445064,,979.0,1011.0,984.0,950.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,463.0,884.0,887.0,884.0,879.0,909.0
1533178951128789941,294851,1533178951124574899,,979.0,1011.0,984.0,951.0,1023.0,1021.0,922.0,977.0,1023.0,711.0,463.0,885.0,876.0,866.0,857.0,885.0
1533178951136991879,294852,1533178951128689050,,979.0,1011.0,984.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,464.0,884.0,872.0,860.0,852.0,883.0
1533178951141091145,294853,1533178951136919975,,980.0,1013.0,984.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,464.0,886.0,876.0,870.0,864.0,898.0
1533178951149179808,294854,1533178951141021966,,979.0,1012.0,983.0,950.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,464.0,885.0,885.0,879.0,870.0,897.0
1533178951153293471,294855,1533178951149121046,,979.0,1011.0,983.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,463.0,886.0,870.0,859.0,850.0,881.0
1533178951157455169,294856,1533178951153235912,,979.0,1011.0,983.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,463.0,886.0,874.0,860.0,851.0,883.0
1533178951165684361,294857,1533178951157398939,,979.0,1011.0,982.0,950.0,1023.0,1019.0,924.0,978.0,1023.0,711.0,463.0,885.0,887.0,886.0,879.0,909.0
1533178951169760147,294858,1533178951165601968,,980.0,1011.0,983.0,950.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,463.0,885.0,875.0,864.0,857.0,883.0
1533178951177947816,294859,1533178951169706106,,979.0,1011.0,983.0,951.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,462.0,885.0,872.0,861.0,853.0,883.0
1533178951182062161,294860,1533178951177838087,,979.0,1011.0,983.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,462.0,885.0,879.0,873.0,868.0,902.0
1533178951186212988,294861,1533178951181983947,,979.0,1012.0,982.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,463.0,885.0,883.0,877.0,867.0,894.0
1533178951194330363,294862,1533178951186148881,,978.0,1012.0,983.0,950.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,464.0,885.0,870.0,859.0,851.0,882.0
1533178951198419935,294863,1533178951194262981,,979.0,1011.0,982.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,463.0,885.0,872.0,862.0,851.0,882.0
1533178951206512721,294864,1533178951198374986,,979.0,1012.0,983.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,463.0,886.0,888.0,886.0,880.0,908.0
1533178951210605545,294865,1533178951206476926,,978.0,1012.0,982.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,463.0,885.0,873.0,863.0,855.0,882.0
1533178951214804546,294866,1533178951210592031,,979.0,1011.0,984.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,462.0,886.0,873.0,861.0,852.0,884.0
1533178951222860059,294867,1533178951214747905,,979.0,1012.0,982.0,951.0,1023.0,1021.0,923.0,979.0,1023.0,711.0,463.0,885.0,880.0,876.0,870.0,905.0
1533178951227094046,294868,1533178951222800970,,979.0,1011.0,984.0,950.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,463.0,885.0,881.0,873.0,865.0,891.0
1533178951235238460,294869,1533178951227027893,,979.0,1011.0,983.0,951.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,464.0,885.0,870.0,860.0,851.0,882.0
1533178951239309376,294870,1533178951235158920,,979.0,1011.0,982.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,463.0,885.0,873.0,862.0,852.0,883.0
1533178951243512785,294871,1533178951239244937,,978.0,1012.0,983.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,466.0,886.0,888.0,887.0,880.0,907.0
1533178951251650067,294872,1533178951243417978,,978.0,1011.0,984.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,710.0,463.0,885.0,873.0,863.0,854.0,881.0
1533178951255722301,294873,1533178951251585006,,979.0,1012.0,984.0,951.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,463.0,887.0,873.0,863.0,853.0,884.0
1533178951264025222,294874,1533178951255664110,,978.0,1011.0,984.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,710.0,462.0,885.0,884.0,878.0,873.0,906.0
1533178951268049878,294875,1533178951263977050,,979.0,1012.0,983.0,951.0,1023.0,1020.0,924.0,977.0,1023.0,711.0,463.0,885.0,880.0,872.0,864.0,890.0
1533178951276140363,294876,1533178951267997980,,979.0,1011.0,984.0,950.0,1023.0,1021.0,923.0,978.0,1023.0,711.0,462.0,885.0,871.0,860.0,852.0,882.0
1533178951280290928,294877,1533178951276082992,,979.0,1012.0,980.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,463.0,885.0,873.0,862.0,852.0,886.0
1533178951284429495,294878,1533178951280231952,,978.0,1011.0,983.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,464.0,884.0,889.0,885.0,879.0,904.0
1533178951293092544,294879,1533178951284337043,,979.0,1011.0,984.0,951.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,463.0,885.0,871.0,861.0,851.0,879.0
1533178951296792630,294880,1533178951292959928,,978.0,1011.0,983.0,950.0,1023.0,1021.0,924.0,977.0,1023.0,711.0,463.0,885.0,873.0,861.0,853.0,883.0
1533178951304850718,294881,1533178951296727895,,979.0,1011.0,983.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,463.0,885.0,884.0,880.0,875.0,907.0
1533178951309034927,294882,1533178951304779052,,979.0,1011.0,984.0,951.0,1023.0,1021.0,924.0,977.0,1023.0,711.0,463.0,885.0,878.0,870.0,861.0,888.0
1533178951313199092,294883,1533178951308954000,,979.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,711.0,461.0,885.0,871.0,860.0,850.0,882.0
1533178951321394614,294884,1533178951313122034,,979.0,1011.0,983.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,463.0,884.0,873.0,863.0,856.0,889.0
1533178951325506016,294885,1533178951321346998,,979.0,1012.0,982.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,461.0,884.0,888.0,885.0,876.0,902.0
1533178951333592346,294886,1533178951325407028,,979.0,1011.0,983.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,712.0,463.0,885.0,870.0,859.0,850.0,880.0
1533178951337730225,294887,1533178951333503961,,979.0,1011.0,982.0,952.0,1023.0,1021.0,923.0,976.0,1023.0,712.0,463.0,884.0,872.0,862.0,852.0,882.0
1533178951341778334,294888,1533178951337629079,,978.0,1011.0,983.0,950.0,1023.0,1020.0,923.0,977.0,1023.0,712.0,463.0,885.0,884.0,881.0,877.0,908.0
1533178951349876619,294889,1533178951341696977,,979.0,1010.0,983.0,951.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,463.0,885.0,876.0,868.0,859.0,886.0
1533178951354135474,294890,1533178951349782943,,979.0,1011.0,984.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,462.0,884.0,871.0,860.0,851.0,882.0
1533178951362117140,294891,1533178951354089021,,979.0,1011.0,983.0,951.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,463.0,885.0,875.0,867.0,859.0,893.0
1533178951366219195,294892,1533178951362087965,,978.0,1011.0,982.0,951.0,1023.0,1020.0,923.0,979.0,1023.0,710.0,461.0,884.0,887.0,882.0,874.0,899.0
1533178951374445180,294893,1533178951366199970,,979.0,1011.0,982.0,951.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,463.0,884.0,870.0,859.0,850.0,880.0
1533178951378710685,294894,1533178951374413013,,979.0,1011.0,983.0,950.0,1023.0,1020.0,922.0,977.0,1023.0,712.0,463.0,884.0,873.0,863.0,852.0,882.0
1533178951382754342,294895,1533178951378634929,,980.0,1011.0,982.0,951.0,1023.0,1020.0,923.0,977.0,1023.0,712.0,463.0,885.0,886.0,885.0,880.0,908.0
1533178951390876460,294896,1533178951382728099,,979.0,1011.0,982.0,951.0,1023.0,1021.0,924.0,977.0,1023.0,711.0,463.0,885.0,876.0,866.0,858.0,885.0
1533178951395472582,294897,1533178951390814065,,979.0,1011.0,981.0,950.0,1023.0,1020.0,922.0,977.0,1023.0,712.0,463.0,885.0,871.0,861.0,852.0,883.0
1533178951403154468,294898,1533178951395417928,,978.0,1011.0,983.0,951.0,1023.0,1021.0,922.0,978.0,1023.0,712.0,463.0,885.0,877.0,869.0,864.0,898.0
1533178951407315692,294899,1533178951403090953,,978.0,1011.0,982.0,952.0,1023.0,1020.0,923.0,978.0,1023.0,712.0,461.0,885.0,885.0,880.0,870.0,897.0
1533178951411424532,294900,1533178951407277107,,978.0,1011.0,981.0,950.0,1023.0,1020.0,923.0,977.0,1023.0,711.0,463.0,885.0,870.0,859.0,850.0,881.0
1533178951419564629,294901,1533178951411334037,,979.0,1011.0,983.0,951.0,1023.0,1021.0,924.0,978.0,1023.0,712.0,463.0,885.0,873.0,862.0,852.0,883.0
1533178951423647554,294902,1533178951419496059,,979.0,1011.0,983.0,950.0,1023.0,1020.0,923.0,978.0,1023.0,711.0,463.0,885.0,886.0,885.0,880.0,908.0
1533178951431783602,294903,1533178951423583984,,980.0,1012.0,982.0,951.0,1023.0,1021.0,923.0,977.0,1023.0,711.0,463.0,885.0,873.0,864.0,855.0,884.0
1533178951435922063,294904,1533178951431725025,,979.0,1011.0,983.0,950.0,1023.0,1021.0,923.0,977.0,1023.0,712.0,464.0,885.0,870.0,859.0,852.0,881.0
1533178951440076420,294905,1533178951435867071,,979.0,1011.0,982.0,950.0,1023.0,1020.0,924.0,977.0,1023.0,711.0,463.0,886.0,877.0,872.0,866.0,901.0
