%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178385570222569,196870,1533178385562001943,,937.0,992.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,445.0,877.0,867.0,857.0,848.0,890.0
1533178385574247012,196871,1533178385570188045,,937.0,991.0,953.0,933.0,1023.0,991.0,968.0,1017.0,1023.0,791.0,445.0,878.0,864.0,853.0,844.0,888.0
1533178385578364005,196872,1533178385574229955,,937.0,991.0,954.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,791.0,443.0,877.0,873.0,869.0,862.0,911.0
1533178385586500836,196873,1533178385578347921,,937.0,991.0,953.0,935.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,446.0,878.0,873.0,867.0,859.0,901.0
1533178385590820286,196874,1533178385586473941,,937.0,991.0,954.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,791.0,446.0,878.0,863.0,854.0,845.0,889.0
1533178385598951469,196875,1533178385590776920,,937.0,991.0,954.0,933.0,1023.0,992.0,968.0,1018.0,1023.0,791.0,446.0,878.0,864.0,851.0,843.0,890.0
1533178385603102782,196876,1533178385598885059,,937.0,991.0,955.0,933.0,1023.0,993.0,969.0,1017.0,1023.0,790.0,447.0,879.0,880.0,878.0,872.0,913.0
1533178385607183229,196877,1533178385603034019,,937.0,991.0,954.0,934.0,1023.0,993.0,969.0,1016.0,1023.0,790.0,447.0,878.0,867.0,858.0,850.0,892.0
1533178385615324642,196878,1533178385607111930,,937.0,992.0,956.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,446.0,879.0,864.0,853.0,844.0,889.0
1533178385619435075,196879,1533178385615242004,,937.0,991.0,955.0,933.0,1023.0,992.0,969.0,1017.0,1023.0,790.0,444.0,877.0,872.0,869.0,862.0,910.0
1533178385627557351,196880,1533178385619364023,,938.0,991.0,955.0,933.0,1023.0,993.0,969.0,1016.0,1023.0,790.0,446.0,878.0,874.0,868.0,859.0,902.0
1533178385631749365,196881,1533178385627479076,,937.0,991.0,954.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,445.0,877.0,865.0,855.0,845.0,889.0
1533178385635820301,196882,1533178385631714105,,937.0,991.0,954.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,446.0,878.0,864.0,852.0,843.0,890.0
1533178385643906149,196883,1533178385635749101,,937.0,991.0,955.0,933.0,1023.0,992.0,969.0,1018.0,1023.0,790.0,446.0,878.0,880.0,877.0,872.0,914.0
1533178385648138359,196884,1533178385643877983,,937.0,991.0,954.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,445.0,877.0,867.0,858.0,851.0,892.0
1533178385652235008,196885,1533178385648053884,,937.0,991.0,953.0,933.0,1023.0,993.0,969.0,1016.0,1023.0,790.0,446.0,877.0,864.0,853.0,844.0,889.0
1533178385660413421,196886,1533178385652196884,,937.0,991.0,954.0,933.0,1023.0,992.0,968.0,1017.0,1023.0,790.0,445.0,878.0,872.0,866.0,860.0,909.0
1533178385664588452,196887,1533178385660334110,,936.0,992.0,954.0,933.0,1023.0,992.0,968.0,1017.0,1023.0,789.0,445.0,878.0,874.0,868.0,860.0,902.0
1533178385672657570,196888,1533178385664508104,,936.0,991.0,954.0,933.0,1023.0,992.0,968.0,1017.0,1023.0,789.0,447.0,878.0,864.0,854.0,845.0,889.0
1533178385676704910,196889,1533178385672575950,,936.0,991.0,955.0,934.0,1023.0,991.0,968.0,1015.0,1023.0,789.0,445.0,878.0,864.0,851.0,842.0,889.0
1533178385680901462,196890,1533178385676636934,,936.0,991.0,953.0,934.0,1023.0,992.0,969.0,1019.0,1023.0,790.0,445.0,878.0,879.0,878.0,872.0,915.0
1533178385689025764,196891,1533178385680830001,,937.0,991.0,954.0,933.0,1023.0,992.0,968.0,1016.0,1023.0,790.0,445.0,878.0,868.0,860.0,851.0,893.0
1533178385693340319,196892,1533178385689007997,,937.0,991.0,954.0,934.0,1023.0,992.0,968.0,1016.0,1023.0,790.0,445.0,877.0,864.0,854.0,844.0,888.0
1533178385701161306,196893,1533178385693308115,,936.0,991.0,954.0,934.0,1023.0,993.0,969.0,1017.0,1023.0,790.0,446.0,877.0,871.0,866.0,860.0,908.0
1533178385705394781,196894,1533178385701137065,,937.0,991.0,954.0,934.0,1023.0,992.0,968.0,1016.0,1023.0,790.0,445.0,877.0,875.0,869.0,861.0,902.0
1533178385709738033,196895,1533178385705365896,,936.0,991.0,954.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,447.0,878.0,864.0,855.0,846.0,890.0
1533178385717653761,196896,1533178385709655046,,937.0,991.0,954.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,790.0,447.0,877.0,864.0,852.0,842.0,888.0
1533178385721833828,196897,1533178385717621088,,936.0,991.0,954.0,934.0,1023.0,991.0,968.0,1017.0,1023.0,788.0,446.0,877.0,878.0,878.0,871.0,914.0
1533178385729956597,196898,1533178385721802949,,937.0,991.0,954.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,446.0,877.0,869.0,860.0,851.0,894.0
1533178385734065621,196899,1533178385729923009,,936.0,991.0,954.0,933.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,446.0,878.0,863.0,853.0,844.0,889.0
1533178385738198951,196900,1533178385734004020,,935.0,991.0,953.0,934.0,1023.0,992.0,968.0,1017.0,1023.0,790.0,446.0,877.0,871.0,865.0,857.0,907.0
1533178385746320056,196901,1533178385738143920,,936.0,991.0,954.0,933.0,1023.0,991.0,968.0,1015.0,1023.0,790.0,446.0,877.0,876.0,868.0,860.0,902.0
1533178385750446305,196902,1533178385746267080,,936.0,991.0,953.0,933.0,1023.0,991.0,969.0,1016.0,1023.0,791.0,444.0,877.0,865.0,854.0,845.0,889.0
1533178385754811969,196903,1533178385750407934,,937.0,991.0,954.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,446.0,878.0,864.0,852.0,841.0,887.0
1533178385762772503,196904,1533178385754738092,,936.0,991.0,954.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,879.0,877.0,871.0,914.0
1533178385766934406,196905,1533178385762734889,,936.0,991.0,954.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,446.0,878.0,869.0,860.0,852.0,894.0
1533178385775020319,196906,1533178385766859054,,936.0,990.0,954.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,446.0,878.0,864.0,853.0,844.0,889.0
1533178385779175400,196907,1533178385774986982,,937.0,991.0,954.0,934.0,1023.0,992.0,967.0,1017.0,1023.0,790.0,446.0,877.0,870.0,864.0,859.0,907.0
1533178385783361436,196908,1533178385779141902,,936.0,991.0,954.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,790.0,446.0,877.0,875.0,869.0,861.0,902.0
1533178385791452411,196909,1533178385783286094,,937.0,991.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,876.0,864.0,854.0,845.0,890.0
1533178385795466328,196910,1533178385791387081,,936.0,991.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,445.0,877.0,863.0,851.0,841.0,886.0
1533178385803554132,196911,1533178385795403957,,937.0,991.0,954.0,934.0,1023.0,991.0,968.0,1018.0,1023.0,790.0,445.0,877.0,880.0,877.0,871.0,913.0
1533178385807698757,196912,1533178385803533077,,936.0,991.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,868.0,860.0,853.0,895.0
1533178385811832075,196913,1533178385807648897,,936.0,991.0,954.0,933.0,1023.0,991.0,968.0,1017.0,1023.0,790.0,446.0,877.0,863.0,853.0,844.0,888.0
1533178385820139474,196914,1533178385811784982,,936.0,990.0,953.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,789.0,445.0,876.0,870.0,863.0,858.0,906.0
1533178385824185526,196915,1533178385820048093,,936.0,990.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,876.0,875.0,870.0,861.0,903.0
1533178385832582074,196916,1533178385824103116,,938.0,991.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,863.0,853.0,845.0,889.0
1533178385836477713,196917,1533178385832458019,,936.0,990.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,445.0,877.0,863.0,851.0,841.0,886.0
1533178385840608134,196918,1533178385836380004,,937.0,990.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,447.0,876.0,879.0,876.0,870.0,914.0
1533178385848890537,196919,1533178385840512037,,937.0,991.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,868.0,860.0,852.0,894.0
1533178385852939046,196920,1533178385848776102,,936.0,991.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,863.0,853.0,844.0,888.0
1533178385861049210,196921,1533178385852843046,,937.0,991.0,953.0,933.0,1023.0,991.0,968.0,1017.0,1023.0,789.0,445.0,877.0,868.0,861.0,856.0,905.0
1533178385865171558,196922,1533178385860949039,,937.0,991.0,954.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,445.0,877.0,876.0,870.0,861.0,903.0
1533178385869315200,196923,1533178385865075111,,937.0,991.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,864.0,854.0,845.0,889.0
1533178385877665812,196924,1533178385869219064,,937.0,990.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,863.0,851.0,841.0,886.0
1533178385881639793,196925,1533178385877573013,,936.0,991.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,444.0,877.0,879.0,876.0,870.0,914.0
1533178385885779372,196926,1533178385881541013,,937.0,990.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,869.0,862.0,853.0,896.0
1533178385893835188,196927,1533178385885669946,,936.0,990.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,862.0,852.0,843.0,888.0
1533178385898007300,196928,1533178385893728017,,936.0,991.0,953.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,790.0,446.0,877.0,868.0,860.0,855.0,904.0
1533178385906079913,196929,1533178385897893905,,936.0,990.0,954.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,789.0,445.0,877.0,876.0,870.0,861.0,904.0
1533178385910234985,196930,1533178385906002044,,936.0,991.0,953.0,933.0,1023.0,991.0,969.0,1015.0,1023.0,789.0,445.0,876.0,863.0,853.0,845.0,889.0
1533178385914279339,196931,1533178385910171031,,936.0,991.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,876.0,863.0,851.0,841.0,885.0
1533178385922365001,196932,1533178385914232969,,937.0,991.0,953.0,933.0,1023.0,991.0,968.0,1018.0,1023.0,789.0,445.0,875.0,879.0,876.0,869.0,914.0
1533178385926510048,196933,1533178385922316074,,937.0,990.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,876.0,869.0,861.0,853.0,896.0
1533178385934717878,196934,1533178385926462888,,937.0,990.0,954.0,934.0,1023.0,991.0,968.0,1017.0,1023.0,790.0,446.0,877.0,862.0,852.0,843.0,888.0
1533178385938935679,196935,1533178385934676885,,937.0,990.0,952.0,934.0,1023.0,991.0,969.0,1014.0,1023.0,789.0,445.0,877.0,867.0,859.0,853.0,902.0
1533178385943009371,196936,1533178385938836097,,937.0,991.0,954.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,789.0,445.0,877.0,876.0,871.0,863.0,905.0
1533178385951147969,196937,1533178385942959070,,936.0,990.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,877.0,864.0,853.0,845.0,889.0
1533178385955297120,196938,1533178385951075077,,936.0,990.0,952.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,788.0,445.0,877.0,863.0,850.0,841.0,886.0
1533178385963356721,196939,1533178385955182075,,937.0,990.0,953.0,934.0,1023.0,991.0,968.0,1018.0,1023.0,789.0,445.0,877.0,878.0,874.0,868.0,913.0
1533178385967574436,196940,1533178385963298082,,936.0,990.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,876.0,870.0,861.0,854.0,896.0
1533178385971766645,196941,1533178385967490911,,937.0,991.0,953.0,933.0,1023.0,991.0,968.0,1017.0,1023.0,790.0,447.0,877.0,863.0,852.0,843.0,888.0
1533178385979793302,196942,1533178385971662044,,936.0,990.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,876.0,866.0,859.0,852.0,901.0
1533178385983860296,196943,1533178385979728937,,936.0,990.0,952.0,933.0,1023.0,991.0,968.0,1013.0,1023.0,790.0,445.0,877.0,876.0,872.0,864.0,907.0
1533178385988054539,196944,1533178385983803033,,936.0,989.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,445.0,876.0,863.0,853.0,844.0,889.0
1533178385996215651,196945,1533178385988025903,,936.0,990.0,952.0,933.0,1023.0,990.0,969.0,1017.0,1023.0,790.0,445.0,876.0,863.0,851.0,841.0,886.0
1533178386000557077,196946,1533178385996174097,,936.0,990.0,952.0,933.0,1023.0,991.0,968.0,1017.0,1023.0,789.0,445.0,877.0,877.0,874.0,868.0,913.0
1533178386008420260,196947,1533178386000520944,,936.0,989.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,445.0,876.0,869.0,861.0,854.0,897.0
1533178386012451371,196948,1533178386008387088,,937.0,990.0,953.0,935.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,444.0,876.0,862.0,851.0,843.0,888.0
1533178386016632045,196949,1533178386012430906,,936.0,990.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,789.0,445.0,876.0,865.0,857.0,850.0,899.0
1533178386024691914,196950,1533178386016614913,,936.0,990.0,952.0,933.0,1023.0,991.0,968.0,1015.0,1023.0,789.0,445.0,876.0,877.0,872.0,864.0,907.0
1533178386028931784,196951,1533178386024671077,,937.0,990.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,445.0,877.0,863.0,854.0,845.0,889.0
1533178386037079336,196952,1533178386028898000,,936.0,989.0,953.0,933.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,445.0,876.0,863.0,851.0,841.0,886.0
1533178386041162480,196953,1533178386037026882,,937.0,989.0,953.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,790.0,445.0,876.0,877.0,873.0,868.0,913.0
1533178386045405223,196954,1533178386041141033,,936.0,989.0,953.0,933.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,445.0,876.0,869.0,862.0,854.0,896.0
1533178386053501273,196955,1533178386045370101,,936.0,990.0,953.0,934.0,1023.0,991.0,968.0,1016.0,1023.0,790.0,445.0,876.0,863.0,852.0,843.0,888.0
1533178386057627747,196956,1533178386053463935,,937.0,990.0,953.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,791.0,447.0,876.0,865.0,856.0,850.0,898.0
1533178386065802961,196957,1533178386057605981,,937.0,990.0,954.0,933.0,1023.0,991.0,969.0,1018.0,1023.0,790.0,445.0,876.0,878.0,872.0,865.0,907.0
1533178386069861283,196958,1533178386065767049,,937.0,990.0,953.0,933.0,1023.0,991.0,969.0,1015.0,1023.0,790.0,445.0,876.0,864.0,855.0,846.0,890.0
1533178386074043142,196959,1533178386069839000,,937.0,990.0,954.0,933.0,1023.0,991.0,969.0,1017.0,1023.0,789.0,444.0,876.0,863.0,851.0,841.0,886.0
1533178386082127500,196960,1533178386074011087,,937.0,991.0,954.0,934.0,1023.0,991.0,969.0,1017.0,1023.0,790.0,444.0,876.0,877.0,873.0,867.0,912.0
1533178386086252971,196961,1533178386082103013,,937.0,990.0,953.0,933.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,445.0,876.0,870.0,863.0,856.0,898.0
1533178386094460965,196962,1533178386086215972,,937.0,991.0,955.0,934.0,1023.0,992.0,968.0,1016.0,1023.0,789.0,446.0,876.0,863.0,852.0,843.0,889.0
1533178386098480125,196963,1533178386094427108,,937.0,991.0,955.0,932.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,445.0,877.0,865.0,856.0,849.0,898.0
1533178386102785402,196964,1533178386098462104,,937.0,990.0,955.0,934.0,1023.0,993.0,969.0,1019.0,1023.0,791.0,448.0,876.0,878.0,873.0,865.0,908.0
1533178386110941037,196965,1533178386102729082,,937.0,990.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,444.0,876.0,864.0,854.0,846.0,889.0
1533178386115038551,196966,1533178386110860109,,937.0,990.0,954.0,933.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,445.0,876.0,863.0,852.0,842.0,886.0
1533178386119154107,196967,1533178386114958047,,937.0,990.0,955.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,790.0,444.0,876.0,876.0,871.0,866.0,911.0
1533178386127226896,196968,1533178386119119882,,937.0,989.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,444.0,876.0,870.0,863.0,856.0,898.0
1533178386131327283,196969,1533178386127191066,,936.0,990.0,954.0,935.0,1023.0,992.0,970.0,1016.0,1023.0,790.0,445.0,877.0,863.0,852.0,843.0,888.0
1533178386139424277,196970,1533178386131306886,,936.0,990.0,954.0,934.0,1023.0,992.0,970.0,1016.0,1023.0,789.0,444.0,876.0,864.0,855.0,847.0,896.0
1533178386143481233,196971,1533178386139405012,,937.0,991.0,954.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,446.0,876.0,877.0,873.0,866.0,908.0
1533178386147596687,196972,1533178386143465042,,936.0,990.0,954.0,934.0,1023.0,991.0,969.0,1015.0,1023.0,790.0,444.0,876.0,863.0,853.0,846.0,889.0
1533178386155935152,196973,1533178386147586107,,936.0,990.0,954.0,934.0,1023.0,991.0,969.0,1015.0,1023.0,791.0,444.0,876.0,862.0,851.0,841.0,887.0
1533178386160024284,196974,1533178386155895948,,936.0,991.0,954.0,934.0,1023.0,991.0,970.0,1017.0,1023.0,789.0,445.0,876.0,874.0,871.0,865.0,911.0
1533178386168142353,196975,1533178386160002946,,937.0,991.0,954.0,934.0,1023.0,991.0,970.0,1016.0,1023.0,789.0,445.0,876.0,869.0,863.0,855.0,898.0
1533178386172388873,196976,1533178386168118000,,937.0,991.0,954.0,934.0,1023.0,992.0,970.0,1017.0,1023.0,790.0,444.0,875.0,862.0,852.0,842.0,888.0
1533178386176479754,196977,1533178386172348022,,937.0,991.0,955.0,934.0,1023.0,992.0,970.0,1016.0,1023.0,790.0,445.0,877.0,863.0,853.0,846.0,894.0
1533178386184568548,196978,1533178386176434993,,936.0,991.0,955.0,934.0,1023.0,992.0,970.0,1016.0,1023.0,788.0,442.0,876.0,879.0,874.0,866.0,908.0
1533178386188778082,196979,1533178386184539079,,936.0,992.0,956.0,934.0,1023.0,992.0,970.0,1016.0,1023.0,790.0,445.0,876.0,863.0,853.0,845.0,889.0
1533178386196832015,196980,1533178386188733100,,936.0,991.0,955.0,934.0,1023.0,992.0,970.0,1018.0,1023.0,789.0,444.0,876.0,863.0,851.0,841.0,887.0
1533178386201036408,196981,1533178386196789026,,936.0,991.0,955.0,934.0,1023.0,991.0,970.0,1016.0,1023.0,790.0,444.0,876.0,874.0,870.0,865.0,912.0
1533178386205080089,196982,1533178386200992107,,936.0,991.0,955.0,935.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,444.0,875.0,870.0,863.0,855.0,898.0
1533178386213249442,196983,1533178386205034971,,936.0,990.0,954.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,790.0,444.0,875.0,862.0,851.0,843.0,888.0
1533178386217408231,196984,1533178386213200092,,936.0,991.0,955.0,934.0,1023.0,991.0,970.0,1016.0,1023.0,789.0,445.0,876.0,863.0,853.0,845.0,894.0
1533178386221547239,196985,1533178386217369079,,936.0,991.0,955.0,935.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,443.0,877.0,880.0,875.0,866.0,909.0
1533178386229710980,196986,1533178386221510887,,936.0,990.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,445.0,876.0,865.0,855.0,846.0,890.0
1533178386233799391,196987,1533178386229649066,,936.0,991.0,955.0,933.0,1023.0,992.0,969.0,1021.0,1023.0,789.0,445.0,875.0,863.0,851.0,842.0,887.0
1533178386241796439,196988,1533178386233733892,,936.0,991.0,955.0,934.0,1023.0,991.0,969.0,1016.0,1023.0,790.0,444.0,875.0,874.0,870.0,864.0,911.0
1533178386246063555,196989,1533178386241776943,,936.0,990.0,954.0,934.0,1023.0,992.0,971.0,1016.0,1023.0,789.0,444.0,876.0,871.0,864.0,855.0,898.0
1533178386250052444,196990,1533178386246031999,,936.0,991.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,444.0,876.0,862.0,853.0,843.0,888.0
1533178386258124766,196991,1533178386250041007,,936.0,991.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,444.0,876.0,862.0,853.0,845.0,893.0
1533178386262340514,196992,1533178386258116960,,936.0,991.0,955.0,933.0,1023.0,993.0,969.0,1016.0,1023.0,789.0,445.0,877.0,878.0,875.0,867.0,910.0
1533178386270622306,196993,1533178386262320041,,936.0,991.0,956.0,934.0,1023.0,993.0,970.0,1016.0,1023.0,789.0,444.0,876.0,864.0,854.0,845.0,889.0
1533178386274776171,196994,1533178386270548105,,936.0,991.0,957.0,934.0,1023.0,993.0,969.0,1017.0,1023.0,790.0,446.0,876.0,863.0,851.0,842.0,887.0
1533178386278886218,196995,1533178386274693965,,936.0,991.0,955.0,933.0,1023.0,993.0,969.0,1020.0,1023.0,788.0,444.0,876.0,874.0,869.0,864.0,910.0
1533178386287100834,196996,1533178386278815031,,936.0,991.0,956.0,934.0,1023.0,993.0,969.0,1016.0,1023.0,790.0,445.0,875.0,871.0,865.0,857.0,899.0
1533178386291207049,196997,1533178386287019968,,936.0,991.0,955.0,934.0,1023.0,993.0,969.0,1015.0,1023.0,789.0,444.0,876.0,862.0,852.0,843.0,888.0
1533178386299262696,196998,1533178386291116952,,936.0,990.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,444.0,876.0,862.0,851.0,843.0,892.0
1533178386303383415,196999,1533178386299187898,,936.0,991.0,954.0,934.0,1023.0,992.0,969.0,1018.0,1023.0,789.0,443.0,874.0,879.0,875.0,867.0,910.0
1533178386307744183,197000,1533178386303307056,,936.0,991.0,954.0,935.0,1023.0,991.0,969.0,1016.0,1023.0,789.0,444.0,876.0,864.0,855.0,846.0,889.0
1533178386315669279,197001,1533178386307626962,,936.0,991.0,955.0,933.0,1023.0,993.0,969.0,1013.0,1023.0,788.0,445.0,875.0,863.0,851.0,841.0,886.0
1533178386319886045,197002,1533178386315598964,,936.0,991.0,956.0,934.0,1023.0,992.0,969.0,1018.0,1023.0,789.0,445.0,876.0,873.0,868.0,863.0,910.0
1533178386323959216,197003,1533178386319726943,,935.0,990.0,956.0,933.0,1023.0,991.0,969.0,1016.0,1023.0,789.0,444.0,876.0,871.0,865.0,857.0,900.0
1533178386331996581,197004,1533178386323873996,,936.0,991.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,444.0,876.0,861.0,852.0,843.0,888.0
1533178386336206401,197005,1533178386331971883,,936.0,991.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,444.0,876.0,862.0,850.0,842.0,890.0
1533178386344346894,197006,1533178386336153030,,936.0,990.0,955.0,933.0,1023.0,993.0,969.0,1016.0,1023.0,789.0,443.0,875.0,879.0,876.0,868.0,911.0
1533178386348475537,197007,1533178386344274997,,936.0,990.0,955.0,935.0,1023.0,993.0,969.0,1016.0,1023.0,789.0,444.0,876.0,865.0,856.0,846.0,890.0
1533178386352489744,197008,1533178386348421096,,936.0,990.0,956.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,442.0,875.0,863.0,852.0,842.0,888.0
1533178386360581725,197009,1533178386352469921,,936.0,991.0,956.0,934.0,1023.0,992.0,969.0,1018.0,1023.0,789.0,445.0,876.0,872.0,867.0,861.0,909.0
1533178386364734733,197010,1533178386360563993,,936.0,991.0,956.0,934.0,1023.0,992.0,969.0,1018.0,1023.0,788.0,444.0,875.0,872.0,866.0,857.0,900.0
1533178386372944691,197011,1533178386364716053,,937.0,992.0,956.0,933.0,1023.0,992.0,968.0,1016.0,1023.0,790.0,444.0,876.0,861.0,852.0,843.0,887.0
1533178386376947701,197012,1533178386372919082,,937.0,991.0,956.0,934.0,1023.0,993.0,969.0,1017.0,1023.0,789.0,444.0,876.0,861.0,849.0,841.0,890.0
1533178386381085030,197013,1533178386376925945,,937.0,991.0,956.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,789.0,444.0,876.0,880.0,877.0,869.0,912.0
1533178386389506092,197014,1533178386381072044,,937.0,991.0,955.0,934.0,1023.0,993.0,969.0,1016.0,1023.0,789.0,444.0,876.0,866.0,857.0,848.0,890.0
1533178386393468966,197015,1533178386389451026,,937.0,991.0,955.0,934.0,1023.0,993.0,969.0,1016.0,1023.0,790.0,444.0,876.0,862.0,852.0,842.0,887.0
1533178386401644676,197016,1533178386393446922,,937.0,991.0,955.0,934.0,1023.0,992.0,969.0,1016.0,1023.0,789.0,443.0,875.0,870.0,865.0,861.0,908.0
1533178386405887340,197017,1533178386401608943,,936.0,992.0,956.0,934.0,1023.0,992.0,969.0,1017.0,1023.0,789.0,444.0,876.0,871.0,865.0,857.0,899.0
