%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178559320387391,226667,1533178559316227912,,991.0,1020.0,928.0,937.0,1023.0,1001.0,972.0,1012.0,992.0,864.0,412.0,881.0,871.0,859.0,849.0,896.0
1533178559328531059,226668,1533178559320369005,,991.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1022.0,991.0,865.0,412.0,881.0,880.0,876.0,869.0,912.0
1533178559332692321,226669,1533178559328505992,,990.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1022.0,991.0,864.0,412.0,881.0,872.0,863.0,854.0,898.0
1533178559336899613,226670,1533178559332650899,,990.0,1019.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,989.0,865.0,412.0,881.0,869.0,858.0,851.0,897.0
1533178559345171955,226671,1533178559336832046,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,864.0,412.0,881.0,875.0,869.0,863.0,911.0
1533178559349315056,226672,1533178559345093965,,990.0,1019.0,929.0,938.0,1023.0,1001.0,973.0,1023.0,991.0,864.0,411.0,881.0,875.0,867.0,859.0,904.0
1533178559357616133,226673,1533178559349234104,,990.0,1019.0,929.0,937.0,1023.0,1001.0,972.0,1022.0,991.0,865.0,412.0,880.0,869.0,859.0,850.0,896.0
1533178559361540892,226674,1533178559357513904,,990.0,1020.0,928.0,938.0,1023.0,1000.0,972.0,1020.0,991.0,865.0,412.0,881.0,870.0,859.0,850.0,898.0
1533178559369567061,226675,1533178559361454010,,990.0,1019.0,928.0,938.0,1023.0,1001.0,972.0,1023.0,992.0,864.0,412.0,881.0,881.0,876.0,868.0,913.0
1533178559373603831,226676,1533178559369532108,,990.0,1020.0,929.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,412.0,881.0,870.0,861.0,852.0,896.0
1533178559377879501,226677,1533178559373581886,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,865.0,412.0,881.0,869.0,859.0,851.0,897.0
1533178559385918665,226678,1533178559377840042,,990.0,1019.0,929.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,864.0,412.0,882.0,876.0,871.0,865.0,913.0
1533178559390092246,226679,1533178559385896921,,990.0,1019.0,928.0,937.0,1023.0,1000.0,972.0,1023.0,991.0,865.0,411.0,881.0,874.0,867.0,858.0,901.0
1533178559398218503,226680,1533178559390034914,,991.0,1019.0,928.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,865.0,412.0,881.0,869.0,859.0,850.0,897.0
1533178559402475342,226681,1533178559398184061,,990.0,1019.0,928.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,412.0,881.0,870.0,859.0,851.0,899.0
1533178559406558453,226682,1533178559402439117,,989.0,1019.0,928.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,865.0,413.0,881.0,881.0,876.0,869.0,912.0
1533178559414668983,226683,1533178559406542062,,990.0,1019.0,929.0,936.0,1023.0,1001.0,971.0,1023.0,991.0,865.0,413.0,881.0,870.0,860.0,851.0,896.0
1533178559418883687,226684,1533178559414592981,,990.0,1019.0,928.0,937.0,1023.0,1001.0,971.0,1022.0,992.0,866.0,413.0,881.0,870.0,860.0,850.0,897.0
1533178559426877415,226685,1533178559418766975,,990.0,1019.0,928.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,865.0,412.0,882.0,877.0,873.0,866.0,914.0
1533178559431036742,226686,1533178559426851034,,991.0,1019.0,928.0,937.0,1023.0,1001.0,971.0,1023.0,990.0,866.0,413.0,881.0,874.0,866.0,857.0,901.0
1533178559435218803,226687,1533178559431019067,,989.0,1019.0,928.0,937.0,1023.0,1000.0,971.0,1023.0,990.0,865.0,413.0,881.0,869.0,859.0,851.0,897.0
1533178559443298560,226688,1533178559435184001,,989.0,1018.0,928.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,866.0,412.0,882.0,870.0,862.0,854.0,902.0
1533178559447409783,226689,1533178559443259954,,990.0,1019.0,929.0,937.0,1023.0,1000.0,971.0,1023.0,990.0,866.0,413.0,881.0,881.0,876.0,867.0,910.0
1533178559455567607,226690,1533178559447380065,,990.0,1019.0,928.0,938.0,1023.0,1000.0,971.0,1023.0,991.0,866.0,413.0,881.0,870.0,860.0,851.0,896.0
1533178559459661728,226691,1533178559455540895,,989.0,1019.0,928.0,937.0,1023.0,1000.0,971.0,1023.0,992.0,866.0,413.0,882.0,870.0,860.0,851.0,898.0
1533178559467840838,226692,1533178559459634065,,990.0,1019.0,928.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,866.0,413.0,882.0,879.0,874.0,868.0,915.0
1533178559472048134,226693,1533178559467802047,,991.0,1019.0,928.0,936.0,1023.0,1001.0,971.0,1023.0,991.0,867.0,413.0,882.0,874.0,866.0,857.0,901.0
1533178559476152922,226694,1533178559471981048,,990.0,1019.0,928.0,938.0,1023.0,1000.0,971.0,1022.0,991.0,867.0,413.0,882.0,870.0,859.0,850.0,897.0
1533178559484340801,226695,1533178559476092100,,990.0,1019.0,928.0,937.0,1023.0,1000.0,971.0,1023.0,991.0,865.0,413.0,882.0,873.0,864.0,856.0,904.0
1533178559488604693,226696,1533178559484285116,,990.0,1019.0,929.0,938.0,1023.0,1000.0,971.0,1023.0,990.0,866.0,413.0,882.0,881.0,875.0,865.0,909.0
1533178559496499200,226697,1533178559488548994,,990.0,1018.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,866.0,413.0,882.0,869.0,860.0,851.0,896.0
1533178559500601544,226698,1533178559496463060,,989.0,1019.0,929.0,938.0,1023.0,999.0,970.0,1023.0,991.0,866.0,413.0,883.0,872.0,861.0,852.0,898.0
1533178559504792141,226699,1533178559500581979,,989.0,1019.0,929.0,937.0,1023.0,1000.0,971.0,1023.0,991.0,866.0,413.0,882.0,880.0,876.0,870.0,914.0
1533178559512865876,226700,1533178559504735946,,991.0,1018.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,866.0,413.0,882.0,873.0,865.0,857.0,901.0
1533178559516924403,226701,1533178559512849092,,990.0,1019.0,928.0,937.0,1023.0,1001.0,970.0,1023.0,990.0,867.0,413.0,882.0,870.0,859.0,852.0,898.0
1533178559525107958,226702,1533178559516907930,,989.0,1018.0,928.0,937.0,1023.0,1000.0,970.0,1023.0,991.0,865.0,413.0,883.0,873.0,865.0,858.0,907.0
1533178559529376512,226703,1533178559525077104,,989.0,1019.0,928.0,937.0,1023.0,1000.0,970.0,1023.0,990.0,865.0,413.0,882.0,880.0,873.0,864.0,908.0
1533178559533441484,226704,1533178559529314041,,990.0,1019.0,929.0,937.0,1023.0,1000.0,970.0,1023.0,991.0,865.0,413.0,882.0,870.0,860.0,851.0,897.0
1533178559541642325,226705,1533178559533387899,,990.0,1019.0,928.0,938.0,1023.0,1001.0,970.0,1023.0,991.0,865.0,414.0,882.0,871.0,860.0,851.0,899.0
1533178559545691356,226706,1533178559541601896,,990.0,1019.0,928.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,865.0,413.0,882.0,881.0,877.0,869.0,915.0
1533178559553937838,226707,1533178559545674085,,991.0,1019.0,930.0,937.0,1023.0,1001.0,970.0,1022.0,991.0,866.0,413.0,882.0,873.0,864.0,857.0,900.0
1533178559558022808,226708,1533178559553839921,,990.0,1019.0,929.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,866.0,413.0,882.0,870.0,860.0,852.0,898.0
1533178559562110476,226709,1533178559557991027,,989.0,1019.0,929.0,937.0,1023.0,1000.0,970.0,1019.0,991.0,866.0,414.0,883.0,874.0,867.0,862.0,911.0
1533178559570249443,226710,1533178559562052011,,990.0,1019.0,929.0,937.0,1023.0,999.0,972.0,1023.0,991.0,865.0,412.0,882.0,878.0,871.0,863.0,905.0
1533178559574374483,226711,1533178559570190906,,991.0,1019.0,929.0,937.0,1023.0,1000.0,971.0,1023.0,991.0,867.0,414.0,882.0,870.0,861.0,851.0,897.0
1533178559582577205,226712,1533178559574321985,,990.0,1019.0,929.0,937.0,1023.0,1000.0,970.0,1023.0,991.0,868.0,414.0,882.0,872.0,860.0,851.0,897.0
1533178559586772572,226713,1533178559582526922,,990.0,1019.0,929.0,937.0,1023.0,1000.0,971.0,1023.0,991.0,869.0,413.0,883.0,882.0,877.0,871.0,915.0
1533178559594889919,226714,1533178559586689949,,989.0,1019.0,929.0,937.0,1023.0,1000.0,971.0,1023.0,992.0,869.0,413.0,882.0,873.0,864.0,856.0,899.0
1533178559599012335,226715,1533178559594806909,,990.0,1019.0,929.0,937.0,1023.0,1001.0,970.0,1023.0,991.0,872.0,414.0,883.0,871.0,862.0,852.0,899.0
1533178559603226485,226716,1533178559598977088,,990.0,1019.0,929.0,937.0,1023.0,1000.0,971.0,1023.0,991.0,870.0,414.0,882.0,877.0,870.0,865.0,912.0
1533178559611376727,226717,1533178559603171110,,989.0,1019.0,928.0,937.0,1023.0,1000.0,972.0,1023.0,991.0,871.0,413.0,882.0,877.0,871.0,862.0,908.0
1533178559615379305,226718,1533178559611308097,,991.0,1019.0,928.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,871.0,413.0,882.0,870.0,860.0,852.0,899.0
1533178559623447170,226719,1533178559615341901,,990.0,1018.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,872.0,414.0,882.0,871.0,861.0,851.0,898.0
1533178559627578752,226720,1533178559623397111,,990.0,1019.0,928.0,938.0,1023.0,1000.0,971.0,1023.0,992.0,871.0,413.0,882.0,882.0,877.0,871.0,915.0
1533178559631698284,226721,1533178559627526044,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,871.0,413.0,883.0,872.0,864.0,855.0,898.0
1533178559639825942,226722,1533178559631675958,,990.0,1019.0,929.0,936.0,1023.0,1001.0,970.0,1023.0,991.0,872.0,414.0,883.0,872.0,861.0,854.0,900.0
1533178559643981189,226723,1533178559639806985,,990.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1021.0,991.0,870.0,414.0,884.0,879.0,874.0,866.0,915.0
1533178559652060549,226724,1533178559643918037,,990.0,1020.0,930.0,937.0,1023.0,1001.0,971.0,1019.0,992.0,870.0,414.0,883.0,877.0,869.0,861.0,904.0
1533178559656284631,226725,1533178559652033090,,990.0,1019.0,930.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,872.0,414.0,884.0,871.0,861.0,852.0,898.0
1533178559660447123,226726,1533178559656255960,,990.0,1019.0,930.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,871.0,414.0,884.0,873.0,861.0,853.0,901.0
1533178559668563500,226727,1533178559660408020,,990.0,1019.0,931.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,871.0,414.0,884.0,884.0,879.0,871.0,914.0
1533178559672666918,226728,1533178559668529033,,990.0,1018.0,930.0,937.0,1023.0,1001.0,970.0,1023.0,991.0,873.0,414.0,884.0,874.0,863.0,855.0,898.0
1533178559680876182,226729,1533178559672646999,,990.0,1019.0,931.0,937.0,1023.0,1001.0,971.0,1022.0,992.0,872.0,414.0,885.0,873.0,863.0,854.0,899.0
1533178559684915824,226730,1533178559680841922,,990.0,1019.0,931.0,937.0,1023.0,1002.0,971.0,1022.0,992.0,874.0,415.0,884.0,881.0,876.0,870.0,916.0
1533178559689046687,226731,1533178559684885978,,991.0,1019.0,931.0,937.0,1023.0,1002.0,970.0,1023.0,992.0,875.0,417.0,884.0,878.0,871.0,862.0,905.0
1533178559697190990,226732,1533178559689023971,,990.0,1019.0,932.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,873.0,416.0,884.0,872.0,863.0,855.0,899.0
1533178559701310295,226733,1533178559697166919,,991.0,1019.0,932.0,937.0,1023.0,1001.0,972.0,1023.0,992.0,874.0,416.0,884.0,873.0,864.0,856.0,904.0
1533178559709532177,226734,1533178559701287031,,989.0,1019.0,932.0,938.0,1023.0,1001.0,971.0,1023.0,992.0,874.0,414.0,884.0,884.0,879.0,871.0,912.0
1533178559713588664,226735,1533178559709500074,,990.0,1019.0,932.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,873.0,415.0,884.0,872.0,863.0,854.0,897.0
1533178559721813173,226736,1533178559713567018,,990.0,1019.0,931.0,937.0,1023.0,1001.0,971.0,1023.0,991.0,873.0,414.0,883.0,872.0,863.0,853.0,898.0
1533178559725933132,226737,1533178559721776008,,990.0,1019.0,931.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,874.0,414.0,883.0,881.0,876.0,870.0,916.0
1533178559730163023,226738,1533178559725893020,,990.0,1019.0,931.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,873.0,414.0,883.0,877.0,869.0,861.0,904.0
1533178559738262016,226739,1533178559730108976,,989.0,1020.0,931.0,937.0,1023.0,1001.0,972.0,1022.0,992.0,873.0,414.0,883.0,872.0,862.0,852.0,899.0
1533178559742311119,226740,1533178559738219976,,990.0,1021.0,931.0,937.0,1023.0,1001.0,971.0,1017.0,992.0,873.0,415.0,884.0,874.0,866.0,858.0,906.0
1533178559750397340,226741,1533178559742264032,,990.0,1019.0,931.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,873.0,414.0,883.0,882.0,878.0,868.0,910.0
1533178559754488025,226742,1533178559750368118,,989.0,1019.0,931.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,873.0,414.0,883.0,871.0,861.0,853.0,898.0
1533178559758635746,226743,1533178559754467964,,990.0,1019.0,932.0,938.0,1023.0,1001.0,972.0,1023.0,991.0,872.0,414.0,883.0,873.0,863.0,853.0,898.0
1533178559767243155,226744,1533178559758616924,,989.0,1019.0,931.0,938.0,1023.0,1000.0,971.0,1023.0,992.0,872.0,414.0,882.0,881.0,877.0,871.0,915.0
1533178559770927003,226745,1533178559767153024,,989.0,1020.0,931.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,873.0,414.0,883.0,876.0,868.0,859.0,901.0
1533178559779142204,226746,1533178559770888090,,990.0,1018.0,931.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,872.0,414.0,882.0,872.0,861.0,853.0,898.0
1533178559783905495,226747,1533178559779076099,,990.0,1019.0,931.0,938.0,1023.0,1001.0,971.0,1023.0,991.0,873.0,415.0,884.0,874.0,866.0,859.0,905.0
1533178559787482380,226748,1533178559783718109,,990.0,1019.0,930.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,874.0,415.0,884.0,881.0,875.0,866.0,908.0
1533178559795563889,226749,1533178559787414073,,990.0,1017.0,931.0,937.0,1023.0,1001.0,971.0,1021.0,992.0,875.0,416.0,884.0,871.0,861.0,852.0,897.0
1533178559799971059,226750,1533178559795527935,,989.0,1019.0,929.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,874.0,415.0,883.0,873.0,862.0,853.0,898.0
1533178559807868736,226751,1533178559799873113,,989.0,1019.0,931.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,875.0,415.0,884.0,882.0,879.0,872.0,916.0
1533178559811991821,226752,1533178559807785987,,990.0,1019.0,930.0,937.0,1023.0,1001.0,971.0,1023.0,992.0,875.0,415.0,884.0,876.0,867.0,859.0,901.0
1533178559820112931,226753,1533178559811925888,,989.0,1019.0,931.0,937.0,1023.0,1000.0,971.0,1023.0,992.0,875.0,415.0,885.0,873.0,863.0,853.0,899.0
1533178559824242709,226754,1533178559820039033,,989.0,1019.0,931.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,876.0,415.0,884.0,877.0,871.0,863.0,911.0
1533178559828315642,226755,1533178559824172019,,990.0,1019.0,931.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,875.0,415.0,884.0,880.0,874.0,864.0,907.0
1533178559836556882,226756,1533178559828286886,,990.0,1019.0,930.0,937.0,1023.0,1001.0,971.0,1018.0,992.0,874.0,415.0,884.0,872.0,862.0,854.0,898.0
1533178559840688986,226757,1533178559836474895,,989.0,1019.0,929.0,937.0,1023.0,1000.0,971.0,1023.0,992.0,875.0,414.0,885.0,873.0,864.0,854.0,899.0
1533178559848891786,226758,1533178559840620040,,989.0,1019.0,930.0,937.0,1023.0,1000.0,970.0,1019.0,992.0,874.0,414.0,885.0,884.0,880.0,873.0,916.0
1533178559853065852,226759,1533178559848803043,,988.0,1019.0,930.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,874.0,413.0,885.0,876.0,867.0,859.0,901.0
1533178559857126616,226760,1533178559852996110,,989.0,1019.0,930.0,936.0,1023.0,1000.0,970.0,1023.0,992.0,873.0,413.0,885.0,874.0,863.0,854.0,898.0
1533178559865267382,226761,1533178559857091903,,989.0,1019.0,930.0,937.0,1023.0,1001.0,970.0,1023.0,991.0,873.0,413.0,884.0,878.0,873.0,867.0,914.0
1533178559869344393,226762,1533178559865205049,,990.0,1019.0,931.0,937.0,1023.0,1000.0,970.0,1023.0,991.0,873.0,413.0,884.0,880.0,872.0,864.0,906.0
1533178559877425454,226763,1533178559869307041,,989.0,1019.0,930.0,936.0,1023.0,1001.0,970.0,1021.0,992.0,873.0,413.0,884.0,872.0,863.0,853.0,899.0
1533178559881469627,226764,1533178559877403974,,991.0,1019.0,930.0,937.0,1023.0,1001.0,970.0,1023.0,992.0,872.0,414.0,885.0,874.0,863.0,854.0,899.0
1533178559885618951,226765,1533178559881452083,,989.0,1019.0,930.0,937.0,1023.0,1001.0,970.0,1010.0,991.0,873.0,414.0,885.0,884.0,881.0,873.0,916.0
1533178559893875065,226766,1533178559885601997,,990.0,1019.0,930.0,937.0,1023.0,1000.0,970.0,1023.0,992.0,872.0,413.0,884.0,875.0,865.0,857.0,899.0
1533178559897944858,226767,1533178559893825054,,989.0,1019.0,930.0,936.0,1023.0,1001.0,971.0,1018.0,992.0,872.0,415.0,885.0,873.0,863.0,855.0,899.0
1533178559906137243,226768,1533178559897891998,,989.0,1019.0,930.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,871.0,414.0,884.0,880.0,875.0,867.0,912.0
1533178559910387353,226769,1533178559906070947,,991.0,1020.0,931.0,937.0,1023.0,1001.0,972.0,1023.0,991.0,872.0,413.0,886.0,879.0,871.0,864.0,904.0
1533178559918388980,226770,1533178559910307884,,991.0,1020.0,930.0,937.0,1023.0,1000.0,972.0,1023.0,992.0,871.0,411.0,885.0,873.0,862.0,855.0,899.0
1533178559922555760,226771,1533178559918358087,,990.0,1020.0,932.0,937.0,1023.0,1001.0,972.0,1022.0,993.0,872.0,413.0,886.0,874.0,864.0,854.0,901.0
1533178559926741761,226772,1533178559922499895,,991.0,1019.0,930.0,937.0,1023.0,1001.0,972.0,1022.0,993.0,871.0,411.0,885.0,885.0,880.0,873.0,916.0
1533178559934792004,226773,1533178559926704883,,991.0,1019.0,931.0,937.0,1023.0,1002.0,971.0,1023.0,993.0,871.0,414.0,886.0,875.0,865.0,856.0,899.0
1533178559938887406,226774,1533178559934734106,,990.0,1019.0,931.0,937.0,1023.0,1002.0,972.0,1019.0,993.0,871.0,414.0,886.0,875.0,865.0,856.0,901.0
1533178559947069110,226775,1533178559938863992,,990.0,1020.0,932.0,937.0,1023.0,1002.0,972.0,1019.0,992.0,871.0,414.0,886.0,882.0,877.0,870.0,916.0
1533178559951225631,226776,1533178559947012901,,990.0,1019.0,931.0,937.0,1023.0,1003.0,972.0,1023.0,993.0,871.0,414.0,886.0,880.0,872.0,863.0,905.0
1533178559955338831,226777,1533178559951191902,,990.0,1020.0,933.0,938.0,1023.0,1003.0,973.0,1023.0,993.0,871.0,413.0,887.0,874.0,864.0,856.0,901.0
1533178559963464008,226778,1533178559955303907,,990.0,1020.0,934.0,938.0,1023.0,1002.0,973.0,1023.0,993.0,870.0,414.0,887.0,876.0,865.0,858.0,904.0
1533178559967912937,226779,1533178559963433980,,990.0,1019.0,934.0,938.0,1023.0,1003.0,972.0,1023.0,993.0,870.0,410.0,888.0,887.0,882.0,874.0,917.0
1533178559975739236,226780,1533178559967799901,,991.0,1019.0,935.0,938.0,1023.0,1003.0,972.0,1023.0,993.0,870.0,413.0,887.0,876.0,865.0,856.0,900.0
1533178559979948653,226781,1533178559975698947,,990.0,1020.0,934.0,937.0,1023.0,1004.0,972.0,1021.0,993.0,870.0,414.0,887.0,876.0,866.0,856.0,901.0
1533178559984382027,226782,1533178559979856014,,990.0,1020.0,935.0,937.0,1023.0,1003.0,975.0,1023.0,994.0,871.0,414.0,887.0,885.0,880.0,874.0,920.0
1533178559992139295,226783,1533178559984278917,,991.0,1020.0,933.0,938.0,1023.0,1005.0,975.0,1023.0,993.0,870.0,414.0,888.0,880.0,872.0,864.0,906.0
1533178559996263521,226784,1533178559992095947,,991.0,1019.0,934.0,938.0,1023.0,1003.0,975.0,1023.0,996.0,870.0,416.0,888.0,876.0,865.0,857.0,899.0
1533178560004364723,226785,1533178559996227979,,991.0,1020.0,935.0,938.0,1023.0,1003.0,975.0,1023.0,995.0,871.0,414.0,888.0,878.0,869.0,861.0,907.0
1533178560008470922,226786,1533178560004331111,,991.0,1019.0,934.0,938.0,1023.0,1002.0,975.0,1023.0,994.0,871.0,414.0,888.0,887.0,881.0,872.0,910.0
1533178560012715008,226787,1533178560008449077,,990.0,1020.0,935.0,938.0,1023.0,1002.0,975.0,1023.0,996.0,871.0,414.0,889.0,876.0,866.0,857.0,899.0
1533178560020826431,226788,1533178560012665987,,991.0,1020.0,935.0,938.0,1023.0,1003.0,975.0,1023.0,995.0,870.0,414.0,888.0,878.0,867.0,858.0,902.0
1533178560024902564,226789,1533178560020771980,,991.0,1019.0,936.0,938.0,1023.0,1004.0,974.0,1023.0,995.0,871.0,414.0,889.0,886.0,882.0,876.0,918.0
1533178560032998215,226790,1533178560024848937,,991.0,1019.0,935.0,938.0,1023.0,1003.0,974.0,1023.0,994.0,870.0,414.0,888.0,881.0,872.0,864.0,905.0
1533178560037205846,226791,1533178560032968997,,991.0,1020.0,936.0,937.0,1023.0,1003.0,973.0,1023.0,995.0,871.0,415.0,889.0,877.0,867.0,858.0,902.0
1533178560045257304,226792,1533178560037163019,,991.0,1019.0,937.0,938.0,1023.0,1003.0,975.0,1023.0,995.0,871.0,414.0,889.0,880.0,872.0,864.0,910.0
1533178560049445102,226793,1533178560045228958,,990.0,1019.0,937.0,938.0,1023.0,1003.0,975.0,1023.0,995.0,873.0,415.0,890.0,888.0,881.0,872.0,913.0
1533178560053540539,226794,1533178560049426078,,991.0,1019.0,937.0,938.0,1023.0,1003.0,975.0,1023.0,996.0,871.0,414.0,888.0,877.0,866.0,858.0,902.0
1533178560061792554,226795,1533178560053523063,,990.0,1019.0,938.0,939.0,1023.0,1003.0,978.0,1023.0,996.0,871.0,414.0,890.0,879.0,868.0,859.0,902.0
1533178560065859300,226796,1533178560061732053,,990.0,1019.0,939.0,939.0,1023.0,1004.0,975.0,1023.0,996.0,871.0,414.0,889.0,888.0,884.0,877.0,920.0
1533178560074241145,226797,1533178560065805912,,991.0,1021.0,939.0,938.0,1023.0,1003.0,976.0,1023.0,996.0,872.0,415.0,890.0,881.0,872.0,864.0,906.0
1533178560078246461,226798,1533178560074139118,,990.0,1020.0,941.0,939.0,1023.0,1005.0,976.0,1023.0,997.0,871.0,416.0,890.0,878.0,868.0,860.0,906.0
1533178560082273411,226799,1533178560078166961,,991.0,1020.0,941.0,938.0,1023.0,1006.0,976.0,1023.0,996.0,872.0,416.0,891.0,882.0,875.0,868.0,916.0
1533178560090512320,226800,1533178560082170009,,991.0,1021.0,945.0,938.0,1023.0,1005.0,975.0,1020.0,996.0,873.0,416.0,891.0,887.0,879.0,871.0,914.0
1533178560094577361,226801,1533178560090437889,,991.0,1022.0,946.0,939.0,1023.0,1007.0,976.0,1023.0,996.0,872.0,415.0,892.0,879.0,868.0,859.0,904.0
1533178560102763280,226802,1533178560094500064,,990.0,1022.0,947.0,939.0,1023.0,1006.0,977.0,1023.0,996.0,871.0,415.0,891.0,880.0,869.0,859.0,904.0
1533178560106893564,226803,1533178560102724075,,991.0,1021.0,947.0,938.0,1023.0,1006.0,977.0,1023.0,996.0,871.0,415.0,892.0,890.0,886.0,879.0,922.0
1533178560111099077,226804,1533178560106843948,,991.0,1022.0,946.0,938.0,1023.0,1006.0,977.0,1023.0,998.0,872.0,415.0,891.0,882.0,874.0,865.0,906.0
1533178560119181753,226805,1533178560111054897,,991.0,1021.0,946.0,939.0,1023.0,1006.0,979.0,1023.0,996.0,870.0,415.0,892.0,880.0,870.0,861.0,903.0
1533178560123283396,226806,1533178560119144916,,991.0,1022.0,946.0,939.0,1023.0,1005.0,978.0,1023.0,997.0,872.0,415.0,891.0,885.0,879.0,873.0,918.0
1533178560131305537,226807,1533178560123249053,,992.0,1022.0,946.0,939.0,1023.0,1005.0,977.0,1023.0,998.0,872.0,416.0,892.0,887.0,879.0,869.0,909.0
1533178560135546684,226808,1533178560131280899,,992.0,1022.0,945.0,940.0,1023.0,1005.0,977.0,1023.0,997.0,871.0,416.0,892.0,879.0,869.0,861.0,904.0
1533178560143575134,226809,1533178560135497093,,991.0,1022.0,945.0,939.0,1023.0,1005.0,977.0,1023.0,996.0,871.0,416.0,893.0,880.0,870.0,860.0,904.0
1533178560147652378,226810,1533178560143488883,,992.0,1021.0,944.0,939.0,1023.0,1004.0,976.0,1023.0,996.0,872.0,416.0,892.0,891.0,887.0,881.0,922.0
1533178560151836442,226811,1533178560147633075,,991.0,1021.0,943.0,939.0,1023.0,1005.0,977.0,1023.0,996.0,872.0,415.0,892.0,882.0,873.0,864.0,906.0
1533178560160040224,226812,1533178560151819944,,991.0,1022.0,943.0,939.0,1023.0,1004.0,978.0,1023.0,995.0,871.0,415.0,891.0,881.0,871.0,862.0,905.0
1533178560164231424,226813,1533178560159975051,,991.0,1021.0,943.0,940.0,1023.0,1005.0,977.0,1023.0,996.0,871.0,415.0,891.0,888.0,883.0,875.0,920.0
1533178560172390779,226814,1533178560164199113,,991.0,1023.0,942.0,940.0,1023.0,1004.0,976.0,1023.0,997.0,871.0,415.0,892.0,885.0,878.0,871.0,912.0
