%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178657643199145,243574,1533178657634972095,,993.0,1017.0,903.0,898.0,1023.0,981.0,874.0,984.0,1005.0,742.0,436.0,908.0,895.0,885.0,877.0,902.0
1533178657647299770,243575,1533178657643134117,,993.0,1017.0,903.0,898.0,1023.0,981.0,872.0,984.0,1005.0,742.0,436.0,908.0,897.0,889.0,882.0,910.0
1533178657655542471,243576,1533178657647231101,,993.0,1018.0,902.0,899.0,1023.0,982.0,873.0,984.0,1005.0,742.0,436.0,908.0,908.0,903.0,894.0,915.0
1533178657659569356,243577,1533178657655441999,,993.0,1017.0,902.0,899.0,1023.0,981.0,873.0,983.0,1005.0,743.0,436.0,908.0,895.0,885.0,875.0,901.0
1533178657663702452,243578,1533178657659495115,,993.0,1018.0,902.0,898.0,1023.0,981.0,873.0,984.0,1005.0,743.0,436.0,909.0,896.0,886.0,876.0,902.0
1533178657671811435,243579,1533178657663628101,,993.0,1018.0,903.0,898.0,1023.0,981.0,873.0,984.0,1005.0,743.0,435.0,908.0,905.0,900.0,894.0,920.0
1533178657675927685,243580,1533178657671731948,,993.0,1018.0,902.0,898.0,1023.0,982.0,872.0,984.0,1005.0,743.0,436.0,908.0,899.0,892.0,883.0,906.0
1533178657680011751,243581,1533178657675869941,,993.0,1018.0,902.0,899.0,1023.0,981.0,873.0,984.0,1005.0,743.0,435.0,908.0,895.0,885.0,876.0,902.0
1533178657688108193,243582,1533178657679986000,,994.0,1017.0,902.0,898.0,1023.0,981.0,873.0,985.0,1004.0,743.0,436.0,908.0,897.0,888.0,880.0,908.0
1533178657692223818,243583,1533178657688076019,,993.0,1018.0,903.0,899.0,1023.0,981.0,873.0,985.0,1005.0,742.0,436.0,908.0,908.0,904.0,895.0,916.0
1533178657700391592,243584,1533178657692203044,,993.0,1018.0,902.0,899.0,1023.0,981.0,873.0,984.0,1005.0,742.0,436.0,908.0,896.0,885.0,877.0,900.0
1533178657704729035,243585,1533178657700361013,,993.0,1017.0,902.0,898.0,1023.0,981.0,872.0,984.0,1006.0,742.0,436.0,908.0,897.0,887.0,877.0,902.0
1533178657708766715,243586,1533178657704638957,,993.0,1017.0,903.0,899.0,1023.0,981.0,872.0,985.0,1006.0,742.0,436.0,908.0,905.0,902.0,895.0,921.0
1533178657716941772,243587,1533178657708713054,,994.0,1017.0,901.0,898.0,1023.0,981.0,873.0,984.0,1005.0,742.0,435.0,907.0,900.0,893.0,884.0,906.0
1533178657721084196,243588,1533178657716857910,,993.0,1017.0,901.0,898.0,1023.0,981.0,872.0,983.0,1005.0,742.0,436.0,907.0,895.0,885.0,877.0,902.0
1533178657729220076,243589,1533178657721030950,,993.0,1017.0,903.0,898.0,1023.0,981.0,872.0,985.0,1005.0,742.0,435.0,907.0,897.0,886.0,880.0,907.0
1533178657733236780,243590,1533178657729156970,,993.0,1017.0,902.0,898.0,1023.0,981.0,872.0,984.0,1004.0,742.0,435.0,908.0,908.0,903.0,895.0,916.0
1533178657737406181,243591,1533178657733217000,,994.0,1018.0,903.0,899.0,1023.0,981.0,873.0,984.0,1005.0,742.0,435.0,907.0,896.0,886.0,877.0,900.0
1533178657745597936,243592,1533178657737380981,,994.0,1018.0,902.0,899.0,1023.0,981.0,872.0,984.0,1005.0,741.0,435.0,907.0,896.0,886.0,877.0,902.0
1533178657749672523,243593,1533178657745560884,,993.0,1018.0,902.0,899.0,1023.0,982.0,872.0,984.0,1005.0,741.0,435.0,907.0,905.0,900.0,894.0,920.0
1533178657757768889,243594,1533178657749639034,,993.0,1017.0,903.0,898.0,1023.0,982.0,873.0,984.0,1005.0,741.0,435.0,907.0,900.0,892.0,884.0,906.0
1533178657761905965,243595,1533178657757740974,,994.0,1017.0,903.0,898.0,1023.0,982.0,873.0,983.0,1005.0,741.0,435.0,907.0,894.0,884.0,875.0,901.0
1533178657766031883,243596,1533178657761881113,,993.0,1018.0,903.0,898.0,1023.0,982.0,873.0,985.0,1005.0,741.0,435.0,906.0,895.0,885.0,878.0,906.0
1533178657774344366,243597,1533178657766009092,,993.0,1018.0,903.0,899.0,1023.0,981.0,872.0,985.0,1005.0,741.0,435.0,907.0,907.0,903.0,896.0,917.0
1533178657778370817,243598,1533178657774301052,,993.0,1018.0,902.0,898.0,1023.0,982.0,872.0,983.0,1005.0,741.0,435.0,907.0,895.0,885.0,876.0,899.0
1533178657786552033,243599,1533178657778335094,,994.0,1018.0,903.0,898.0,1023.0,982.0,873.0,984.0,1004.0,741.0,435.0,907.0,895.0,885.0,877.0,901.0
1533178657790655072,243600,1533178657786488056,,993.0,1017.0,903.0,899.0,1023.0,981.0,872.0,985.0,1005.0,741.0,435.0,907.0,904.0,899.0,893.0,920.0
1533178657794677401,243601,1533178657790618896,,994.0,1018.0,903.0,898.0,1023.0,981.0,873.0,984.0,1004.0,741.0,435.0,907.0,900.0,893.0,885.0,907.0
1533178657802828078,243602,1533178657794655084,,993.0,1017.0,902.0,899.0,1023.0,981.0,873.0,984.0,1005.0,741.0,435.0,907.0,894.0,885.0,876.0,902.0
1533178657807052993,243603,1533178657802802085,,993.0,1018.0,903.0,898.0,1023.0,981.0,872.0,984.0,1005.0,741.0,435.0,908.0,895.0,884.0,877.0,904.0
1533178657811083930,243604,1533178657807017087,,993.0,1018.0,903.0,898.0,1023.0,982.0,873.0,984.0,1005.0,741.0,435.0,907.0,908.0,903.0,896.0,917.0
1533178657819180917,243605,1533178657811064004,,993.0,1018.0,902.0,898.0,1023.0,982.0,873.0,984.0,1005.0,741.0,435.0,907.0,896.0,886.0,877.0,900.0
1533178657823332276,243606,1533178657819166898,,993.0,1018.0,903.0,898.0,1023.0,982.0,872.0,985.0,1005.0,740.0,435.0,907.0,896.0,885.0,877.0,901.0
1533178657831747928,243607,1533178657823314905,,993.0,1018.0,902.0,898.0,1023.0,981.0,872.0,984.0,1005.0,740.0,435.0,908.0,904.0,898.0,893.0,919.0
1533178657835712786,243608,1533178657831564903,,993.0,1018.0,902.0,899.0,1023.0,981.0,872.0,984.0,1005.0,740.0,435.0,907.0,900.0,893.0,885.0,907.0
1533178657839833914,243609,1533178657835638046,,994.0,1018.0,902.0,899.0,1023.0,981.0,872.0,983.0,1004.0,740.0,435.0,907.0,895.0,884.0,875.0,902.0
1533178657848030306,243610,1533178657839803934,,993.0,1017.0,902.0,899.0,1023.0,982.0,872.0,983.0,1005.0,741.0,435.0,907.0,896.0,885.0,875.0,903.0
1533178657852092801,243611,1533178657847986936,,993.0,1017.0,902.0,898.0,1023.0,981.0,872.0,985.0,1005.0,741.0,435.0,907.0,908.0,904.0,896.0,920.0
1533178657860226604,243612,1533178657852040052,,994.0,1018.0,903.0,898.0,1023.0,981.0,872.0,983.0,1005.0,740.0,435.0,907.0,896.0,886.0,878.0,901.0
1533178657864408926,243613,1533178657860188961,,993.0,1017.0,903.0,898.0,1023.0,981.0,872.0,984.0,1005.0,740.0,435.0,907.0,895.0,885.0,876.0,902.0
1533178657868621742,243614,1533178657864372968,,993.0,1017.0,902.0,898.0,1023.0,981.0,872.0,984.0,1004.0,740.0,434.0,907.0,903.0,897.0,891.0,919.0
1533178657876633674,243615,1533178657868561983,,994.0,1018.0,903.0,898.0,1023.0,981.0,873.0,983.0,1004.0,740.0,434.0,907.0,902.0,893.0,885.0,907.0
1533178657880764454,243616,1533178657876590013,,993.0,1018.0,902.0,899.0,1023.0,981.0,872.0,983.0,1004.0,740.0,434.0,907.0,894.0,884.0,876.0,901.0
1533178657888876226,243617,1533178657880743026,,993.0,1017.0,902.0,898.0,1023.0,981.0,872.0,984.0,1005.0,740.0,434.0,907.0,895.0,885.0,875.0,902.0
1533178657893069614,243618,1533178657888849973,,993.0,1017.0,902.0,898.0,1023.0,981.0,872.0,983.0,1004.0,740.0,434.0,907.0,908.0,904.0,896.0,920.0
1533178657897394955,243619,1533178657893008947,,993.0,1017.0,902.0,898.0,1023.0,982.0,872.0,983.0,1005.0,740.0,434.0,907.0,896.0,888.0,878.0,901.0
1533178657905381630,243620,1533178657897284984,,994.0,1018.0,902.0,898.0,1023.0,981.0,872.0,982.0,1005.0,740.0,434.0,907.0,895.0,885.0,876.0,902.0
1533178657909496335,243621,1533178657905334949,,993.0,1018.0,902.0,898.0,1023.0,981.0,872.0,984.0,1005.0,740.0,434.0,907.0,902.0,896.0,890.0,918.0
1533178657913650999,243622,1533178657909460067,,994.0,1018.0,902.0,898.0,1023.0,981.0,872.0,984.0,1005.0,740.0,434.0,907.0,901.0,893.0,885.0,907.0
1533178657921776728,243623,1533178657913614988,,994.0,1017.0,902.0,898.0,1023.0,981.0,872.0,983.0,1005.0,740.0,434.0,906.0,894.0,884.0,875.0,900.0
1533178657925844448,243624,1533178657921735048,,994.0,1017.0,902.0,898.0,1023.0,982.0,872.0,984.0,1005.0,740.0,434.0,906.0,895.0,883.0,875.0,900.0
1533178657933988966,243625,1533178657925801992,,993.0,1018.0,902.0,899.0,1023.0,981.0,871.0,983.0,1005.0,740.0,434.0,907.0,908.0,904.0,897.0,919.0
1533178657938064003,243626,1533178657933953046,,993.0,1018.0,902.0,898.0,1023.0,981.0,872.0,983.0,1005.0,740.0,434.0,907.0,896.0,887.0,879.0,901.0
1533178657942251355,243627,1533178657938041925,,993.0,1017.0,902.0,899.0,1023.0,982.0,872.0,983.0,1005.0,740.0,434.0,907.0,896.0,885.0,876.0,902.0
1533178657950252358,243628,1533178657942229986,,993.0,1017.0,902.0,900.0,1023.0,981.0,872.0,984.0,1005.0,740.0,434.0,907.0,902.0,895.0,889.0,918.0
1533178657954389476,243629,1533178657950232982,,994.0,1018.0,903.0,898.0,1023.0,981.0,872.0,984.0,1004.0,740.0,434.0,906.0,902.0,895.0,886.0,908.0
1533178657962657019,243630,1533178657954375982,,993.0,1018.0,902.0,899.0,1023.0,981.0,872.0,984.0,1004.0,740.0,434.0,907.0,893.0,884.0,875.0,900.0
1533178657966716605,243631,1533178657962624073,,993.0,1018.0,902.0,899.0,1023.0,982.0,872.0,984.0,1005.0,740.0,434.0,907.0,895.0,884.0,874.0,901.0
1533178657970878050,243632,1533178657966691017,,994.0,1018.0,902.0,899.0,1023.0,981.0,872.0,985.0,1005.0,740.0,433.0,907.0,907.0,902.0,895.0,919.0
1533178657979031427,243633,1533178657970846891,,993.0,1018.0,902.0,899.0,1023.0,981.0,871.0,982.0,1004.0,739.0,434.0,906.0,897.0,888.0,879.0,902.0
1533178657983132559,243634,1533178657978992938,,994.0,1017.0,902.0,899.0,1023.0,981.0,872.0,983.0,1005.0,739.0,434.0,907.0,895.0,885.0,876.0,901.0
1533178657991350371,243635,1533178657983103990,,994.0,1017.0,902.0,899.0,1023.0,981.0,872.0,983.0,1004.0,739.0,434.0,907.0,901.0,895.0,889.0,917.0
1533178657995394578,243636,1533178657991312026,,993.0,1017.0,901.0,899.0,1023.0,981.0,872.0,984.0,1005.0,739.0,433.0,907.0,903.0,895.0,887.0,909.0
1533178657999548755,243637,1533178657995373010,,993.0,1017.0,902.0,899.0,1023.0,981.0,872.0,983.0,1005.0,739.0,434.0,907.0,893.0,883.0,875.0,901.0
1533178658007688706,243638,1533178657999516963,,993.0,1017.0,901.0,899.0,1023.0,981.0,872.0,983.0,1004.0,739.0,434.0,907.0,895.0,884.0,875.0,900.0
1533178658011798306,243639,1533178658007666110,,993.0,1017.0,902.0,899.0,1023.0,982.0,872.0,983.0,1004.0,740.0,434.0,907.0,907.0,902.0,897.0,919.0
1533178658020138381,243640,1533178658011769056,,993.0,1017.0,901.0,899.0,1023.0,981.0,872.0,983.0,1005.0,739.0,434.0,906.0,897.0,888.0,879.0,902.0
1533178658024121791,243641,1533178658020092010,,993.0,1017.0,901.0,899.0,1023.0,981.0,872.0,984.0,1005.0,740.0,434.0,906.0,895.0,884.0,876.0,901.0
1533178658028247701,243642,1533178658024096012,,993.0,1017.0,901.0,899.0,1023.0,981.0,872.0,984.0,1005.0,739.0,434.0,907.0,900.0,894.0,887.0,916.0
1533178658036461705,243643,1533178658028211116,,994.0,1017.0,901.0,899.0,1023.0,981.0,871.0,983.0,1005.0,739.0,434.0,907.0,903.0,895.0,886.0,908.0
1533178658040624598,243644,1533178658036417961,,994.0,1017.0,902.0,899.0,1023.0,981.0,872.0,983.0,1004.0,739.0,434.0,907.0,894.0,884.0,875.0,901.0
1533178658044739731,243645,1533178658040575981,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,984.0,1005.0,739.0,434.0,906.0,895.0,884.0,874.0,900.0
1533178658052833845,243646,1533178658044689893,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,984.0,1004.0,739.0,434.0,907.0,907.0,903.0,895.0,919.0
1533178658056917321,243647,1533178658052792072,,993.0,1017.0,902.0,898.0,1023.0,981.0,871.0,984.0,1005.0,739.0,434.0,906.0,897.0,888.0,880.0,903.0
1533178658065008382,243648,1533178658056886911,,994.0,1017.0,901.0,898.0,1023.0,981.0,872.0,984.0,1004.0,739.0,434.0,906.0,894.0,884.0,876.0,901.0
1533178658069116172,243649,1533178658064981937,,994.0,1017.0,901.0,898.0,1023.0,981.0,872.0,983.0,1005.0,739.0,434.0,906.0,899.0,893.0,886.0,915.0
1533178658073213437,243650,1533178658069096088,,993.0,1017.0,901.0,899.0,1023.0,981.0,871.0,983.0,1004.0,739.0,434.0,906.0,904.0,897.0,887.0,910.0
1533178658081610671,243651,1533178658073168992,,994.0,1018.0,901.0,898.0,1023.0,980.0,871.0,983.0,1004.0,739.0,433.0,906.0,894.0,885.0,875.0,900.0
1533178658085435599,243652,1533178658081573963,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,984.0,1005.0,739.0,434.0,907.0,895.0,884.0,875.0,900.0
1533178658093646011,243653,1533178658085412025,,993.0,1017.0,901.0,898.0,1023.0,980.0,871.0,984.0,1004.0,739.0,434.0,907.0,906.0,902.0,896.0,920.0
1533178658098318949,243654,1533178658093621969,,993.0,1017.0,901.0,897.0,1023.0,981.0,871.0,983.0,1004.0,739.0,434.0,906.0,897.0,888.0,880.0,902.0
1533178658102002241,243655,1533178658098223924,,993.0,1017.0,901.0,898.0,1023.0,981.0,872.0,983.0,1004.0,739.0,434.0,906.0,895.0,884.0,875.0,901.0
1533178658110145745,243656,1533178658101948976,,995.0,1017.0,901.0,898.0,1023.0,981.0,872.0,983.0,1004.0,739.0,433.0,906.0,898.0,891.0,885.0,913.0
1533178658114458941,243657,1533178658110071897,,994.0,1017.0,901.0,899.0,1023.0,981.0,871.0,984.0,1005.0,739.0,434.0,907.0,903.0,897.0,889.0,910.0
1533178658122359915,243658,1533178658114342927,,993.0,1018.0,901.0,899.0,1023.0,981.0,871.0,983.0,1005.0,739.0,434.0,906.0,892.0,883.0,875.0,900.0
1533178658126468104,243659,1533178658122325897,,994.0,1017.0,901.0,898.0,1023.0,980.0,871.0,983.0,1004.0,739.0,433.0,907.0,895.0,883.0,874.0,900.0
1533178658131002650,243660,1533178658126445055,,993.0,1017.0,901.0,899.0,1023.0,981.0,871.0,984.0,1005.0,739.0,434.0,907.0,906.0,902.0,895.0,920.0
1533178658138764028,243661,1533178658130832910,,993.0,1017.0,901.0,899.0,1023.0,981.0,872.0,983.0,1004.0,739.0,434.0,906.0,897.0,888.0,880.0,903.0
1533178658142885538,243662,1533178658138727903,,994.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,739.0,433.0,907.0,894.0,884.0,875.0,901.0
1533178658147001688,243663,1533178658142858028,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1005.0,739.0,433.0,906.0,899.0,890.0,884.0,912.0
1533178658155216141,243664,1533178658146976947,,993.0,1017.0,901.0,898.0,1023.0,980.0,871.0,983.0,1005.0,739.0,434.0,906.0,905.0,898.0,888.0,911.0
1533178658159268309,243665,1533178658155179977,,993.0,1017.0,901.0,899.0,1023.0,980.0,872.0,983.0,1004.0,739.0,433.0,906.0,893.0,883.0,875.0,899.0
1533178658167404454,243666,1533178658159241914,,993.0,1018.0,901.0,899.0,1023.0,980.0,871.0,984.0,1005.0,739.0,434.0,906.0,895.0,884.0,875.0,900.0
1533178658171746259,243667,1533178658167366027,,993.0,1017.0,901.0,898.0,1023.0,980.0,871.0,984.0,1004.0,739.0,434.0,907.0,906.0,902.0,895.0,920.0
1533178658175697097,243668,1533178658171622037,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,739.0,434.0,907.0,898.0,889.0,881.0,904.0
1533178658183819788,243669,1533178658175662994,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,984.0,1005.0,738.0,434.0,906.0,895.0,884.0,875.0,901.0
1533178658188008403,243670,1533178658183748960,,994.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,739.0,434.0,906.0,898.0,890.0,884.0,911.0
1533178658196103130,243671,1533178658187943935,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1005.0,739.0,434.0,905.0,905.0,898.0,889.0,912.0
1533178658200192733,243672,1533178658196041107,,993.0,1017.0,901.0,898.0,1023.0,980.0,871.0,983.0,1005.0,739.0,434.0,906.0,893.0,882.0,874.0,900.0
1533178658204415249,243673,1533178658200154066,,994.0,1017.0,900.0,898.0,1023.0,981.0,871.0,983.0,1005.0,739.0,433.0,906.0,895.0,884.0,874.0,900.0
1533178658212450877,243674,1533178658204323053,,994.0,1017.0,901.0,898.0,1023.0,980.0,871.0,983.0,1005.0,739.0,434.0,906.0,906.0,902.0,895.0,920.0
1533178658216532487,243675,1533178658212395906,,994.0,1017.0,902.0,898.0,1023.0,980.0,871.0,982.0,1004.0,739.0,434.0,907.0,898.0,891.0,881.0,904.0
1533178658224697205,243676,1533178658216519117,,993.0,1017.0,901.0,898.0,1023.0,980.0,871.0,983.0,1005.0,739.0,433.0,907.0,895.0,885.0,876.0,902.0
1533178658229284125,243677,1533178658224643945,,994.0,1017.0,901.0,899.0,1023.0,980.0,871.0,983.0,1004.0,738.0,433.0,906.0,897.0,889.0,883.0,911.0
1533178658233066275,243678,1533178658229166030,,994.0,1017.0,901.0,898.0,1023.0,980.0,871.0,984.0,1005.0,738.0,434.0,907.0,905.0,899.0,891.0,914.0
1533178658241208930,243679,1533178658233031034,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1005.0,738.0,434.0,906.0,893.0,883.0,875.0,900.0
1533178658245303753,243680,1533178658241166114,,994.0,1017.0,902.0,899.0,1023.0,980.0,871.0,983.0,1005.0,739.0,434.0,906.0,895.0,884.0,874.0,900.0
1533178658249529130,243681,1533178658245276927,,993.0,1017.0,900.0,898.0,1023.0,980.0,871.0,984.0,1004.0,739.0,434.0,906.0,905.0,900.0,894.0,919.0
1533178658257523176,243682,1533178658249488115,,993.0,1018.0,900.0,897.0,1023.0,980.0,871.0,983.0,1004.0,738.0,434.0,907.0,898.0,890.0,881.0,904.0
1533178658261738575,243683,1533178658257499933,,993.0,1017.0,901.0,898.0,1023.0,980.0,871.0,983.0,1004.0,738.0,434.0,907.0,894.0,884.0,875.0,900.0
1533178658269865267,243684,1533178658261688947,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1005.0,738.0,433.0,907.0,896.0,887.0,880.0,909.0
1533178658273919665,243685,1533178658269818067,,994.0,1017.0,901.0,898.0,1023.0,981.0,871.0,984.0,1004.0,738.0,434.0,906.0,906.0,900.0,891.0,912.0
1533178658278095905,243686,1533178658273896932,,994.0,1018.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,906.0,893.0,883.0,874.0,898.0
1533178658286195877,243687,1533178658278045892,,993.0,1018.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,906.0,896.0,884.0,875.0,900.0
1533178658290322735,243688,1533178658286170959,,993.0,1018.0,901.0,898.0,1023.0,981.0,871.0,985.0,1005.0,738.0,434.0,906.0,904.0,899.0,894.0,920.0
1533178658298534874,243689,1533178658290298938,,994.0,1018.0,901.0,899.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,907.0,898.0,890.0,881.0,904.0
1533178658302598933,243690,1533178658298489093,,994.0,1018.0,901.0,899.0,1023.0,981.0,872.0,983.0,1005.0,738.0,433.0,906.0,894.0,883.0,875.0,902.0
1533178658306737411,243691,1533178658302556991,,994.0,1018.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,906.0,896.0,887.0,879.0,908.0
1533178658315025735,243692,1533178658306701898,,993.0,1019.0,901.0,898.0,1023.0,981.0,871.0,983.0,1005.0,737.0,433.0,906.0,905.0,901.0,892.0,914.0
1533178658319099074,243693,1533178658314954042,,994.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,906.0,893.0,882.0,874.0,899.0
1533178658327199876,243694,1533178658319050073,,994.0,1018.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,906.0,895.0,884.0,875.0,900.0
1533178658331198045,243695,1533178658327162027,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1003.0,738.0,433.0,907.0,905.0,899.0,893.0,919.0
1533178658335310578,243696,1533178658331175088,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,982.0,1005.0,738.0,433.0,905.0,899.0,890.0,883.0,905.0
1533178658343448326,243697,1533178658335289955,,994.0,1018.0,901.0,899.0,1023.0,980.0,871.0,983.0,1005.0,738.0,433.0,906.0,893.0,883.0,875.0,901.0
1533178658347598580,243698,1533178658343426942,,993.0,1017.0,901.0,898.0,1023.0,981.0,871.0,983.0,1005.0,738.0,433.0,906.0,895.0,886.0,879.0,907.0
1533178658355893349,243699,1533178658347583055,,994.0,1018.0,901.0,898.0,1023.0,981.0,871.0,983.0,1005.0,738.0,433.0,906.0,906.0,901.0,893.0,914.0
1533178658359984911,243700,1533178658355848073,,994.0,1018.0,902.0,898.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,906.0,894.0,884.0,874.0,899.0
1533178658364062341,243701,1533178658359946012,,994.0,1018.0,903.0,898.0,1023.0,981.0,871.0,983.0,1004.0,739.0,433.0,907.0,895.0,884.0,875.0,900.0
1533178658372315545,243702,1533178658364036083,,994.0,1018.0,901.0,898.0,1023.0,981.0,871.0,984.0,1005.0,738.0,433.0,906.0,904.0,899.0,893.0,919.0
1533178658376360792,243703,1533178658372277021,,993.0,1018.0,901.0,898.0,1023.0,981.0,871.0,984.0,1005.0,738.0,433.0,906.0,899.0,891.0,883.0,905.0
1533178658380500080,243704,1533178658376311063,,994.0,1017.0,902.0,898.0,1023.0,982.0,871.0,982.0,1005.0,737.0,433.0,906.0,894.0,883.0,875.0,900.0
1533178658388917751,243705,1533178658380448102,,994.0,1018.0,902.0,899.0,1023.0,981.0,871.0,982.0,1004.0,738.0,433.0,906.0,895.0,884.0,877.0,906.0
1533178658392815162,243706,1533178658388858079,,994.0,1018.0,901.0,899.0,1023.0,981.0,871.0,984.0,1005.0,737.0,433.0,906.0,907.0,902.0,894.0,915.0
1533178658400915750,243707,1533178658392740011,,993.0,1018.0,901.0,898.0,1023.0,981.0,871.0,983.0,1005.0,737.0,433.0,906.0,894.0,884.0,874.0,899.0
1533178658404978846,243708,1533178658400851964,,994.0,1018.0,902.0,900.0,1023.0,981.0,871.0,983.0,1004.0,737.0,433.0,906.0,894.0,884.0,875.0,900.0
1533178658409171664,243709,1533178658404926061,,993.0,1018.0,902.0,898.0,1023.0,981.0,871.0,983.0,1005.0,737.0,433.0,906.0,902.0,898.0,892.0,918.0
1533178658417557456,243710,1533178658409116983,,994.0,1018.0,902.0,898.0,1023.0,982.0,871.0,983.0,1004.0,737.0,433.0,906.0,899.0,891.0,883.0,905.0
1533178658421372387,243711,1533178658417515039,,993.0,1019.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,737.0,433.0,906.0,893.0,883.0,875.0,900.0
1533178658429575409,243712,1533178658421310901,,993.0,1018.0,902.0,898.0,1023.0,982.0,871.0,983.0,1005.0,737.0,433.0,907.0,895.0,884.0,877.0,904.0
1533178658433780792,243713,1533178658429512023,,993.0,1018.0,902.0,899.0,1023.0,981.0,871.0,983.0,1004.0,737.0,433.0,907.0,908.0,903.0,896.0,916.0
1533178658437865402,243714,1533178658433712005,,993.0,1018.0,901.0,899.0,1023.0,981.0,871.0,982.0,1005.0,737.0,433.0,907.0,895.0,885.0,876.0,899.0
1533178658445990154,243715,1533178658437813997,,994.0,1018.0,902.0,898.0,1023.0,982.0,872.0,983.0,1004.0,737.0,433.0,907.0,895.0,885.0,876.0,901.0
1533178658450194336,243716,1533178658445934057,,993.0,1018.0,901.0,898.0,1023.0,981.0,870.0,984.0,1004.0,737.0,433.0,906.0,903.0,899.0,893.0,918.0
1533178658458190757,243717,1533178658450124979,,994.0,1017.0,902.0,898.0,1023.0,981.0,870.0,983.0,1004.0,737.0,433.0,907.0,900.0,893.0,884.0,906.0
1533178658462258023,243718,1533178658458144903,,993.0,1018.0,901.0,898.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,907.0,895.0,884.0,876.0,901.0
1533178658466414986,243719,1533178658462215900,,994.0,1018.0,902.0,898.0,1023.0,981.0,871.0,983.0,1004.0,738.0,433.0,908.0,895.0,884.0,876.0,904.0
1533178658474532074,243720,1533178658466361999,,994.0,1018.0,902.0,898.0,1023.0,982.0,871.0,983.0,1004.0,738.0,433.0,907.0,908.0,903.0,895.0,916.0
1533178658479099063,243721,1533178658474492073,,993.0,1018.0,901.0,899.0,1023.0,982.0,871.0,983.0,1005.0,738.0,433.0,906.0,895.0,886.0,877.0,900.0
