%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178042505448268,137650,1533178042497261047,,863.0,948.0,969.0,947.0,1023.0,1012.0,1008.0,1021.0,1023.0,817.0,414.0,879.0,864.0,854.0,844.0,888.0
1533178042509646082,137651,1533178042505415916,,862.0,948.0,969.0,948.0,1023.0,1013.0,1008.0,1021.0,1023.0,818.0,413.0,880.0,865.0,852.0,841.0,886.0
1533178042513728224,137652,1533178042509608030,,863.0,948.0,970.0,948.0,1023.0,1013.0,1009.0,1023.0,1023.0,818.0,413.0,880.0,884.0,883.0,878.0,925.0
1533178042521865532,137653,1533178042513705968,,863.0,947.0,970.0,948.0,1023.0,1014.0,1010.0,1022.0,1023.0,819.0,413.0,879.0,872.0,864.0,855.0,897.0
1533178042525993787,137654,1533178042521821022,,863.0,949.0,970.0,948.0,1023.0,1015.0,1009.0,1023.0,1023.0,819.0,413.0,880.0,864.0,852.0,842.0,888.0
1533178042534227088,137655,1533178042525971889,,864.0,948.0,970.0,948.0,1023.0,1015.0,1010.0,1023.0,1023.0,820.0,412.0,880.0,872.0,866.0,861.0,914.0
1533178042538311709,137656,1533178042534178972,,863.0,948.0,969.0,947.0,1023.0,1016.0,1010.0,1021.0,1023.0,819.0,412.0,880.0,881.0,874.0,866.0,908.0
1533178042546397955,137657,1533178042538280963,,863.0,948.0,969.0,948.0,1023.0,1016.0,1010.0,1022.0,1023.0,819.0,412.0,881.0,866.0,854.0,845.0,889.0
1533178042550492467,137658,1533178042546369075,,864.0,947.0,969.0,948.0,1023.0,1015.0,1010.0,1022.0,1023.0,820.0,412.0,881.0,866.0,853.0,841.0,889.0
1533178042554592760,137659,1533178042550476074,,863.0,947.0,969.0,948.0,1023.0,1014.0,1009.0,1023.0,1023.0,820.0,412.0,881.0,888.0,888.0,882.0,926.0
1533178042563197434,137660,1533178042554579973,,863.0,947.0,969.0,947.0,1023.0,1014.0,1009.0,1022.0,1023.0,820.0,411.0,881.0,870.0,861.0,851.0,893.0
1533178042566903717,137661,1533178042563160896,,863.0,947.0,968.0,947.0,1023.0,1013.0,1009.0,1022.0,1023.0,820.0,411.0,881.0,865.0,854.0,844.0,889.0
1533178042574949394,137662,1533178042566890001,,863.0,947.0,969.0,947.0,1023.0,1013.0,1009.0,1021.0,1023.0,819.0,411.0,880.0,879.0,876.0,872.0,922.0
1533178042579297976,137663,1533178042574935913,,863.0,947.0,968.0,947.0,1023.0,1011.0,1009.0,1023.0,1023.0,820.0,412.0,881.0,877.0,870.0,862.0,904.0
1533178042587404225,137664,1533178042579252958,,863.0,948.0,968.0,947.0,1023.0,1011.0,1010.0,1023.0,1023.0,819.0,412.0,882.0,865.0,854.0,844.0,889.0
1533178042591531731,137665,1533178042587369918,,863.0,946.0,968.0,946.0,1023.0,1011.0,1009.0,1023.0,1023.0,819.0,412.0,881.0,867.0,857.0,848.0,899.0
1533178042595646546,137666,1533178042591505050,,863.0,946.0,969.0,947.0,1023.0,1010.0,1009.0,1023.0,1023.0,818.0,412.0,881.0,887.0,884.0,876.0,918.0
1533178042603775050,137667,1533178042595601081,,861.0,946.0,968.0,947.0,1023.0,1011.0,1009.0,1022.0,1023.0,818.0,412.0,883.0,868.0,857.0,848.0,890.0
1533178042607889303,137668,1533178042603739023,,861.0,947.0,969.0,946.0,1023.0,1011.0,1009.0,1021.0,1023.0,818.0,411.0,882.0,867.0,855.0,844.0,889.0
1533178042616045386,137669,1533178042607852935,,861.0,946.0,968.0,947.0,1023.0,1011.0,1008.0,1022.0,1023.0,818.0,412.0,882.0,885.0,883.0,879.0,926.0
1533178042620261329,137670,1533178042616010904,,861.0,946.0,968.0,947.0,1023.0,1010.0,1009.0,1023.0,1023.0,818.0,411.0,882.0,874.0,866.0,859.0,900.0
1533178042628446003,137671,1533178042620209932,,861.0,945.0,967.0,946.0,1023.0,1011.0,1010.0,1022.0,1023.0,818.0,411.0,882.0,867.0,854.0,844.0,889.0
1533178042632492765,137672,1533178042628395080,,860.0,945.0,967.0,947.0,1023.0,1011.0,1010.0,1022.0,1023.0,819.0,411.0,883.0,873.0,866.0,861.0,912.0
1533178042636596075,137673,1533178042632463932,,861.0,946.0,967.0,947.0,1023.0,1011.0,1009.0,1022.0,1023.0,818.0,411.0,881.0,885.0,879.0,871.0,911.0
1533178042644716928,137674,1533178042636574983,,861.0,945.0,965.0,946.0,1023.0,1010.0,1010.0,1022.0,1023.0,820.0,411.0,882.0,867.0,856.0,847.0,890.0
1533178042648865704,137675,1533178042644695043,,862.0,945.0,965.0,947.0,1023.0,1010.0,1009.0,1022.0,1023.0,820.0,411.0,882.0,867.0,854.0,843.0,888.0
1533178042657097740,137676,1533178042648840904,,865.0,946.0,965.0,947.0,1023.0,1009.0,1009.0,1021.0,1023.0,820.0,411.0,881.0,888.0,887.0,883.0,926.0
1533178042661113287,137677,1533178042657068014,,864.0,944.0,966.0,947.0,1023.0,1008.0,1009.0,1021.0,1023.0,821.0,411.0,880.0,871.0,862.0,853.0,893.0
1533178042669342281,137678,1533178042661096096,,864.0,946.0,965.0,947.0,1023.0,1008.0,1009.0,1021.0,1023.0,820.0,412.0,881.0,865.0,853.0,844.0,888.0
1533178042673497276,137679,1533178042669305086,,864.0,946.0,965.0,947.0,1023.0,1008.0,1009.0,1021.0,1023.0,820.0,412.0,881.0,877.0,873.0,869.0,919.0
1533178042677575348,137680,1533178042673464059,,864.0,946.0,965.0,947.0,1023.0,1008.0,1008.0,1021.0,1023.0,820.0,411.0,880.0,878.0,872.0,863.0,905.0
1533178042685718015,137681,1533178042677545070,,864.0,946.0,965.0,947.0,1023.0,1008.0,1008.0,1020.0,1023.0,819.0,411.0,879.0,864.0,853.0,843.0,888.0
1533178042689913979,137682,1533178042685688972,,864.0,946.0,966.0,947.0,1023.0,1007.0,1009.0,1021.0,1023.0,820.0,411.0,880.0,865.0,853.0,845.0,894.0
1533178042698040836,137683,1533178042689877986,,863.0,945.0,966.0,947.0,1023.0,1008.0,1008.0,1021.0,1023.0,820.0,411.0,880.0,887.0,885.0,878.0,919.0
1533178042702106580,137684,1533178042698014020,,863.0,946.0,966.0,947.0,1023.0,1008.0,1008.0,1020.0,1023.0,820.0,411.0,880.0,866.0,856.0,846.0,889.0
1533178042710319755,137685,1533178042702084064,,863.0,945.0,965.0,947.0,1023.0,1010.0,1009.0,1021.0,1023.0,821.0,411.0,879.0,865.0,853.0,842.0,888.0
1533178042714511053,137686,1533178042710273027,,862.0,945.0,965.0,946.0,1023.0,1010.0,1009.0,1021.0,1023.0,821.0,411.0,878.0,881.0,879.0,876.0,924.0
1533178042722618331,137687,1533178042714468955,,862.0,945.0,964.0,947.0,1023.0,1010.0,1009.0,1023.0,1023.0,822.0,411.0,878.0,872.0,865.0,857.0,899.0
1533178042726647870,137688,1533178042722564935,,861.0,946.0,964.0,947.0,1023.0,1010.0,1009.0,1022.0,1023.0,822.0,411.0,878.0,862.0,851.0,841.0,887.0
1533178042730781023,137689,1533178042726619005,,862.0,945.0,964.0,947.0,1023.0,1011.0,1009.0,1022.0,1023.0,821.0,410.0,879.0,868.0,859.0,853.0,905.0
1533178042738839969,137690,1533178042730763912,,863.0,945.0,964.0,948.0,1023.0,1009.0,1009.0,1021.0,1023.0,820.0,410.0,878.0,882.0,877.0,869.0,911.0
1533178042742979279,137691,1533178042738823890,,863.0,945.0,965.0,947.0,1023.0,1009.0,1008.0,1021.0,1023.0,820.0,410.0,878.0,864.0,853.0,844.0,888.0
1533178042751148290,137692,1533178042742964982,,865.0,945.0,964.0,948.0,1023.0,1009.0,1008.0,1021.0,1023.0,821.0,410.0,879.0,864.0,851.0,840.0,886.0
1533178042755233018,137693,1533178042751115083,,865.0,944.0,964.0,948.0,1023.0,1009.0,1008.0,1022.0,1023.0,821.0,411.0,880.0,885.0,884.0,879.0,926.0
1533178042764030585,137694,1533178042755187988,,865.0,945.0,964.0,948.0,1023.0,1009.0,1009.0,1022.0,1023.0,822.0,410.0,880.0,870.0,861.0,852.0,894.0
1533178042767657154,137695,1533178042763928890,,866.0,945.0,964.0,948.0,1023.0,1008.0,1009.0,1022.0,1023.0,822.0,410.0,880.0,865.0,852.0,842.0,888.0
1533178042771726005,137696,1533178042767606019,,866.0,945.0,964.0,948.0,1023.0,1008.0,1009.0,1023.0,1023.0,822.0,410.0,881.0,876.0,870.0,866.0,917.0
1533178042780200578,137697,1533178042771704912,,867.0,945.0,964.0,948.0,1023.0,1008.0,1008.0,1022.0,1023.0,822.0,410.0,881.0,879.0,873.0,864.0,905.0
1533178042784131529,137698,1533178042780152082,,867.0,945.0,965.0,948.0,1023.0,1008.0,1008.0,1021.0,1023.0,821.0,410.0,881.0,866.0,854.0,844.0,888.0
1533178042792175126,137699,1533178042784085988,,867.0,946.0,965.0,948.0,1023.0,1007.0,1008.0,1021.0,1023.0,821.0,410.0,881.0,866.0,853.0,844.0,892.0
1533178042796367321,137700,1533178042792129039,,866.0,945.0,965.0,949.0,1023.0,1008.0,1008.0,1022.0,1023.0,821.0,410.0,883.0,889.0,887.0,881.0,921.0
1533178042804548147,137701,1533178042796322107,,866.0,945.0,965.0,948.0,1023.0,1008.0,1009.0,1021.0,1023.0,821.0,409.0,882.0,869.0,859.0,849.0,891.0
1533178042808735460,137702,1533178042804501056,,865.0,945.0,965.0,947.0,1023.0,1009.0,1008.0,1022.0,1023.0,821.0,409.0,882.0,867.0,855.0,845.0,889.0
1533178042812876994,137703,1533178042808695077,,865.0,944.0,964.0,948.0,1023.0,1009.0,1009.0,1022.0,1023.0,821.0,409.0,881.0,881.0,879.0,876.0,924.0
1533178042820869616,137704,1533178042812822103,,864.0,944.0,964.0,948.0,1023.0,1011.0,1009.0,1023.0,1023.0,821.0,409.0,881.0,876.0,869.0,860.0,902.0
1533178042825026124,137705,1533178042820837974,,864.0,944.0,965.0,948.0,1023.0,1009.0,1009.0,1022.0,1023.0,821.0,409.0,880.0,865.0,853.0,843.0,888.0
1533178042833090374,137706,1533178042824979066,,865.0,944.0,964.0,947.0,1023.0,1008.0,1009.0,1022.0,1023.0,821.0,409.0,879.0,868.0,859.0,851.0,903.0
1533178042837268763,137707,1533178042833066940,,865.0,944.0,964.0,948.0,1023.0,1008.0,1009.0,1021.0,1023.0,821.0,409.0,880.0,885.0,881.0,873.0,914.0
1533178042845279445,137708,1533178042837253093,,866.0,943.0,964.0,948.0,1023.0,1007.0,1009.0,1021.0,1023.0,821.0,410.0,879.0,865.0,855.0,845.0,888.0
1533178042849486718,137709,1533178042845253944,,868.0,944.0,964.0,947.0,1023.0,1007.0,1009.0,1021.0,1023.0,821.0,410.0,880.0,864.0,853.0,842.0,888.0
1533178042853763134,137710,1533178042849443912,,869.0,945.0,965.0,948.0,1023.0,1006.0,1008.0,1022.0,1023.0,821.0,410.0,879.0,884.0,883.0,879.0,926.0
1533178042861844096,137711,1533178042853681087,,870.0,946.0,964.0,947.0,1023.0,1006.0,1009.0,1021.0,1023.0,821.0,409.0,879.0,871.0,862.0,853.0,896.0
1533178042865946185,137712,1533178042861773014,,869.0,945.0,964.0,948.0,1023.0,1006.0,1009.0,1021.0,1023.0,820.0,410.0,880.0,864.0,852.0,842.0,887.0
1533178042874183641,137713,1533178042865890979,,871.0,946.0,964.0,948.0,1023.0,1006.0,1009.0,1020.0,1023.0,821.0,410.0,879.0,873.0,866.0,862.0,914.0
1533178042878252293,137714,1533178042874099969,,870.0,945.0,966.0,948.0,1023.0,1006.0,1008.0,1021.0,1023.0,822.0,410.0,878.0,879.0,873.0,865.0,906.0
1533178042886393904,137715,1533178042878176927,,870.0,946.0,965.0,948.0,1023.0,1006.0,1008.0,1020.0,1023.0,822.0,410.0,878.0,863.0,852.0,843.0,887.0
1533178042890541896,137716,1533178042886322975,,870.0,945.0,965.0,948.0,1023.0,1005.0,1009.0,1021.0,1023.0,823.0,411.0,878.0,863.0,850.0,840.0,888.0
1533178042894694716,137717,1533178042890477895,,870.0,945.0,964.0,948.0,1023.0,1005.0,1009.0,1020.0,1023.0,824.0,412.0,879.0,886.0,885.0,880.0,923.0
1533178042902887182,137718,1533178042894598007,,869.0,946.0,964.0,948.0,1023.0,1005.0,1008.0,1022.0,1023.0,825.0,412.0,878.0,866.0,857.0,847.0,890.0
1533178042906979144,137719,1533178042902802944,,870.0,946.0,965.0,949.0,1023.0,1004.0,1009.0,1021.0,1023.0,825.0,412.0,878.0,862.0,851.0,841.0,886.0
1533178042915035513,137720,1533178042906894922,,869.0,945.0,964.0,948.0,1023.0,1005.0,1009.0,1021.0,1023.0,825.0,411.0,878.0,877.0,874.0,869.0,920.0
1533178042919140640,137721,1533178042914973020,,869.0,945.0,965.0,948.0,1023.0,1007.0,1009.0,1021.0,1023.0,825.0,412.0,878.0,873.0,866.0,858.0,901.0
1533178042927287023,137722,1533178042919083118,,869.0,944.0,963.0,948.0,1023.0,1007.0,1009.0,1021.0,1023.0,824.0,412.0,876.0,861.0,850.0,840.0,886.0
1533178042931638944,137723,1533178042927231073,,869.0,944.0,964.0,948.0,1023.0,1007.0,1008.0,1020.0,1023.0,824.0,412.0,877.0,864.0,853.0,845.0,896.0
1533178042935529403,137724,1533178042931540966,,868.0,944.0,963.0,948.0,1023.0,1006.0,1009.0,1020.0,1023.0,824.0,411.0,876.0,883.0,879.0,872.0,913.0
1533178042943737844,137725,1533178042935512065,,868.0,944.0,963.0,948.0,1023.0,1007.0,1008.0,1020.0,1023.0,823.0,411.0,877.0,862.0,852.0,843.0,886.0
1533178042947947638,137726,1533178042943700075,,869.0,944.0,964.0,948.0,1023.0,1005.0,1009.0,1021.0,1023.0,824.0,411.0,878.0,862.0,850.0,839.0,885.0
1533178042956012577,137727,1533178042947906970,,869.0,944.0,964.0,948.0,1023.0,1006.0,1009.0,1021.0,1023.0,823.0,411.0,877.0,881.0,880.0,876.0,923.0
1533178042960171162,137728,1533178042955990076,,869.0,944.0,964.0,948.0,1023.0,1005.0,1009.0,1020.0,1023.0,823.0,411.0,877.0,869.0,861.0,853.0,895.0
1533178042968369102,137729,1533178042960114955,,870.0,944.0,964.0,949.0,1023.0,1005.0,1008.0,1020.0,1023.0,823.0,411.0,876.0,860.0,848.0,839.0,885.0
1533178042972450954,137730,1533178042968312025,,871.0,945.0,964.0,948.0,1023.0,1004.0,1009.0,1020.0,1023.0,823.0,411.0,876.0,868.0,861.0,857.0,909.0
1533178042976606291,137731,1533178042972402095,,871.0,944.0,963.0,948.0,1023.0,1005.0,1009.0,1020.0,1023.0,823.0,410.0,876.0,877.0,872.0,864.0,905.0
1533178042984728109,137732,1533178042976531982,,872.0,943.0,963.0,948.0,1023.0,1004.0,1009.0,1019.0,1023.0,823.0,410.0,876.0,861.0,850.0,840.0,885.0
1533178042988892775,137733,1533178042984652996,,872.0,944.0,963.0,948.0,1023.0,1006.0,1008.0,1020.0,1023.0,823.0,410.0,876.0,861.0,848.0,837.0,884.0
1533178042997091442,137734,1533178042988809108,,871.0,944.0,964.0,948.0,1023.0,1004.0,1008.0,1020.0,1023.0,822.0,410.0,876.0,882.0,882.0,877.0,922.0
1533178043001028577,137735,1533178042997028112,,871.0,944.0,964.0,949.0,1023.0,1004.0,1008.0,1020.0,1023.0,822.0,410.0,876.0,865.0,856.0,847.0,889.0
1533178043009180812,137736,1533178043000979900,,871.0,945.0,964.0,948.0,1023.0,1005.0,1009.0,1020.0,1023.0,822.0,410.0,876.0,860.0,848.0,839.0,884.0
1533178043013336610,137737,1533178043009119987,,871.0,945.0,963.0,948.0,1023.0,1005.0,1008.0,1020.0,1023.0,822.0,409.0,875.0,873.0,869.0,865.0,916.0
1533178043021504899,137738,1533178043013277053,,870.0,944.0,964.0,948.0,1023.0,1004.0,1008.0,1019.0,1023.0,821.0,409.0,877.0,873.0,865.0,858.0,900.0
1533178043025713295,137739,1533178043021421909,,869.0,944.0,965.0,948.0,1023.0,1004.0,1008.0,1019.0,1023.0,821.0,409.0,876.0,860.0,848.0,839.0,885.0
1533178043029764176,137740,1533178043025648117,,869.0,945.0,965.0,947.0,1023.0,1004.0,1008.0,1019.0,1023.0,821.0,409.0,876.0,861.0,850.0,842.0,892.0
1533178043037938987,137741,1533178043029704093,,869.0,944.0,965.0,948.0,1023.0,1005.0,1009.0,1019.0,1023.0,821.0,409.0,876.0,882.0,880.0,872.0,915.0
1533178043042179168,137742,1533178043037872076,,869.0,944.0,966.0,948.0,1023.0,1005.0,1007.0,1020.0,1023.0,820.0,409.0,876.0,863.0,852.0,842.0,885.0
1533178043050181725,137743,1533178043042093038,,869.0,945.0,966.0,948.0,1023.0,1004.0,1009.0,1019.0,1023.0,820.0,409.0,876.0,861.0,849.0,838.0,884.0
1533178043054391806,137744,1533178043050122976,,870.0,946.0,967.0,949.0,1023.0,1006.0,1008.0,1020.0,1023.0,820.0,408.0,875.0,878.0,876.0,872.0,921.0
1533178043062472624,137745,1533178043054315090,,871.0,946.0,967.0,948.0,1023.0,1005.0,1008.0,1019.0,1023.0,820.0,408.0,875.0,869.0,861.0,853.0,895.0
1533178043066607839,137746,1533178043062407970,,872.0,946.0,966.0,948.0,1023.0,1004.0,1009.0,1019.0,1023.0,820.0,408.0,876.0,860.0,847.0,838.0,884.0
1533178043070771342,137747,1533178043066548109,,872.0,948.0,967.0,948.0,1023.0,1005.0,1009.0,1019.0,1023.0,819.0,408.0,875.0,865.0,857.0,852.0,903.0
1533178043078864047,137748,1533178043070684909,,873.0,949.0,966.0,948.0,1023.0,1006.0,1008.0,1019.0,1023.0,820.0,408.0,875.0,878.0,874.0,865.0,907.0
1533178043083241227,137749,1533178043078823089,,873.0,948.0,966.0,948.0,1023.0,1005.0,1008.0,1018.0,1023.0,819.0,408.0,875.0,860.0,850.0,840.0,884.0
1533178043091158293,137750,1533178043083153009,,872.0,948.0,965.0,947.0,1023.0,1004.0,1008.0,1018.0,1023.0,819.0,408.0,874.0,860.0,847.0,836.0,882.0
1533178043095199298,137751,1533178043091125965,,872.0,949.0,966.0,947.0,1023.0,1005.0,1008.0,1019.0,1023.0,819.0,408.0,874.0,880.0,880.0,876.0,922.0
1533178043103336927,137752,1533178043095177888,,871.0,948.0,965.0,948.0,1023.0,1005.0,1008.0,1019.0,1023.0,819.0,408.0,874.0,864.0,856.0,847.0,890.0
1533178043107477521,137753,1533178043103349924,,871.0,948.0,965.0,948.0,1023.0,1005.0,1008.0,1018.0,1023.0,819.0,408.0,874.0,858.0,846.0,837.0,883.0
1533178043111581867,137754,1533178043107464075,,871.0,947.0,965.0,948.0,1023.0,1005.0,1008.0,1019.0,1023.0,820.0,408.0,873.0,869.0,864.0,861.0,913.0
1533178043120033047,137755,1533178043111568927,,870.0,947.0,965.0,948.0,1023.0,1005.0,1008.0,1019.0,1023.0,819.0,408.0,874.0,872.0,866.0,857.0,900.0
1533178043123946844,137756,1533178043120003938,,870.0,947.0,965.0,948.0,1023.0,1005.0,1008.0,1021.0,1023.0,820.0,408.0,873.0,858.0,847.0,837.0,884.0
1533178043132537571,137757,1533178043123927116,,869.0,947.0,964.0,948.0,1023.0,1005.0,1008.0,1022.0,1023.0,820.0,407.0,874.0,859.0,846.0,838.0,889.0
1533178043136297815,137758,1533178043132467031,,870.0,947.0,964.0,948.0,1023.0,1005.0,1008.0,1020.0,1023.0,820.0,407.0,873.0,880.0,879.0,873.0,916.0
1533178043144430027,137759,1533178043136224031,,869.0,946.0,964.0,948.0,1023.0,1004.0,1008.0,1020.0,1023.0,820.0,407.0,873.0,861.0,850.0,840.0,885.0
1533178043148905182,137760,1533178043144352912,,869.0,946.0,963.0,947.0,1023.0,1004.0,1008.0,1021.0,1023.0,820.0,408.0,873.0,858.0,846.0,836.0,884.0
1533178043152749015,137761,1533178043148827075,,870.0,946.0,963.0,947.0,1023.0,1005.0,1008.0,1021.0,1023.0,820.0,408.0,873.0,874.0,872.0,869.0,919.0
1533178043160882536,137762,1533178043152641057,,870.0,946.0,963.0,948.0,1023.0,1005.0,1009.0,1020.0,1023.0,821.0,408.0,874.0,868.0,860.0,852.0,895.0
1533178043165045493,137763,1533178043160794019,,870.0,946.0,963.0,948.0,1023.0,1004.0,1009.0,1021.0,1023.0,821.0,409.0,873.0,857.0,845.0,836.0,882.0
1533178043173130558,137764,1533178043164963960,,869.0,946.0,963.0,947.0,1023.0,1004.0,1008.0,1021.0,1023.0,821.0,408.0,874.0,862.0,852.0,846.0,899.0
1533178043177302496,137765,1533178043173048019,,869.0,945.0,963.0,947.0,1023.0,1004.0,1008.0,1021.0,1023.0,821.0,409.0,873.0,878.0,873.0,865.0,909.0
1533178043185307966,137766,1533178043177242994,,869.0,945.0,962.0,947.0,1023.0,1004.0,1008.0,1021.0,1023.0,821.0,409.0,874.0,859.0,849.0,839.0,884.0
1533178043189450953,137767,1533178043185286045,,868.0,945.0,963.0,947.0,1023.0,1003.0,1008.0,1021.0,1023.0,821.0,409.0,873.0,859.0,846.0,835.0,883.0
1533178043193594491,137768,1533178043189429998,,867.0,944.0,961.0,947.0,1023.0,1004.0,1008.0,1022.0,1023.0,822.0,409.0,873.0,879.0,878.0,873.0,922.0
1533178043201672045,137769,1533178043193573951,,867.0,944.0,962.0,947.0,1023.0,1004.0,1008.0,1022.0,1023.0,822.0,409.0,873.0,864.0,856.0,848.0,891.0
1533178043206030668,137770,1533178043201659917,,868.0,945.0,962.0,947.0,1023.0,1004.0,1008.0,1022.0,1023.0,822.0,409.0,873.0,857.0,846.0,836.0,884.0
1533178043214084135,137771,1533178043206007957,,868.0,944.0,961.0,947.0,1023.0,1004.0,1009.0,1021.0,1023.0,822.0,409.0,873.0,867.0,861.0,857.0,911.0
1533178043218153797,137772,1533178043214010953,,867.0,944.0,962.0,946.0,1023.0,1003.0,1008.0,1021.0,1023.0,822.0,409.0,873.0,873.0,867.0,858.0,902.0
1533178043226418178,137773,1533178043218099117,,868.0,943.0,961.0,947.0,1023.0,1003.0,1008.0,1020.0,1023.0,822.0,408.0,873.0,858.0,847.0,837.0,883.0
1533178043230465809,137774,1533178043226330041,,867.0,944.0,961.0,947.0,1023.0,1002.0,1008.0,1020.0,1023.0,822.0,409.0,873.0,858.0,846.0,835.0,885.0
1533178043234608752,137775,1533178043230395078,,867.0,944.0,961.0,947.0,1023.0,1002.0,1008.0,1020.0,1023.0,821.0,409.0,873.0,880.0,879.0,874.0,918.0
1533178043242814296,137776,1533178043234536886,,867.0,944.0,961.0,947.0,1023.0,1004.0,1008.0,1021.0,1023.0,821.0,409.0,873.0,861.0,851.0,841.0,884.0
1533178043246871945,137777,1533178043242733001,,868.0,944.0,961.0,947.0,1023.0,1004.0,1009.0,1020.0,1023.0,821.0,408.0,873.0,858.0,846.0,836.0,883.0
1533178043255094988,137778,1533178043246851921,,867.0,944.0,961.0,947.0,1023.0,1005.0,1009.0,1020.0,1023.0,821.0,409.0,873.0,872.0,870.0,866.0,917.0
1533178043259217049,137779,1533178043255012989,,867.0,943.0,960.0,947.0,1023.0,1006.0,1009.0,1021.0,1023.0,820.0,408.0,873.0,868.0,862.0,854.0,897.0
1533178043267330802,137780,1533178043259186983,,866.0,943.0,961.0,947.0,1023.0,1006.0,1009.0,1021.0,1023.0,820.0,408.0,873.0,857.0,846.0,836.0,883.0
1533178043271454412,137781,1533178043267251014,,866.0,943.0,960.0,947.0,1023.0,1004.0,1009.0,1020.0,1023.0,820.0,408.0,873.0,860.0,850.0,842.0,895.0
1533178043275517531,137782,1533178043271415948,,866.0,942.0,961.0,947.0,1023.0,1003.0,1009.0,1021.0,1023.0,820.0,408.0,873.0,878.0,875.0,868.0,910.0
1533178043283586208,137783,1533178043275497913,,866.0,942.0,961.0,947.0,1023.0,1003.0,1009.0,1020.0,1023.0,820.0,408.0,873.0,858.0,848.0,839.0,883.0
1533178043287679604,137784,1533178043283569097,,865.0,943.0,961.0,947.0,1023.0,1004.0,1008.0,1020.0,1023.0,820.0,408.0,873.0,858.0,845.0,835.0,882.0
1533178043296152710,137785,1533178043287664890,,865.0,943.0,961.0,947.0,1023.0,1003.0,1009.0,1020.0,1023.0,820.0,408.0,873.0,877.0,876.0,872.0,920.0
1533178043300319022,137786,1533178043295938968,,865.0,942.0,961.0,947.0,1023.0,1002.0,1009.0,1019.0,1023.0,820.0,408.0,873.0,864.0,857.0,848.0,892.0
1533178043308241756,137787,1533178043300260066,,865.0,942.0,961.0,947.0,1023.0,1003.0,1008.0,1019.0,1023.0,819.0,408.0,873.0,856.0,844.0,835.0,882.0
1533178043312386732,137788,1533178043308217048,,865.0,943.0,961.0,948.0,1023.0,1003.0,1008.0,1019.0,1023.0,820.0,408.0,873.0,864.0,858.0,854.0,907.0
1533178043320520184,137789,1533178043312336921,,865.0,943.0,962.0,947.0,1023.0,1003.0,1008.0,1019.0,1023.0,819.0,408.0,873.0,874.0,868.0,860.0,902.0
1533178043324614342,137790,1533178043320482015,,865.0,943.0,962.0,947.0,1023.0,1002.0,1009.0,1019.0,1023.0,819.0,408.0,872.0,858.0,847.0,837.0,882.0
1533178043328793792,137791,1533178043324592113,,865.0,942.0,961.0,947.0,1023.0,1002.0,1009.0,1020.0,1023.0,819.0,408.0,873.0,859.0,846.0,834.0,882.0
1533178043337044198,137792,1533178043328768968,,865.0,942.0,961.0,947.0,1023.0,1003.0,1009.0,1019.0,1023.0,819.0,408.0,873.0,879.0,880.0,875.0,920.0
1533178043341168636,137793,1533178043336990118,,864.0,942.0,961.0,948.0,1023.0,1003.0,1009.0,1019.0,1023.0,820.0,408.0,873.0,863.0,853.0,844.0,887.0
1533178043349235112,137794,1533178043341108083,,865.0,942.0,961.0,947.0,1023.0,1002.0,1008.0,1019.0,1023.0,820.0,408.0,873.0,857.0,845.0,836.0,883.0
1533178043353351930,137795,1533178043349186897,,865.0,942.0,961.0,948.0,1023.0,1002.0,1008.0,1019.0,1023.0,819.0,408.0,873.0,871.0,867.0,864.0,915.0
1533178043361672292,137796,1533178043353319883,,865.0,942.0,960.0,948.0,1023.0,1002.0,1009.0,1020.0,1023.0,820.0,408.0,872.0,869.0,862.0,854.0,897.0
