%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178753598573794,260310,1533178753590408086,,982.0,986.0,883.0,927.0,1023.0,991.0,961.0,1023.0,1015.0,915.0,430.0,819.0,807.0,798.0,790.0,860.0
1533178753602793214,260311,1533178753598515987,,983.0,987.0,882.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,914.0,429.0,819.0,809.0,802.0,795.0,867.0
1533178753610993403,260312,1533178753602741003,,983.0,986.0,882.0,926.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,429.0,819.0,819.0,813.0,805.0,871.0
1533178753614993938,260313,1533178753610889911,,983.0,986.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,914.0,429.0,819.0,807.0,797.0,789.0,859.0
1533178753619280415,260314,1533178753614937067,,983.0,986.0,883.0,927.0,1023.0,991.0,961.0,1023.0,1016.0,914.0,430.0,819.0,809.0,798.0,790.0,859.0
1533178753627191769,260315,1533178753619185924,,983.0,986.0,883.0,926.0,1023.0,991.0,960.0,1023.0,1015.0,913.0,429.0,820.0,818.0,814.0,809.0,878.0
1533178753631453332,260316,1533178753627162933,,983.0,987.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,914.0,429.0,819.0,812.0,805.0,796.0,863.0
1533178753639572923,260317,1533178753631402015,,982.0,987.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,914.0,429.0,820.0,808.0,799.0,790.0,859.0
1533178753643663227,260318,1533178753639496088,,983.0,987.0,882.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,429.0,819.0,810.0,802.0,795.0,867.0
1533178753647865182,260319,1533178753643604040,,983.0,986.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,912.0,429.0,819.0,818.0,813.0,804.0,870.0
1533178753655978931,260320,1533178753647789955,,982.0,987.0,883.0,926.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,429.0,819.0,807.0,797.0,790.0,858.0
1533178753660091948,260321,1533178753655903100,,983.0,986.0,883.0,926.0,1023.0,991.0,961.0,1023.0,1016.0,914.0,429.0,819.0,809.0,798.0,790.0,859.0
1533178753668237801,260322,1533178753660036087,,983.0,987.0,883.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,429.0,818.0,819.0,814.0,809.0,877.0
1533178753672316570,260323,1533178753668169975,,983.0,987.0,883.0,926.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,429.0,819.0,813.0,805.0,797.0,864.0
1533178753676464943,260324,1533178753672251939,,983.0,986.0,882.0,926.0,1023.0,992.0,960.0,1023.0,1015.0,914.0,427.0,819.0,808.0,798.0,790.0,859.0
1533178753684596953,260325,1533178753676402091,,983.0,985.0,882.0,926.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,429.0,819.0,810.0,802.0,794.0,866.0
1533178753688929591,260326,1533178753684539079,,983.0,985.0,882.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,912.0,429.0,818.0,818.0,814.0,805.0,871.0
1533178753696964602,260327,1533178753688791990,,983.0,986.0,882.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,429.0,819.0,807.0,797.0,790.0,858.0
1533178753701053651,260328,1533178753696878910,,983.0,987.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,429.0,819.0,808.0,798.0,790.0,860.0
1533178753705261355,260329,1533178753700965881,,983.0,985.0,882.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,429.0,818.0,817.0,812.0,807.0,877.0
1533178753713318049,260330,1533178753705147027,,983.0,986.0,883.0,926.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,429.0,819.0,812.0,804.0,796.0,864.0
1533178753717367603,260331,1533178753713238954,,983.0,986.0,883.0,926.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,429.0,819.0,807.0,798.0,790.0,859.0
1533178753721622675,260332,1533178753717344045,,983.0,986.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,914.0,429.0,819.0,809.0,801.0,793.0,866.0
1533178753729626949,260333,1533178753721549987,,982.0,986.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,914.0,430.0,819.0,819.0,815.0,807.0,875.0
1533178753733664503,260334,1533178753729593992,,982.0,986.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,429.0,819.0,807.0,797.0,789.0,859.0
1533178753741829103,260335,1533178753733644008,,983.0,986.0,882.0,926.0,1023.0,992.0,959.0,1023.0,1014.0,913.0,429.0,819.0,808.0,799.0,790.0,862.0
1533178753745990909,260336,1533178753741811990,,983.0,986.0,883.0,926.0,1023.0,991.0,960.0,1023.0,1015.0,913.0,429.0,819.0,817.0,813.0,807.0,878.0
1533178753750714777,260337,1533178753745970964,,983.0,986.0,882.0,927.0,1023.0,991.0,960.0,1023.0,1015.0,913.0,429.0,819.0,812.0,805.0,797.0,863.0
1533178753758429006,260338,1533178753750576019,,983.0,986.0,882.0,927.0,1023.0,993.0,960.0,1023.0,1015.0,913.0,429.0,820.0,807.0,798.0,790.0,860.0
1533178753762501504,260339,1533178753758353948,,983.0,986.0,882.0,927.0,1023.0,993.0,960.0,1023.0,1015.0,913.0,428.0,819.0,809.0,801.0,794.0,865.0
1533178753770677791,260340,1533178753762437105,,983.0,986.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,914.0,429.0,819.0,821.0,817.0,808.0,875.0
1533178753774721480,260341,1533178753770587921,,982.0,985.0,882.0,927.0,1023.0,991.0,961.0,1023.0,1016.0,913.0,429.0,819.0,808.0,799.0,790.0,859.0
1533178753778932143,260342,1533178753774669885,,983.0,986.0,882.0,927.0,1023.0,991.0,960.0,1023.0,1015.0,913.0,429.0,819.0,808.0,800.0,791.0,862.0
1533178753787093955,260343,1533178753778795003,,982.0,987.0,883.0,927.0,1023.0,991.0,961.0,1023.0,1015.0,913.0,429.0,819.0,816.0,813.0,808.0,880.0
1533178753791153944,260344,1533178753787014961,,983.0,987.0,883.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,429.0,818.0,812.0,804.0,797.0,864.0
1533178753799234119,260345,1533178753791084051,,982.0,986.0,883.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,429.0,819.0,807.0,797.0,790.0,859.0
1533178753803423129,260346,1533178753799196004,,983.0,986.0,882.0,927.0,1023.0,991.0,960.0,1023.0,1015.0,912.0,428.0,819.0,809.0,799.0,793.0,864.0
1533178753807539442,260347,1533178753803338050,,982.0,986.0,882.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,428.0,819.0,820.0,816.0,809.0,875.0
1533178753815739593,260348,1533178753807497024,,983.0,985.0,882.0,926.0,1023.0,991.0,961.0,1023.0,1015.0,913.0,429.0,819.0,808.0,799.0,790.0,859.0
1533178753819741812,260349,1533178753815685987,,982.0,986.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,912.0,428.0,819.0,808.0,799.0,790.0,856.0
1533178753823993224,260350,1533178753819694042,,982.0,987.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,429.0,819.0,817.0,814.0,808.0,879.0
1533178753832066241,260351,1533178753823960065,,982.0,986.0,883.0,927.0,1023.0,991.0,961.0,1023.0,1015.0,912.0,429.0,818.0,812.0,805.0,798.0,865.0
1533178753836213032,260352,1533178753832027912,,982.0,985.0,882.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,430.0,818.0,807.0,797.0,789.0,858.0
1533178753844377528,260353,1533178753836173057,,982.0,986.0,883.0,926.0,1023.0,991.0,961.0,1023.0,1015.0,913.0,429.0,819.0,808.0,799.0,792.0,864.0
1533178753848467446,260354,1533178753844333887,,983.0,987.0,883.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,912.0,429.0,819.0,818.0,815.0,808.0,873.0
1533178753852521680,260355,1533178753848433971,,983.0,988.0,883.0,926.0,1023.0,992.0,960.0,1023.0,1015.0,912.0,429.0,818.0,807.0,798.0,790.0,857.0
1533178753860646516,260356,1533178753852500915,,984.0,987.0,883.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,429.0,818.0,807.0,797.0,789.0,858.0
1533178753864758730,260357,1533178753860627889,,984.0,988.0,883.0,927.0,1023.0,991.0,960.0,1023.0,1015.0,912.0,429.0,819.0,815.0,812.0,806.0,878.0
1533178753872878988,260358,1533178753864736080,,985.0,987.0,883.0,927.0,1023.0,992.0,961.0,1023.0,1016.0,912.0,428.0,819.0,812.0,805.0,798.0,866.0
1533178753877218933,260359,1533178753872803926,,985.0,989.0,884.0,927.0,1023.0,991.0,960.0,1023.0,1017.0,912.0,428.0,819.0,807.0,797.0,790.0,860.0
1533178753881140202,260360,1533178753877166032,,985.0,987.0,883.0,927.0,1023.0,991.0,960.0,1023.0,1017.0,913.0,428.0,819.0,808.0,798.0,791.0,863.0
1533178753889359992,260361,1533178753881114959,,986.0,988.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,912.0,430.0,819.0,820.0,816.0,809.0,876.0
1533178753893607123,260362,1533178753889322996,,987.0,988.0,883.0,928.0,1023.0,992.0,960.0,1023.0,1016.0,912.0,428.0,819.0,809.0,799.0,791.0,858.0
1533178753901614509,260363,1533178753893508911,,987.0,988.0,883.0,927.0,1023.0,993.0,961.0,1023.0,1016.0,915.0,428.0,820.0,809.0,798.0,790.0,859.0
1533178753905801850,260364,1533178753901567935,,987.0,987.0,884.0,928.0,1023.0,993.0,960.0,1023.0,1016.0,913.0,428.0,820.0,818.0,813.0,807.0,878.0
1533178753910107511,260365,1533178753905751943,,987.0,987.0,882.0,927.0,1023.0,992.0,959.0,1023.0,1016.0,913.0,428.0,821.0,814.0,807.0,800.0,868.0
1533178753918006233,260366,1533178753910024881,,986.0,989.0,884.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,428.0,821.0,809.0,799.0,790.0,861.0
1533178753922171015,260367,1533178753917979955,,986.0,988.0,883.0,927.0,1023.0,991.0,960.0,1023.0,1016.0,913.0,428.0,820.0,810.0,800.0,792.0,863.0
1533178753930294650,260368,1533178753922128915,,985.0,987.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,912.0,428.0,820.0,821.0,817.0,811.0,878.0
1533178753934420568,260369,1533178753930267095,,986.0,988.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,429.0,821.0,810.0,801.0,793.0,860.0
1533178753938643136,260370,1533178753934439897,,985.0,988.0,883.0,927.0,1023.0,993.0,959.0,1023.0,1016.0,913.0,428.0,821.0,810.0,800.0,792.0,863.0
1533178753946680851,260371,1533178753938606023,,986.0,988.0,884.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,914.0,430.0,820.0,817.0,812.0,807.0,877.0
1533178753950850744,260372,1533178753946652889,,985.0,989.0,884.0,927.0,1023.0,991.0,960.0,1023.0,1015.0,913.0,428.0,820.0,814.0,808.0,800.0,868.0
1533178753954975909,260373,1533178753950798034,,985.0,989.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,428.0,820.0,808.0,799.0,791.0,862.0
1533178753963186978,260374,1533178753954955101,,985.0,989.0,884.0,927.0,1023.0,992.0,959.0,1023.0,1014.0,913.0,429.0,820.0,810.0,800.0,791.0,864.0
1533178753967339978,260375,1533178753963141918,,984.0,987.0,883.0,927.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,427.0,820.0,821.0,817.0,811.0,878.0
1533178753975538648,260376,1533178753967294931,,985.0,988.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,429.0,820.0,809.0,801.0,792.0,860.0
1533178753979626233,260377,1533178753975425004,,985.0,989.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,913.0,428.0,820.0,809.0,799.0,792.0,862.0
1533178753983699859,260378,1533178753979530096,,985.0,989.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1016.0,914.0,429.0,820.0,816.0,811.0,807.0,877.0
1533178753991758531,260379,1533178753983618974,,985.0,989.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,428.0,820.0,814.0,808.0,800.0,866.0
1533178753995956188,260380,1533178753991678953,,984.0,988.0,883.0,926.0,1023.0,992.0,959.0,1023.0,1015.0,913.0,429.0,820.0,808.0,800.0,792.0,863.0
1533178754003972573,260381,1533178753995898008,,985.0,989.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1013.0,913.0,429.0,820.0,809.0,799.0,790.0,862.0
1533178754008021036,260382,1533178754003943920,,985.0,988.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,913.0,428.0,822.0,822.0,817.0,811.0,878.0
1533178754012216832,260383,1533178754007999897,,985.0,988.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,913.0,429.0,820.0,810.0,802.0,793.0,860.0
1533178754020409103,260384,1533178754012200117,,984.0,988.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,913.0,431.0,820.0,809.0,800.0,792.0,860.0
1533178754024630925,260385,1533178754020374059,,985.0,988.0,884.0,927.0,1023.0,992.0,959.0,1023.0,1015.0,913.0,428.0,820.0,816.0,811.0,807.0,876.0
1533178754032725507,260386,1533178754024564981,,985.0,988.0,883.0,926.0,1023.0,992.0,961.0,1023.0,1015.0,913.0,429.0,820.0,814.0,808.0,800.0,866.0
1533178754036803639,260387,1533178754032644987,,985.0,987.0,883.0,927.0,1023.0,992.0,959.0,1023.0,1014.0,913.0,428.0,820.0,808.0,799.0,791.0,862.0
1533178754041030313,260388,1533178754036781072,,985.0,988.0,881.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,914.0,428.0,820.0,809.0,799.0,790.0,863.0
1533178754049092395,260389,1533178754040960073,,985.0,988.0,882.0,927.0,1023.0,993.0,959.0,1023.0,1014.0,913.0,429.0,820.0,821.0,818.0,811.0,880.0
1533178754053183348,260390,1533178754049031019,,984.0,987.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,428.0,820.0,809.0,801.0,793.0,860.0
1533178754057482195,260391,1533178754053163051,,984.0,988.0,882.0,927.0,1023.0,992.0,959.0,1023.0,1014.0,913.0,428.0,820.0,808.0,799.0,790.0,861.0
1533178754065539176,260392,1533178754057414054,,984.0,988.0,882.0,927.0,1023.0,993.0,959.0,1023.0,1014.0,912.0,429.0,819.0,815.0,811.0,805.0,876.0
1533178754069671457,260393,1533178754065514087,,985.0,988.0,882.0,926.0,1023.0,992.0,959.0,1023.0,1015.0,914.0,428.0,820.0,815.0,808.0,800.0,867.0
1533178754077797227,260394,1533178754069637060,,984.0,988.0,883.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,913.0,428.0,819.0,808.0,799.0,791.0,860.0
1533178754081964459,260395,1533178754077765941,,984.0,987.0,882.0,927.0,1023.0,992.0,959.0,1023.0,1014.0,913.0,428.0,820.0,809.0,799.0,791.0,864.0
1533178754086051337,260396,1533178754081932067,,985.0,987.0,881.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,429.0,819.0,821.0,817.0,811.0,878.0
1533178754094337911,260397,1533178754086029052,,984.0,987.0,881.0,927.0,1023.0,991.0,959.0,1023.0,1015.0,913.0,428.0,819.0,810.0,802.0,794.0,861.0
1533178754098409216,260398,1533178754094219923,,984.0,987.0,881.0,926.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,426.0,819.0,809.0,799.0,791.0,861.0
1533178754106590262,260399,1533178754098316907,,984.0,988.0,882.0,927.0,1023.0,992.0,959.0,1023.0,1015.0,913.0,429.0,820.0,815.0,810.0,805.0,877.0
1533178754110761096,260400,1533178754106487035,,983.0,986.0,882.0,927.0,1023.0,992.0,959.0,1023.0,1014.0,912.0,428.0,820.0,815.0,808.0,800.0,866.0
1533178754114852677,260401,1533178754110613107,,984.0,987.0,882.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,913.0,429.0,819.0,807.0,798.0,791.0,859.0
1533178754122935130,260402,1533178754114768028,,984.0,987.0,882.0,927.0,1023.0,991.0,960.0,1023.0,1014.0,913.0,428.0,819.0,809.0,799.0,790.0,860.0
1533178754126886253,260403,1533178754122842073,,984.0,987.0,880.0,926.0,1023.0,991.0,960.0,1023.0,1014.0,913.0,429.0,819.0,821.0,818.0,811.0,880.0
1533178754135016217,260404,1533178754126868963,,984.0,988.0,882.0,926.0,1023.0,991.0,959.0,1023.0,1014.0,913.0,428.0,819.0,810.0,802.0,793.0,861.0
1533178754139122314,260405,1533178754135004997,,984.0,987.0,881.0,927.0,1023.0,991.0,960.0,1023.0,1015.0,913.0,427.0,819.0,809.0,799.0,791.0,861.0
1533178754143258666,260406,1533178754139117956,,984.0,987.0,881.0,927.0,1023.0,991.0,961.0,1023.0,1013.0,913.0,429.0,820.0,814.0,809.0,804.0,877.0
1533178754152100872,260407,1533178754143256902,,984.0,987.0,881.0,927.0,1023.0,991.0,960.0,1023.0,1014.0,913.0,428.0,819.0,814.0,808.0,799.0,868.0
1533178754155657351,260408,1533178754151911020,,984.0,987.0,881.0,927.0,1023.0,991.0,960.0,1023.0,1014.0,913.0,429.0,819.0,807.0,797.0,790.0,859.0
1533178754159845900,260409,1533178754155596017,,984.0,988.0,881.0,926.0,1023.0,991.0,960.0,1023.0,1013.0,913.0,428.0,819.0,808.0,797.0,789.0,859.0
1533178754168158704,260410,1533178754159799098,,984.0,987.0,881.0,927.0,1023.0,991.0,959.0,1023.0,1015.0,913.0,428.0,819.0,819.0,816.0,810.0,882.0
1533178754172051721,260411,1533178754168237924,,984.0,987.0,881.0,926.0,1023.0,992.0,960.0,1023.0,1014.0,912.0,428.0,819.0,809.0,800.0,792.0,861.0
1533178754180182838,260412,1533178754172027111,,984.0,987.0,881.0,927.0,1023.0,992.0,960.0,1023.0,1013.0,912.0,429.0,819.0,807.0,797.0,789.0,859.0
1533178754184437974,260413,1533178754180105924,,984.0,986.0,881.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,913.0,428.0,818.0,813.0,808.0,802.0,875.0
1533178754188555045,260414,1533178754184317111,,984.0,987.0,881.0,927.0,1023.0,991.0,959.0,1023.0,1013.0,913.0,429.0,819.0,816.0,809.0,800.0,867.0
1533178754196634670,260415,1533178754188467025,,984.0,987.0,881.0,927.0,1023.0,992.0,959.0,1023.0,1015.0,912.0,427.0,819.0,807.0,797.0,789.0,858.0
1533178754200728694,260416,1533178754196521043,,984.0,988.0,881.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,912.0,429.0,819.0,808.0,798.0,789.0,858.0
1533178754208909853,260417,1533178754200654029,,984.0,987.0,881.0,926.0,1023.0,992.0,959.0,1023.0,1014.0,912.0,428.0,819.0,820.0,816.0,811.0,879.0
1533178754213025785,260418,1533178754208802938,,984.0,987.0,881.0,927.0,1023.0,993.0,960.0,1023.0,1014.0,912.0,428.0,819.0,810.0,801.0,793.0,861.0
1533178754217213203,260419,1533178754213067054,,984.0,987.0,881.0,927.0,1023.0,992.0,959.0,1023.0,1014.0,912.0,428.0,818.0,808.0,798.0,790.0,860.0
1533178754225244923,260420,1533178754217111110,,984.0,987.0,881.0,927.0,1023.0,992.0,959.0,1023.0,1015.0,912.0,427.0,819.0,813.0,807.0,802.0,875.0
1533178754229367180,260421,1533178754225183963,,984.0,987.0,881.0,927.0,1023.0,993.0,959.0,1023.0,1014.0,912.0,428.0,819.0,816.0,809.0,801.0,868.0
1533178754237571404,260422,1533178754229309082,,984.0,987.0,881.0,927.0,1023.0,992.0,959.0,1023.0,1015.0,913.0,428.0,820.0,807.0,798.0,790.0,859.0
1533178754241738172,260423,1533178754237519979,,984.0,987.0,881.0,927.0,1023.0,992.0,959.0,1023.0,1015.0,911.0,429.0,819.0,808.0,798.0,789.0,859.0
1533178754245833716,260424,1533178754241677045,,984.0,987.0,881.0,926.0,1023.0,992.0,960.0,1023.0,1014.0,913.0,429.0,819.0,819.0,815.0,811.0,879.0
1533178754254027061,260425,1533178754245764970,,984.0,987.0,881.0,926.0,1023.0,992.0,959.0,1023.0,1014.0,912.0,428.0,819.0,809.0,800.0,794.0,861.0
1533178754258186726,260426,1533178754253947973,,984.0,988.0,881.0,926.0,1023.0,993.0,960.0,1023.0,1016.0,913.0,428.0,818.0,807.0,797.0,789.0,858.0
1533178754266186976,260427,1533178754258116960,,984.0,986.0,881.0,927.0,1023.0,993.0,960.0,1023.0,1015.0,911.0,428.0,819.0,812.0,806.0,801.0,873.0
1533178754270284216,260428,1533178754266124010,,984.0,987.0,881.0,926.0,1023.0,992.0,960.0,1023.0,1015.0,913.0,428.0,818.0,815.0,808.0,801.0,868.0
1533178754274435929,260429,1533178754270215034,,984.0,987.0,881.0,927.0,1023.0,991.0,959.0,1023.0,1014.0,913.0,429.0,819.0,806.0,797.0,789.0,859.0
1533178754282501825,260430,1533178754274393081,,983.0,987.0,880.0,926.0,1023.0,992.0,959.0,1023.0,1015.0,912.0,427.0,818.0,808.0,797.0,789.0,858.0
1533178754286677921,260431,1533178754282469987,,984.0,987.0,881.0,926.0,1023.0,992.0,959.0,1023.0,1014.0,911.0,429.0,819.0,818.0,816.0,810.0,877.0
1533178754290765682,260432,1533178754286622047,,984.0,987.0,881.0,927.0,1023.0,992.0,961.0,1023.0,1014.0,912.0,428.0,819.0,809.0,801.0,794.0,862.0
1533178754299036303,260433,1533178754290745019,,984.0,987.0,880.0,926.0,1023.0,991.0,960.0,1023.0,1014.0,912.0,428.0,818.0,807.0,797.0,790.0,860.0
1533178754303285051,260434,1533178754298979997,,985.0,987.0,881.0,926.0,1023.0,992.0,960.0,1023.0,1014.0,912.0,428.0,818.0,811.0,806.0,801.0,873.0
1533178754311255057,260435,1533178754303126096,,984.0,987.0,881.0,927.0,1023.0,992.0,960.0,1023.0,1015.0,912.0,428.0,818.0,816.0,809.0,802.0,868.0
1533178754315399927,260436,1533178754311193943,,984.0,987.0,881.0,927.0,1023.0,992.0,959.0,1023.0,1014.0,912.0,428.0,819.0,806.0,797.0,789.0,859.0
1533178754319624994,260437,1533178754315332889,,985.0,987.0,880.0,927.0,1023.0,991.0,960.0,1023.0,1014.0,912.0,429.0,819.0,808.0,798.0,788.0,859.0
1533178754327652237,260438,1533178754319525957,,984.0,987.0,880.0,927.0,1023.0,991.0,959.0,1023.0,1014.0,911.0,428.0,819.0,818.0,815.0,809.0,876.0
1533178754331790807,260439,1533178754327579021,,984.0,987.0,881.0,926.0,1023.0,992.0,960.0,1023.0,1013.0,912.0,428.0,818.0,809.0,801.0,794.0,862.0
1533178754339980910,260440,1533178754331722974,,983.0,986.0,881.0,927.0,1023.0,991.0,959.0,1023.0,1014.0,912.0,428.0,819.0,807.0,797.0,790.0,862.0
1533178754344046186,260441,1533178754339917898,,984.0,987.0,881.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,912.0,428.0,818.0,811.0,804.0,799.0,872.0
1533178754348179183,260442,1533178754343986988,,983.0,986.0,880.0,926.0,1023.0,992.0,960.0,1023.0,1013.0,912.0,427.0,818.0,816.0,809.0,802.0,869.0
1533178754356293279,260443,1533178754348125934,,984.0,986.0,881.0,927.0,1023.0,992.0,959.0,1023.0,1013.0,912.0,428.0,817.0,806.0,796.0,789.0,858.0
1533178754360454144,260444,1533178754356240034,,984.0,987.0,880.0,927.0,1023.0,991.0,959.0,1023.0,1014.0,912.0,429.0,819.0,807.0,797.0,788.0,857.0
1533178754368620706,260445,1533178754360397100,,984.0,987.0,880.0,927.0,1023.0,991.0,960.0,1023.0,1014.0,912.0,427.0,819.0,818.0,815.0,809.0,876.0
1533178754372704568,260446,1533178754368556022,,983.0,987.0,880.0,927.0,1023.0,992.0,959.0,1023.0,1014.0,913.0,428.0,818.0,810.0,802.0,794.0,862.0
1533178754376881964,260447,1533178754372683048,,983.0,987.0,880.0,926.0,1023.0,991.0,960.0,1023.0,1014.0,913.0,428.0,819.0,807.0,798.0,790.0,862.0
1533178754385055909,260448,1533178754376781940,,983.0,987.0,880.0,926.0,1023.0,991.0,959.0,1023.0,1014.0,912.0,428.0,818.0,811.0,804.0,799.0,871.0
1533178754389245980,260449,1533178754384965896,,983.0,988.0,880.0,927.0,1023.0,992.0,960.0,1023.0,1014.0,912.0,428.0,818.0,816.0,809.0,802.0,868.0
1533178754393401927,260450,1533178754389141082,,983.0,987.0,881.0,926.0,1023.0,991.0,959.0,1023.0,1015.0,913.0,428.0,819.0,807.0,797.0,789.0,858.0
1533178754401484166,260451,1533178754393290996,,983.0,987.0,881.0,926.0,1023.0,991.0,960.0,1023.0,1014.0,912.0,428.0,818.0,808.0,798.0,789.0,859.0
1533178754405542126,260452,1533178754401403903,,983.0,987.0,880.0,926.0,1023.0,991.0,960.0,1023.0,1014.0,913.0,429.0,818.0,818.0,815.0,809.0,878.0
1533178754413620570,260453,1533178754405483961,,984.0,987.0,880.0,927.0,1023.0,991.0,959.0,1023.0,1014.0,913.0,428.0,818.0,810.0,802.0,794.0,862.0
1533178754417679057,260454,1533178754413590908,,984.0,989.0,881.0,927.0,1023.0,991.0,959.0,1023.0,1014.0,913.0,428.0,818.0,807.0,798.0,790.0,861.0
1533178754421826087,260455,1533178754417644977,,983.0,988.0,880.0,927.0,1023.0,991.0,959.0,1023.0,1014.0,912.0,428.0,818.0,810.0,803.0,798.0,872.0
1533178754430050963,260456,1533178754421806097,,983.0,987.0,880.0,926.0,1023.0,991.0,959.0,1023.0,1014.0,912.0,428.0,818.0,817.0,811.0,802.0,869.0
1533178754434128753,260457,1533178754429970979,,984.0,988.0,880.0,926.0,1023.0,991.0,959.0,1023.0,1014.0,913.0,428.0,818.0,806.0,797.0,789.0,857.0
