%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178868599367531,280376,1533178868595107078,,993.0,989.0,859.0,907.0,1023.0,952.0,838.0,902.0,1008.0,686.0,461.0,825.0,814.0,805.0,798.0,823.0
1533178868607409796,280377,1533178868599298954,,993.0,989.0,860.0,907.0,1023.0,953.0,838.0,903.0,1009.0,686.0,459.0,822.0,816.0,812.0,808.0,837.0
1533178868611548404,280378,1533178868607350111,,993.0,989.0,859.0,907.0,1023.0,952.0,839.0,901.0,1008.0,686.0,462.0,824.0,822.0,817.0,806.0,827.0
1533178868619660605,280379,1533178868611495971,,992.0,991.0,859.0,908.0,1023.0,952.0,840.0,902.0,1009.0,686.0,460.0,822.0,808.0,798.0,789.0,816.0
1533178868623817333,280380,1533178868619600057,,993.0,990.0,859.0,907.0,1023.0,953.0,839.0,902.0,1008.0,686.0,460.0,821.0,813.0,803.0,794.0,820.0
1533178868627944478,280381,1533178868623763084,,994.0,989.0,859.0,908.0,1023.0,952.0,839.0,903.0,1009.0,686.0,460.0,822.0,825.0,821.0,816.0,840.0
1533178868636050908,280382,1533178868627881050,,993.0,989.0,859.0,908.0,1023.0,952.0,838.0,902.0,1009.0,686.0,461.0,822.0,812.0,803.0,795.0,819.0
1533178868640295552,280383,1533178868635998010,,993.0,989.0,859.0,907.0,1023.0,953.0,839.0,901.0,1008.0,685.0,459.0,822.0,811.0,802.0,794.0,821.0
1533178868644429792,280384,1533178868640228986,,993.0,990.0,859.0,908.0,1023.0,952.0,839.0,902.0,1009.0,686.0,460.0,825.0,813.0,804.0,798.0,828.0
1533178868652584564,280385,1533178868644356012,,993.0,989.0,859.0,908.0,1023.0,953.0,839.0,902.0,1008.0,686.0,459.0,825.0,827.0,821.0,813.0,834.0
1533178868657057092,280386,1533178868652502059,,993.0,990.0,859.0,908.0,1023.0,952.0,839.0,902.0,1008.0,686.0,460.0,827.0,814.0,803.0,793.0,817.0
1533178868660867967,280387,1533178868656963109,,993.0,989.0,860.0,908.0,1023.0,954.0,839.0,903.0,1008.0,685.0,460.0,826.0,817.0,807.0,798.0,823.0
1533178868668888457,280388,1533178868660783052,,993.0,989.0,860.0,908.0,1023.0,953.0,839.0,902.0,1009.0,686.0,460.0,824.0,825.0,824.0,820.0,845.0
1533178868672963078,280389,1533178868668817996,,992.0,989.0,860.0,908.0,1023.0,953.0,839.0,904.0,1008.0,686.0,459.0,823.0,816.0,806.0,798.0,820.0
1533178868681107325,280390,1533178868672911882,,993.0,989.0,859.0,908.0,1023.0,953.0,839.0,903.0,1008.0,685.0,459.0,824.0,812.0,803.0,796.0,822.0
1533178868685274224,280391,1533178868681047916,,993.0,989.0,859.0,908.0,1023.0,953.0,839.0,902.0,1008.0,686.0,460.0,824.0,814.0,804.0,796.0,822.0
1533178868689390767,280392,1533178868685214996,,993.0,990.0,859.0,908.0,1023.0,953.0,839.0,903.0,1008.0,686.0,460.0,824.0,827.0,823.0,817.0,837.0
1533178868697489218,280393,1533178868689340114,,994.0,990.0,860.0,908.0,1023.0,953.0,839.0,902.0,1008.0,685.0,460.0,826.0,814.0,804.0,796.0,819.0
1533178868701603970,280394,1533178868697467088,,994.0,989.0,859.0,908.0,1023.0,953.0,839.0,902.0,1008.0,686.0,460.0,828.0,817.0,807.0,798.0,824.0
1533178868705813779,280395,1533178868701587915,,993.0,989.0,859.0,908.0,1023.0,952.0,839.0,902.0,1008.0,686.0,458.0,828.0,826.0,822.0,818.0,845.0
1533178868713894854,280396,1533178868705774068,,993.0,990.0,859.0,908.0,1023.0,953.0,839.0,902.0,1009.0,685.0,459.0,827.0,820.0,812.0,803.0,824.0
1533178868718042974,280397,1533178868713859081,,993.0,989.0,860.0,908.0,1023.0,952.0,839.0,902.0,1008.0,685.0,460.0,827.0,814.0,804.0,797.0,822.0
1533178868726182855,280398,1533178868718015909,,993.0,990.0,859.0,908.0,1023.0,952.0,840.0,902.0,1009.0,686.0,460.0,826.0,817.0,807.0,798.0,823.0
1533178868730271775,280399,1533178868726145029,,993.0,989.0,859.0,908.0,1023.0,953.0,839.0,903.0,1009.0,684.0,460.0,827.0,830.0,828.0,820.0,842.0
1533178868734396707,280400,1533178868730240106,,993.0,990.0,859.0,907.0,1023.0,952.0,839.0,903.0,1010.0,686.0,460.0,827.0,816.0,807.0,800.0,822.0
1533178868742530740,280401,1533178868734361886,,992.0,990.0,860.0,908.0,1023.0,953.0,839.0,902.0,1010.0,686.0,458.0,827.0,817.0,807.0,799.0,824.0
1533178868746638297,280402,1533178868742503881,,993.0,988.0,859.0,908.0,1023.0,952.0,839.0,904.0,1010.0,686.0,459.0,829.0,822.0,817.0,814.0,842.0
1533178868750850153,280403,1533178868746617078,,993.0,989.0,859.0,908.0,1023.0,953.0,839.0,902.0,1010.0,685.0,459.0,829.0,825.0,816.0,807.0,827.0
1533178868758943868,280404,1533178868750809907,,993.0,989.0,860.0,908.0,1023.0,953.0,839.0,903.0,1010.0,685.0,460.0,828.0,813.0,802.0,795.0,820.0
1533178868763040920,280405,1533178868758893966,,993.0,990.0,859.0,908.0,1023.0,953.0,839.0,904.0,1010.0,684.0,460.0,829.0,819.0,809.0,799.0,822.0
1533178868771194738,280406,1533178868763009071,,993.0,990.0,859.0,908.0,1023.0,953.0,839.0,904.0,1011.0,685.0,461.0,828.0,831.0,826.0,821.0,845.0
1533178868775290786,280407,1533178868771159887,,992.0,990.0,859.0,908.0,1023.0,952.0,839.0,902.0,1011.0,685.0,460.0,828.0,818.0,809.0,800.0,824.0
1533178868779587142,280408,1533178868775258064,,993.0,990.0,859.0,908.0,1023.0,953.0,838.0,903.0,1011.0,685.0,460.0,829.0,819.0,808.0,800.0,824.0
1533178868787708247,280409,1533178868779486894,,991.0,990.0,859.0,908.0,1023.0,952.0,839.0,903.0,1010.0,685.0,460.0,829.0,820.0,811.0,807.0,836.0
1533178868791802002,280410,1533178868787655115,,992.0,990.0,859.0,907.0,1023.0,952.0,839.0,903.0,1012.0,685.0,460.0,829.0,830.0,825.0,815.0,835.0
1533178868795934874,280411,1533178868791740894,,993.0,990.0,859.0,907.0,1023.0,953.0,839.0,903.0,1011.0,685.0,460.0,829.0,816.0,806.0,796.0,818.0
1533178868804114125,280412,1533178868795881032,,993.0,990.0,859.0,907.0,1023.0,953.0,839.0,902.0,1011.0,686.0,462.0,830.0,820.0,810.0,802.0,825.0
1533178868808213905,280413,1533178868804064035,,993.0,989.0,860.0,908.0,1023.0,953.0,838.0,904.0,1010.0,685.0,458.0,831.0,832.0,830.0,825.0,846.0
1533178868812338654,280414,1533178868808166027,,993.0,989.0,859.0,907.0,1023.0,953.0,839.0,903.0,1012.0,685.0,460.0,831.0,822.0,813.0,805.0,826.0
1533178868820363685,280415,1533178868812298059,,992.0,989.0,860.0,907.0,1023.0,953.0,839.0,902.0,1010.0,685.0,460.0,832.0,820.0,811.0,803.0,827.0
1533178868824559658,280416,1533178868820343017,,993.0,989.0,859.0,908.0,1023.0,953.0,839.0,902.0,1011.0,685.0,460.0,831.0,821.0,810.0,803.0,828.0
1533178868832596990,280417,1533178868824541091,,993.0,989.0,860.0,908.0,1023.0,953.0,839.0,904.0,1010.0,684.0,460.0,830.0,832.0,829.0,822.0,842.0
1533178868837266300,280418,1533178868832580089,,993.0,990.0,859.0,908.0,1023.0,952.0,838.0,902.0,1010.0,685.0,459.0,830.0,818.0,809.0,800.0,822.0
1533178868840893919,280419,1533178868837228059,,992.0,989.0,859.0,908.0,1023.0,953.0,839.0,901.0,1010.0,685.0,457.0,829.0,820.0,811.0,803.0,826.0
1533178868849103274,280420,1533178868840876102,,994.0,990.0,859.0,908.0,1023.0,953.0,838.0,904.0,1011.0,685.0,459.0,829.0,828.0,826.0,822.0,849.0
1533178868853221993,280421,1533178868849064111,,993.0,989.0,859.0,907.0,1023.0,953.0,839.0,903.0,1008.0,685.0,459.0,831.0,822.0,813.0,804.0,825.0
1533178868857440344,280422,1533178868853183031,,993.0,990.0,859.0,907.0,1023.0,953.0,839.0,902.0,1011.0,685.0,459.0,831.0,817.0,808.0,800.0,825.0
1533178868865516444,280423,1533178868857351064,,994.0,991.0,859.0,908.0,1023.0,953.0,838.0,902.0,1010.0,684.0,459.0,832.0,821.0,811.0,801.0,825.0
1533178868869619631,280424,1533178868865442037,,993.0,991.0,859.0,907.0,1023.0,953.0,839.0,903.0,1011.0,685.0,461.0,833.0,835.0,831.0,824.0,843.0
1533178868877715701,280425,1533178868869592905,,993.0,990.0,860.0,908.0,1023.0,953.0,838.0,901.0,1010.0,685.0,460.0,832.0,821.0,812.0,804.0,825.0
1533178868881867596,280426,1533178868877679109,,994.0,990.0,860.0,907.0,1023.0,953.0,838.0,903.0,1010.0,685.0,457.0,833.0,822.0,812.0,804.0,828.0
1533178868885949079,280427,1533178868881836891,,993.0,990.0,859.0,907.0,1023.0,953.0,838.0,903.0,1010.0,685.0,460.0,834.0,829.0,824.0,821.0,846.0
1533178868894119798,280428,1533178868885924100,,993.0,991.0,859.0,907.0,1023.0,953.0,838.0,902.0,1009.0,685.0,459.0,833.0,827.0,818.0,810.0,829.0
1533178868898209637,280429,1533178868894093036,,993.0,990.0,860.0,907.0,1023.0,953.0,838.0,903.0,1010.0,685.0,459.0,834.0,819.0,809.0,802.0,826.0
1533178868902524540,280430,1533178868898175001,,993.0,990.0,858.0,907.0,1023.0,953.0,839.0,903.0,1010.0,685.0,461.0,834.0,824.0,814.0,804.0,826.0
1533178868910520274,280431,1533178868902486085,,993.0,990.0,859.0,907.0,1023.0,952.0,838.0,902.0,1010.0,685.0,459.0,835.0,836.0,833.0,828.0,848.0
1533178868914626880,280432,1533178868910496950,,993.0,989.0,860.0,908.0,1023.0,953.0,838.0,902.0,1011.0,685.0,460.0,834.0,823.0,814.0,806.0,826.0
1533178868918743136,280433,1533178868914597034,,993.0,989.0,859.0,907.0,1023.0,952.0,838.0,903.0,1010.0,685.0,459.0,836.0,824.0,814.0,806.0,829.0
1533178868926937285,280434,1533178868918718099,,993.0,989.0,860.0,907.0,1023.0,953.0,838.0,903.0,1011.0,685.0,460.0,836.0,828.0,822.0,817.0,843.0
1533178868931333393,280435,1533178868926875114,,992.0,990.0,859.0,907.0,1023.0,952.0,838.0,904.0,1011.0,684.0,460.0,836.0,836.0,831.0,819.0,835.0
1533178868939248047,280436,1533178868931036949,,993.0,990.0,859.0,907.0,1023.0,953.0,838.0,903.0,1012.0,685.0,459.0,838.0,824.0,812.0,803.0,824.0
1533178868943306918,280437,1533178868939194917,,993.0,989.0,859.0,907.0,1023.0,953.0,838.0,902.0,1010.0,685.0,460.0,838.0,828.0,818.0,809.0,830.0
1533178868947513255,280438,1533178868943274021,,993.0,989.0,859.0,907.0,1023.0,953.0,838.0,903.0,1011.0,685.0,460.0,836.0,839.0,837.0,830.0,850.0
1533178868955673127,280439,1533178868947432041,,992.0,990.0,859.0,907.0,1023.0,953.0,838.0,902.0,1011.0,685.0,460.0,836.0,825.0,818.0,810.0,829.0
1533178868959803956,280440,1533178868955619096,,993.0,989.0,859.0,907.0,1023.0,953.0,838.0,902.0,1011.0,685.0,460.0,835.0,825.0,815.0,807.0,830.0
1533178868964039115,280441,1533178868959836006,,993.0,990.0,860.0,907.0,1023.0,953.0,838.0,902.0,1011.0,685.0,460.0,835.0,824.0,815.0,808.0,835.0
1533178868972043994,280442,1533178868963891029,,993.0,990.0,859.0,907.0,1023.0,953.0,839.0,903.0,1011.0,686.0,458.0,835.0,836.0,833.0,824.0,842.0
1533178868976102455,280443,1533178868971934080,,994.0,989.0,859.0,907.0,1023.0,953.0,839.0,902.0,1012.0,685.0,460.0,836.0,823.0,813.0,804.0,825.0
1533178868984294476,280444,1533178868976038932,,993.0,989.0,859.0,907.0,1023.0,953.0,839.0,904.0,1011.0,685.0,458.0,836.0,826.0,817.0,808.0,830.0
1533178868988370011,280445,1533178868984227895,,993.0,990.0,859.0,907.0,1023.0,953.0,838.0,903.0,1011.0,685.0,460.0,837.0,836.0,833.0,829.0,853.0
1533178868992430372,280446,1533178868988306045,,993.0,989.0,859.0,908.0,1023.0,953.0,839.0,902.0,1011.0,685.0,460.0,838.0,830.0,821.0,812.0,831.0
1533178869000608243,280447,1533178868992409944,,993.0,989.0,859.0,907.0,1023.0,953.0,839.0,902.0,1010.0,685.0,460.0,838.0,825.0,816.0,807.0,830.0
1533178869004643552,280448,1533178869000536918,,993.0,989.0,858.0,908.0,1023.0,953.0,839.0,903.0,1011.0,684.0,461.0,837.0,827.0,816.0,806.0,829.0
1533178869008852816,280449,1533178869004631996,,993.0,990.0,859.0,907.0,1023.0,953.0,840.0,902.0,1010.0,685.0,461.0,837.0,839.0,835.0,828.0,846.0
1533178869017071021,280450,1533178869008805036,,993.0,990.0,858.0,907.0,1023.0,953.0,840.0,902.0,1010.0,685.0,460.0,837.0,827.0,819.0,810.0,829.0
1533178869021262126,280451,1533178869016997098,,993.0,991.0,858.0,907.0,1023.0,953.0,839.0,902.0,1010.0,685.0,460.0,838.0,827.0,818.0,810.0,831.0
1533178869029326585,280452,1533178869021200895,,993.0,990.0,859.0,908.0,1023.0,954.0,840.0,902.0,1010.0,685.0,460.0,838.0,833.0,829.0,824.0,847.0
1533178869033407010,280453,1533178869029241085,,992.0,990.0,859.0,907.0,1023.0,953.0,839.0,903.0,1010.0,683.0,460.0,839.0,835.0,826.0,818.0,836.0
1533178869037579273,280454,1533178869033304929,,993.0,990.0,859.0,907.0,1023.0,954.0,840.0,903.0,1010.0,685.0,459.0,840.0,828.0,817.0,809.0,830.0
1533178869045651537,280455,1533178869037519931,,992.0,990.0,858.0,907.0,1023.0,953.0,840.0,902.0,1010.0,685.0,460.0,841.0,830.0,820.0,810.0,831.0
1533178869049777529,280456,1533178869045584917,,992.0,991.0,859.0,908.0,1023.0,954.0,840.0,904.0,1011.0,685.0,460.0,840.0,843.0,839.0,833.0,850.0
1533178869054006291,280457,1533178869049719095,,994.0,991.0,859.0,907.0,1023.0,954.0,840.0,903.0,1011.0,685.0,461.0,842.0,833.0,823.0,816.0,834.0
1533178869062107504,280458,1533178869053903102,,993.0,991.0,858.0,907.0,1023.0,954.0,840.0,903.0,1011.0,685.0,461.0,844.0,831.0,821.0,813.0,833.0
1533178869066167195,280459,1533178869062036991,,993.0,990.0,859.0,907.0,1023.0,954.0,839.0,903.0,1011.0,686.0,461.0,844.0,836.0,829.0,824.0,846.0
1533178869070421546,280460,1533178869066109895,,993.0,991.0,857.0,908.0,1023.0,954.0,841.0,904.0,1012.0,684.0,460.0,845.0,844.0,836.0,827.0,842.0
1533178869078434275,280461,1533178869070349931,,992.0,990.0,858.0,907.0,1023.0,954.0,839.0,903.0,1010.0,685.0,461.0,845.0,833.0,822.0,813.0,832.0
1533178869082590963,280462,1533178869078376054,,992.0,990.0,858.0,907.0,1023.0,953.0,840.0,904.0,1010.0,685.0,461.0,845.0,835.0,825.0,815.0,834.0
1533178869090733223,280463,1533178869082530021,,992.0,990.0,858.0,907.0,1023.0,953.0,839.0,903.0,1011.0,685.0,461.0,846.0,846.0,841.0,835.0,854.0
1533178869094808540,280464,1533178869090665102,,993.0,989.0,858.0,908.0,1023.0,953.0,840.0,903.0,1010.0,685.0,461.0,845.0,838.0,829.0,821.0,838.0
1533178869098945792,280465,1533178869094750881,,993.0,990.0,859.0,907.0,1023.0,953.0,839.0,903.0,1009.0,686.0,461.0,844.0,833.0,824.0,816.0,835.0
1533178869107211039,280466,1533178869098855018,,993.0,990.0,859.0,908.0,1023.0,954.0,840.0,904.0,1010.0,685.0,460.0,843.0,833.0,824.0,818.0,841.0
1533178869111339831,280467,1533178869107141971,,992.0,989.0,858.0,907.0,1023.0,953.0,840.0,904.0,1009.0,686.0,462.0,843.0,844.0,840.0,833.0,848.0
1533178869115464862,280468,1533178869111252069,,993.0,990.0,858.0,908.0,1023.0,953.0,839.0,903.0,1009.0,685.0,461.0,842.0,831.0,821.0,814.0,831.0
1533178869123713112,280469,1533178869115386009,,992.0,990.0,859.0,907.0,1023.0,954.0,839.0,903.0,1010.0,685.0,461.0,842.0,832.0,823.0,815.0,834.0
1533178869127726500,280470,1533178869123626947,,993.0,989.0,859.0,907.0,1023.0,954.0,839.0,904.0,1010.0,686.0,462.0,842.0,839.0,836.0,831.0,852.0
1533178869135913879,280471,1533178869127654075,,992.0,989.0,859.0,907.0,1023.0,953.0,839.0,903.0,1010.0,685.0,462.0,842.0,835.0,827.0,819.0,837.0
1533178869139882796,280472,1533178869135833024,,993.0,991.0,859.0,907.0,1023.0,954.0,839.0,904.0,1009.0,685.0,460.0,841.0,829.0,819.0,812.0,832.0
1533178869144030130,280473,1533178869139831066,,992.0,989.0,859.0,907.0,1023.0,955.0,840.0,903.0,1010.0,686.0,462.0,842.0,830.0,819.0,811.0,832.0
1533178869152711932,280474,1533178869143971920,,992.0,990.0,858.0,908.0,1023.0,953.0,840.0,904.0,1009.0,685.0,461.0,840.0,842.0,839.0,832.0,850.0
1533178869156256945,280475,1533178869152656078,,994.0,989.0,859.0,908.0,1023.0,954.0,840.0,903.0,1010.0,686.0,461.0,841.0,831.0,823.0,813.0,832.0
1533178869160381031,280476,1533178869156205892,,992.0,989.0,858.0,908.0,1023.0,955.0,839.0,904.0,1009.0,686.0,461.0,841.0,830.0,821.0,812.0,833.0
1533178869169365188,280477,1533178869160331010,,992.0,990.0,859.0,908.0,1023.0,953.0,839.0,904.0,1010.0,686.0,461.0,840.0,836.0,831.0,826.0,849.0
1533178869172856022,280478,1533178869169212102,,993.0,990.0,859.0,908.0,1023.0,954.0,840.0,905.0,1009.0,685.0,460.0,840.0,836.0,830.0,821.0,838.0
1533178869176816153,280479,1533178869172769069,,992.0,990.0,859.0,908.0,1023.0,953.0,839.0,904.0,1009.0,686.0,461.0,840.0,827.0,818.0,811.0,831.0
1533178869185369941,280480,1533178869176744937,,992.0,990.0,859.0,907.0,1023.0,955.0,840.0,903.0,1009.0,686.0,461.0,840.0,828.0,819.0,810.0,831.0
1533178869189155847,280481,1533178869185272932,,992.0,989.0,859.0,907.0,1023.0,954.0,840.0,904.0,1010.0,687.0,461.0,838.0,839.0,836.0,830.0,849.0
1533178869197238762,280482,1533178869189068078,,992.0,990.0,858.0,907.0,1023.0,954.0,840.0,903.0,1009.0,686.0,461.0,838.0,828.0,820.0,813.0,832.0
1533178869201436467,280483,1533178869197128057,,992.0,989.0,859.0,907.0,1023.0,953.0,840.0,904.0,1008.0,688.0,460.0,838.0,826.0,816.0,809.0,831.0
1533178869205607869,280484,1533178869201324939,,992.0,990.0,859.0,907.0,1023.0,954.0,839.0,904.0,1010.0,687.0,460.0,839.0,830.0,823.0,817.0,842.0
1533178869213597351,280485,1533178869205480098,,992.0,990.0,859.0,908.0,1023.0,954.0,840.0,903.0,1009.0,687.0,462.0,839.0,836.0,829.0,822.0,839.0
1533178869218181916,280486,1533178869213530063,,992.0,990.0,860.0,907.0,1023.0,954.0,840.0,903.0,1009.0,688.0,461.0,837.0,825.0,815.0,807.0,829.0
1533178869221935671,280487,1533178869218036890,,993.0,991.0,860.0,907.0,1023.0,954.0,840.0,904.0,1009.0,688.0,461.0,837.0,827.0,817.0,808.0,830.0
1533178869230073120,280488,1533178869221849918,,992.0,991.0,860.0,907.0,1023.0,955.0,839.0,904.0,1009.0,688.0,461.0,837.0,836.0,833.0,828.0,849.0
1533178869234476911,280489,1533178869229965925,,993.0,991.0,860.0,908.0,1023.0,954.0,840.0,904.0,1009.0,688.0,461.0,837.0,829.0,821.0,813.0,833.0
1533178869242273362,280490,1533178869234340906,,993.0,991.0,860.0,907.0,1023.0,955.0,840.0,905.0,1009.0,688.0,460.0,836.0,825.0,816.0,807.0,830.0
1533178869246450736,280491,1533178869242187976,,993.0,991.0,860.0,908.0,1023.0,954.0,840.0,904.0,1010.0,688.0,461.0,837.0,826.0,818.0,812.0,837.0
1533178869250628647,280492,1533178869246365070,,991.0,991.0,860.0,908.0,1023.0,955.0,840.0,905.0,1008.0,688.0,461.0,835.0,836.0,832.0,825.0,843.0
1533178869258609078,280493,1533178869250556945,,992.0,991.0,859.0,908.0,1023.0,954.0,839.0,904.0,1009.0,688.0,461.0,835.0,824.0,815.0,806.0,827.0
1533178869262690117,280494,1533178869258553028,,993.0,991.0,860.0,908.0,1023.0,955.0,839.0,904.0,1010.0,687.0,461.0,836.0,825.0,815.0,806.0,829.0
1533178869267350030,280495,1533178869262665033,,992.0,991.0,859.0,907.0,1023.0,954.0,840.0,904.0,1009.0,689.0,463.0,836.0,832.0,829.0,824.0,846.0
1533178869275095695,280496,1533178869267323970,,992.0,991.0,860.0,908.0,1023.0,954.0,840.0,904.0,1009.0,688.0,459.0,835.0,828.0,821.0,813.0,833.0
1533178869279294565,280497,1533178869275024890,,993.0,991.0,860.0,908.0,1023.0,954.0,839.0,904.0,1009.0,687.0,461.0,835.0,824.0,814.0,806.0,829.0
1533178869283770626,280498,1533178869279217958,,992.0,991.0,860.0,908.0,1023.0,954.0,840.0,903.0,1009.0,687.0,461.0,835.0,825.0,815.0,806.0,831.0
1533178869291472152,280499,1533178869283631086,,992.0,992.0,859.0,908.0,1023.0,953.0,839.0,904.0,1009.0,688.0,461.0,834.0,836.0,833.0,826.0,846.0
1533178869295584033,280500,1533178869291404008,,993.0,991.0,860.0,908.0,1023.0,954.0,839.0,903.0,1010.0,687.0,461.0,834.0,824.0,815.0,807.0,827.0
1533178869303718044,280501,1533178869295532941,,993.0,991.0,859.0,908.0,1023.0,953.0,840.0,903.0,1009.0,689.0,461.0,835.0,824.0,814.0,806.0,829.0
1533178869307789518,280502,1533178869303653955,,993.0,990.0,860.0,908.0,1023.0,954.0,840.0,903.0,1009.0,687.0,461.0,834.0,830.0,825.0,819.0,845.0
1533178869311892565,280503,1533178869307770967,,993.0,991.0,860.0,908.0,1023.0,954.0,840.0,905.0,1009.0,687.0,460.0,834.0,830.0,823.0,815.0,834.0
1533178869320059874,280504,1533178869311883926,,992.0,990.0,860.0,908.0,1023.0,954.0,840.0,903.0,1009.0,687.0,461.0,835.0,822.0,812.0,805.0,827.0
1533178869324152882,280505,1533178869320035934,,992.0,990.0,859.0,908.0,1023.0,953.0,839.0,903.0,1009.0,687.0,461.0,834.0,824.0,813.0,805.0,828.0
1533178869328297878,280506,1533178869324136972,,992.0,990.0,860.0,908.0,1023.0,954.0,840.0,904.0,1009.0,686.0,460.0,834.0,835.0,831.0,826.0,846.0
1533178869336556822,280507,1533178869328283071,,991.0,990.0,859.0,908.0,1023.0,954.0,840.0,902.0,1009.0,687.0,462.0,834.0,824.0,816.0,808.0,829.0
1533178869340600387,280508,1533178869336461067,,993.0,991.0,860.0,909.0,1023.0,953.0,840.0,904.0,1009.0,687.0,458.0,834.0,822.0,813.0,805.0,827.0
1533178869348770565,280509,1533178869340528011,,993.0,991.0,860.0,908.0,1023.0,954.0,840.0,903.0,1010.0,687.0,461.0,834.0,827.0,821.0,816.0,841.0
1533178869352904213,280510,1533178869348685979,,993.0,991.0,860.0,908.0,1023.0,953.0,840.0,903.0,1009.0,687.0,462.0,835.0,832.0,825.0,818.0,836.0
1533178869357014778,280511,1533178869352853059,,993.0,991.0,860.0,908.0,1023.0,953.0,840.0,903.0,1008.0,687.0,461.0,835.0,822.0,812.0,804.0,826.0
1533178869365110301,280512,1533178869356940984,,993.0,992.0,859.0,908.0,1023.0,954.0,839.0,904.0,1009.0,687.0,460.0,835.0,825.0,814.0,805.0,827.0
1533178869369361225,280513,1533178869365034103,,992.0,991.0,859.0,908.0,1023.0,955.0,840.0,903.0,1009.0,688.0,460.0,835.0,835.0,831.0,825.0,846.0
1533178869373412943,280514,1533178869369306087,,994.0,990.0,860.0,908.0,1023.0,954.0,839.0,902.0,1008.0,687.0,461.0,835.0,826.0,819.0,811.0,830.0
1533178869381565497,280515,1533178869373322010,,992.0,990.0,859.0,908.0,1023.0,953.0,839.0,903.0,1009.0,687.0,461.0,834.0,824.0,814.0,806.0,828.0
1533178869385756861,280516,1533178869381489992,,992.0,991.0,859.0,908.0,1023.0,954.0,840.0,903.0,1009.0,687.0,460.0,835.0,826.0,818.0,811.0,837.0
1533178869393786641,280517,1533178869385646104,,993.0,990.0,859.0,908.0,1023.0,953.0,839.0,903.0,1010.0,687.0,461.0,834.0,835.0,830.0,822.0,840.0
1533178869397898066,280518,1533178869393709897,,993.0,990.0,859.0,908.0,1023.0,954.0,840.0,902.0,1009.0,686.0,461.0,834.0,822.0,813.0,804.0,826.0
1533178869402141814,280519,1533178869397839069,,993.0,991.0,858.0,908.0,1023.0,954.0,840.0,903.0,1009.0,687.0,463.0,834.0,824.0,815.0,806.0,827.0
1533178869410175155,280520,1533178869402040004,,993.0,989.0,859.0,907.0,1023.0,954.0,839.0,901.0,1008.0,687.0,461.0,834.0,833.0,829.0,824.0,846.0
1533178869414332231,280521,1533178869410125017,,993.0,991.0,859.0,908.0,1023.0,954.0,839.0,903.0,1009.0,686.0,461.0,834.0,826.0,820.0,812.0,831.0
1533178869418605844,280522,1533178869414273023,,992.0,990.0,859.0,908.0,1023.0,953.0,839.0,902.0,1008.0,686.0,461.0,834.0,822.0,813.0,805.0,828.0
1533178869426654860,280523,1533178869418515920,,992.0,990.0,859.0,908.0,1023.0,954.0,839.0,902.0,1008.0,687.0,461.0,833.0,823.0,813.0,806.0,831.0
