%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11,field.data12,field.data13,field.data14,field.data15
1533178469566206180,211348,1533178469561944961,,963.0,1014.0,992.0,947.0,1023.0,1005.0,989.0,1023.0,985.0,804.0,422.0,896.0,888.0,880.0,871.0,909.0
1533178469574173689,211349,1533178469566126108,,962.0,1015.0,992.0,947.0,1023.0,1007.0,989.0,1023.0,985.0,804.0,422.0,897.0,883.0,872.0,862.0,904.0
1533178469578268454,211350,1533178469574141025,,963.0,1014.0,992.0,948.0,1023.0,1006.0,989.0,1023.0,985.0,804.0,423.0,897.0,888.0,881.0,875.0,920.0
1533178469582403834,211351,1533178469578248023,,963.0,1015.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,984.0,804.0,422.0,897.0,896.0,890.0,882.0,919.0
1533178469590538004,211352,1533178469582381963,,963.0,1015.0,992.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,420.0,895.0,882.0,871.0,862.0,904.0
1533178469594737661,211353,1533178469590517997,,963.0,1015.0,994.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,805.0,422.0,896.0,883.0,871.0,861.0,903.0
1533178469602845627,211354,1533178469594672918,,963.0,1015.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,805.0,421.0,896.0,898.0,896.0,890.0,930.0
1533178469607081152,211355,1533178469602762937,,963.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,423.0,896.0,887.0,877.0,869.0,907.0
1533178469615218468,211356,1533178469607016086,,962.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,423.0,896.0,881.0,871.0,861.0,903.0
1533178469619264520,211357,1533178469615149974,,962.0,1014.0,993.0,947.0,1023.0,1006.0,989.0,1023.0,986.0,804.0,424.0,896.0,891.0,884.0,878.0,923.0
1533178469623432358,211358,1533178469619204044,,961.0,1015.0,993.0,948.0,1023.0,1007.0,988.0,1023.0,987.0,804.0,422.0,896.0,894.0,888.0,878.0,916.0
1533178469631626159,211359,1533178469623353958,,962.0,1015.0,993.0,946.0,1023.0,1007.0,989.0,1023.0,986.0,804.0,421.0,896.0,883.0,871.0,862.0,903.0
1533178469635694350,211360,1533178469631556987,,962.0,1014.0,994.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,422.0,896.0,884.0,873.0,862.0,903.0
1533178469643828870,211361,1533178469635637998,,963.0,1016.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,421.0,896.0,901.0,897.0,892.0,930.0
1533178469647981031,211362,1533178469643739938,,962.0,1015.0,993.0,948.0,1023.0,1008.0,988.0,1023.0,985.0,804.0,422.0,896.0,885.0,877.0,868.0,905.0
1533178469652085708,211363,1533178469647890090,,962.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,804.0,422.0,894.0,883.0,872.0,863.0,904.0
1533178469660281339,211364,1533178469652034044,,963.0,1014.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,805.0,424.0,896.0,891.0,886.0,881.0,926.0
1533178469664377499,211365,1533178469660212993,,963.0,1015.0,991.0,946.0,1023.0,1008.0,988.0,1023.0,985.0,804.0,422.0,896.0,892.0,885.0,877.0,914.0
1533178469672580674,211366,1533178469664321899,,963.0,1014.0,992.0,947.0,1023.0,1007.0,989.0,1023.0,985.0,804.0,422.0,898.0,882.0,871.0,862.0,904.0
1533178469676758725,211367,1533178469672470092,,963.0,1015.0,994.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,804.0,422.0,896.0,883.0,870.0,861.0,905.0
1533178469680864405,211368,1533178469676651000,,963.0,1015.0,993.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,420.0,898.0,899.0,897.0,890.0,929.0
1533178469688968685,211369,1533178469680732011,,962.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,804.0,421.0,896.0,884.0,874.0,865.0,903.0
1533178469693057785,211370,1533178469688914060,,964.0,1015.0,992.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,421.0,896.0,883.0,872.0,862.0,904.0
1533178469701064589,211371,1533178469693025112,,963.0,1015.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,422.0,897.0,893.0,889.0,884.0,928.0
1533178469705231695,211372,1533178469701010942,,963.0,1015.0,991.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,804.0,421.0,897.0,891.0,884.0,876.0,913.0
1533178469713318808,211373,1533178469705173015,,963.0,1015.0,993.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,423.0,897.0,882.0,871.0,862.0,904.0
1533178469717510317,211374,1533178469713298082,,963.0,1014.0,993.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,421.0,897.0,883.0,872.0,864.0,909.0
1533178469721639036,211375,1533178469717487096,,962.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,804.0,422.0,898.0,900.0,897.0,889.0,925.0
1533178469729841870,211376,1533178469721615076,,962.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,422.0,897.0,883.0,873.0,864.0,903.0
1533178469733970547,211377,1533178469729893922,,963.0,1015.0,992.0,946.0,1023.0,1006.0,989.0,1023.0,986.0,804.0,422.0,897.0,884.0,872.0,863.0,904.0
1533178469742115551,211378,1533178469733913898,,963.0,1014.0,992.0,948.0,1023.0,1007.0,989.0,1023.0,986.0,803.0,422.0,897.0,895.0,892.0,886.0,930.0
1533178469746226071,211379,1533178469742054939,,963.0,1015.0,992.0,946.0,1023.0,1007.0,989.0,1023.0,986.0,803.0,422.0,897.0,890.0,882.0,874.0,911.0
1533178469750418299,211380,1533178469746174097,,963.0,1014.0,992.0,947.0,1023.0,1007.0,988.0,1022.0,986.0,804.0,423.0,897.0,882.0,871.0,862.0,903.0
1533178469758563537,211381,1533178469750364065,,962.0,1015.0,992.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,803.0,422.0,897.0,885.0,874.0,868.0,912.0
1533178469762640557,211382,1533178469758493900,,962.0,1014.0,991.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,424.0,897.0,900.0,896.0,886.0,924.0
1533178469770839654,211383,1533178469762574911,,962.0,1015.0,992.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,803.0,422.0,896.0,884.0,873.0,864.0,903.0
1533178469774961723,211384,1533178469770773887,,963.0,1015.0,992.0,948.0,1023.0,1006.0,989.0,1023.0,985.0,803.0,422.0,897.0,885.0,873.0,863.0,904.0
1533178469779034401,211385,1533178469774900913,,962.0,1015.0,992.0,946.0,1023.0,1007.0,989.0,1023.0,985.0,802.0,420.0,896.0,897.0,895.0,889.0,930.0
1533178469787232307,211386,1533178469778990030,,963.0,1014.0,992.0,947.0,1023.0,1006.0,989.0,1023.0,985.0,803.0,422.0,897.0,889.0,881.0,872.0,910.0
1533178469791211510,211387,1533178469787190914,,962.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1022.0,986.0,802.0,419.0,896.0,882.0,870.0,862.0,904.0
1533178469799509336,211388,1533178469791196107,,963.0,1014.0,991.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,804.0,422.0,896.0,886.0,878.0,871.0,916.0
1533178469803706310,211389,1533178469799439907,,963.0,1014.0,992.0,946.0,1023.0,1006.0,988.0,1022.0,985.0,803.0,423.0,896.0,898.0,892.0,884.0,922.0
1533178469807801997,211390,1533178469803628921,,963.0,1015.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,984.0,804.0,422.0,897.0,882.0,872.0,863.0,903.0
1533178469815942142,211391,1533178469807729959,,962.0,1015.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,422.0,897.0,884.0,872.0,862.0,903.0
1533178469819971795,211392,1533178469815876960,,962.0,1014.0,992.0,947.0,1023.0,1006.0,989.0,1023.0,985.0,804.0,421.0,896.0,897.0,895.0,889.0,931.0
1533178469828085374,211393,1533178469819905042,,963.0,1014.0,993.0,947.0,1023.0,1005.0,988.0,1023.0,985.0,803.0,422.0,896.0,887.0,878.0,870.0,908.0
1533178469832285271,211394,1533178469828001022,,962.0,1014.0,991.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,420.0,896.0,882.0,871.0,861.0,903.0
1533178469840395026,211395,1533178469832211017,,962.0,1015.0,991.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,896.0,888.0,880.0,874.0,920.0
1533178469844641584,211396,1533178469840369939,,963.0,1015.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,896.0,895.0,890.0,881.0,918.0
1533178469848578706,211397,1533178469844548940,,963.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,422.0,897.0,882.0,872.0,863.0,903.0
1533178469856817634,211398,1533178469848561048,,962.0,1014.0,991.0,947.0,1023.0,1007.0,987.0,1023.0,985.0,803.0,422.0,897.0,883.0,871.0,861.0,902.0
1533178469860968446,211399,1533178469856781005,,962.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,423.0,896.0,898.0,896.0,890.0,929.0
1533178469869039952,211400,1533178469860933065,,962.0,1014.0,991.0,946.0,1023.0,1007.0,988.0,1023.0,984.0,803.0,422.0,896.0,886.0,877.0,868.0,907.0
1533178469873193377,211401,1533178469869010925,,962.0,1015.0,991.0,946.0,1023.0,1006.0,989.0,1023.0,985.0,804.0,423.0,897.0,883.0,871.0,862.0,904.0
1533178469877435238,211402,1533178469873167037,,962.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,422.0,896.0,890.0,885.0,878.0,923.0
1533178469885446000,211403,1533178469877393007,,963.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,421.0,898.0,895.0,888.0,878.0,915.0
1533178469889594566,211404,1533178469885417938,,962.0,1014.0,991.0,948.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,897.0,883.0,872.0,862.0,904.0
1533178469897743171,211405,1533178469889564990,,963.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,422.0,896.0,884.0,872.0,861.0,903.0
1533178469902032287,211406,1533178469897715091,,964.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,422.0,897.0,900.0,898.0,891.0,930.0
1533178469906069519,211407,1533178469901861906,,962.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,897.0,887.0,877.0,868.0,906.0
1533178469914134274,211408,1533178469906006097,,962.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,805.0,424.0,897.0,883.0,873.0,863.0,905.0
1533178469918368178,211409,1533178469914112091,,963.0,1015.0,993.0,946.0,1023.0,1006.0,988.0,1023.0,984.0,803.0,422.0,896.0,892.0,887.0,882.0,927.0
1533178469926566568,211410,1533178469918327093,,962.0,1013.0,991.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,421.0,897.0,892.0,886.0,877.0,914.0
1533178469930709419,211411,1533178469926487922,,962.0,1015.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,896.0,883.0,872.0,863.0,904.0
1533178469938810406,211412,1533178469930633068,,963.0,1014.0,991.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,421.0,896.0,884.0,872.0,862.0,906.0
1533178469942759783,211413,1533178469938754081,,963.0,1015.0,992.0,946.0,1023.0,1005.0,988.0,1023.0,986.0,802.0,422.0,897.0,901.0,898.0,891.0,929.0
1533178469946899514,211414,1533178469942738056,,962.0,1014.0,992.0,947.0,1023.0,1005.0,988.0,1023.0,985.0,803.0,422.0,897.0,884.0,875.0,865.0,904.0
1533178469955061758,211415,1533178469946882009,,963.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,986.0,805.0,425.0,897.0,883.0,872.0,864.0,904.0
1533178469959201921,211416,1533178469955040931,,963.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,423.0,897.0,893.0,890.0,885.0,928.0
1533178469967351439,211417,1533178469959182977,,962.0,1015.0,993.0,946.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,422.0,896.0,892.0,884.0,876.0,913.0
1533178469971430966,211418,1533178469967317104,,962.0,1014.0,992.0,948.0,1023.0,1006.0,988.0,1023.0,985.0,804.0,422.0,897.0,883.0,872.0,862.0,904.0
1533178469975717166,211419,1533178469971406936,,962.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,896.0,884.0,873.0,865.0,908.0
1533178469983844455,211420,1533178469975670099,,962.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,984.0,801.0,422.0,897.0,900.0,897.0,888.0,926.0
1533178469987894250,211421,1533178469983807086,,963.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,896.0,884.0,873.0,864.0,904.0
1533178469996051715,211422,1533178469987868070,,963.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,897.0,884.0,873.0,863.0,903.0
1533178470000289445,211423,1533178469996023893,,962.0,1014.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,422.0,897.0,896.0,892.0,887.0,930.0
1533178470004272639,211424,1533178470000222921,,963.0,1014.0,992.0,948.0,1023.0,1007.0,989.0,1022.0,985.0,803.0,423.0,897.0,889.0,883.0,874.0,911.0
1533178470012410381,211425,1533178470004252910,,962.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,423.0,897.0,882.0,871.0,862.0,904.0
1533178470016537349,211426,1533178470012386083,,962.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,423.0,897.0,884.0,875.0,868.0,913.0
1533178470024809455,211427,1533178470016489982,,961.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,802.0,423.0,896.0,900.0,895.0,887.0,923.0
1533178470028944046,211428,1533178470024837970,,963.0,1014.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,422.0,896.0,882.0,873.0,864.0,904.0
1533178470037025592,211429,1533178470028889894,,962.0,1015.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,802.0,422.0,896.0,884.0,872.0,862.0,903.0
1533178470041234926,211430,1533178470036992073,,962.0,1015.0,992.0,948.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,422.0,897.0,897.0,895.0,888.0,930.0
1533178470045370887,211431,1533178470041177034,,961.0,1014.0,992.0,946.0,1023.0,1006.0,987.0,1023.0,985.0,803.0,422.0,897.0,889.0,881.0,873.0,910.0
1533178470053559009,211432,1533178470045336961,,962.0,1014.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,422.0,896.0,882.0,871.0,862.0,904.0
1533178470057593255,211433,1533178470053505897,,962.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,802.0,422.0,897.0,887.0,879.0,871.0,917.0
1533178470065644898,211434,1533178470057562112,,962.0,1013.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,984.0,803.0,423.0,897.0,897.0,892.0,884.0,921.0
1533178470069729416,211435,1533178470065593957,,962.0,1015.0,992.0,946.0,1023.0,1006.0,989.0,1023.0,985.0,803.0,422.0,898.0,883.0,872.0,863.0,904.0
1533178470073895389,211436,1533178470069710016,,962.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,801.0,423.0,897.0,884.0,872.0,862.0,903.0
1533178470081940943,211437,1533178470073875904,,962.0,1015.0,993.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,422.0,897.0,898.0,896.0,890.0,930.0
1533178470086093108,211438,1533178470081928968,,962.0,1015.0,993.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,422.0,897.0,888.0,880.0,870.0,908.0
1533178470094365325,211439,1533178470086069107,,962.0,1015.0,993.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,422.0,897.0,883.0,872.0,863.0,904.0
1533178470098466607,211440,1533178470094398021,,962.0,1014.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,423.0,898.0,889.0,882.0,876.0,921.0
1533178470102635819,211441,1533178470098406076,,962.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,802.0,423.0,897.0,897.0,891.0,882.0,919.0
1533178470110812358,211442,1533178470102550983,,962.0,1014.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,424.0,898.0,883.0,873.0,863.0,904.0
1533178470114870857,211443,1533178470110743999,,962.0,1014.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,802.0,423.0,897.0,884.0,871.0,862.0,903.0
1533178470123087675,211444,1533178470114818096,,962.0,1013.0,993.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,802.0,423.0,898.0,900.0,897.0,891.0,930.0
1533178470127207152,211445,1533178470123003005,,961.0,1015.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,802.0,424.0,897.0,888.0,879.0,871.0,908.0
1533178470131280018,211446,1533178470127135038,,962.0,1014.0,992.0,947.0,1023.0,1007.0,989.0,1023.0,985.0,803.0,423.0,898.0,884.0,873.0,863.0,904.0
1533178470139433462,211447,1533178470131211996,,962.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,421.0,897.0,892.0,885.0,880.0,924.0
1533178470143571636,211448,1533178470139357089,,964.0,1015.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,424.0,899.0,895.0,889.0,879.0,916.0
1533178470151781525,211449,1533178470143498897,,962.0,1015.0,992.0,946.0,1023.0,1006.0,987.0,1023.0,986.0,803.0,423.0,898.0,884.0,873.0,864.0,904.0
1533178470155772695,211450,1533178470151689052,,962.0,1014.0,991.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,424.0,898.0,884.0,872.0,862.0,904.0
1533178470164057630,211451,1533178470155745983,,962.0,1014.0,993.0,946.0,1023.0,1008.0,987.0,1023.0,986.0,802.0,424.0,898.0,902.0,898.0,892.0,931.0
1533178470168217518,211452,1533178470163971900,,962.0,1014.0,991.0,947.0,1023.0,1006.0,988.0,1023.0,985.0,802.0,423.0,897.0,887.0,878.0,868.0,907.0
1533178470172380540,211453,1533178470168154001,,962.0,1015.0,993.0,946.0,1023.0,1006.0,988.0,1023.0,986.0,802.0,424.0,899.0,885.0,874.0,864.0,905.0
1533178470180372898,211454,1533178470172296047,,963.0,1014.0,992.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,423.0,897.0,893.0,888.0,882.0,927.0
1533178470184482749,211455,1533178470180334091,,963.0,1015.0,993.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,423.0,898.0,894.0,887.0,878.0,915.0
1533178470192558950,211456,1533178470184446096,,963.0,1014.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,423.0,897.0,884.0,873.0,863.0,904.0
1533178470196731403,211457,1533178470192502975,,963.0,1014.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,423.0,897.0,884.0,873.0,862.0,907.0
1533178470200835693,211458,1533178470196686029,,962.0,1014.0,991.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,424.0,897.0,901.0,899.0,891.0,929.0
1533178470209015564,211459,1533178470200790882,,962.0,1014.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,803.0,423.0,898.0,886.0,876.0,866.0,905.0
1533178470213216069,211460,1533178470208997964,,963.0,1015.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,425.0,897.0,885.0,874.0,864.0,905.0
1533178470221316640,211461,1533178470213161945,,962.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,985.0,802.0,425.0,898.0,895.0,891.0,886.0,929.0
1533178470225437129,211462,1533178470221257925,,962.0,1014.0,993.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,802.0,423.0,897.0,893.0,886.0,876.0,913.0
1533178470229635852,211463,1533178470225404977,,962.0,1014.0,992.0,947.0,1023.0,1007.0,987.0,1023.0,986.0,802.0,423.0,897.0,884.0,872.0,864.0,904.0
1533178470237702601,211464,1533178470229578018,,962.0,1014.0,991.0,947.0,1023.0,1007.0,987.0,1023.0,985.0,803.0,424.0,898.0,885.0,874.0,866.0,910.0
1533178470241896843,211465,1533178470237659931,,962.0,1014.0,991.0,945.0,1023.0,1007.0,988.0,1023.0,986.0,801.0,423.0,896.0,901.0,898.0,890.0,926.0
1533178470250017921,211466,1533178470241858959,,962.0,1014.0,991.0,946.0,1023.0,1006.0,987.0,1023.0,985.0,802.0,426.0,898.0,885.0,875.0,865.0,904.0
1533178470254119033,211467,1533178470249958992,,963.0,1015.0,991.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,802.0,425.0,899.0,886.0,874.0,864.0,904.0
1533178470262242152,211468,1533178470254079103,,962.0,1014.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,985.0,803.0,427.0,899.0,898.0,894.0,887.0,931.0
1533178470266371570,211469,1533178470262198925,,962.0,1015.0,992.0,947.0,1023.0,1008.0,988.0,1023.0,985.0,802.0,425.0,899.0,893.0,884.0,875.0,912.0
1533178470270518634,211470,1533178470266330003,,962.0,1015.0,991.0,947.0,1023.0,1005.0,987.0,1023.0,986.0,803.0,423.0,900.0,884.0,874.0,864.0,904.0
1533178470278727606,211471,1533178470270490884,,962.0,1015.0,992.0,946.0,1023.0,1007.0,989.0,1023.0,985.0,802.0,425.0,898.0,887.0,877.0,870.0,914.0
1533178470282884867,211472,1533178470278654098,,962.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,986.0,802.0,422.0,899.0,901.0,897.0,888.0,925.0
1533178470291009555,211473,1533178470282815933,,962.0,1015.0,992.0,946.0,1023.0,1007.0,987.0,1023.0,986.0,803.0,425.0,899.0,885.0,874.0,866.0,905.0
1533178470295103551,211474,1533178470290966987,,962.0,1014.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,425.0,899.0,886.0,875.0,864.0,906.0
1533178470299210984,211475,1533178470295075893,,961.0,1015.0,993.0,946.0,1023.0,1008.0,987.0,1023.0,986.0,803.0,426.0,899.0,899.0,896.0,891.0,933.0
1533178470307303292,211476,1533178470299185991,,962.0,1014.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,425.0,899.0,891.0,883.0,874.0,912.0
1533178470311402493,211477,1533178470307277917,,961.0,1015.0,992.0,946.0,1023.0,1008.0,988.0,1023.0,986.0,803.0,429.0,899.0,885.0,873.0,864.0,905.0
1533178470319499615,211478,1533178470311382055,,961.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,802.0,425.0,899.0,888.0,880.0,873.0,918.0
1533178470323723591,211479,1533178470319487094,,962.0,1015.0,993.0,947.0,1023.0,1008.0,988.0,1023.0,986.0,803.0,426.0,899.0,900.0,894.0,885.0,922.0
1533178470327794492,211480,1533178470323704004,,962.0,1014.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,425.0,899.0,885.0,875.0,865.0,905.0
1533178470336210295,211481,1533178470327784061,,962.0,1015.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,425.0,898.0,887.0,874.0,864.0,905.0
1533178470340173143,211482,1533178470336008071,,962.0,1014.0,991.0,946.0,1023.0,1007.0,989.0,1023.0,986.0,803.0,424.0,899.0,901.0,899.0,893.0,932.0
1533178470348311567,211483,1533178470340102910,,961.0,1015.0,991.0,946.0,1023.0,1007.0,988.0,1023.0,986.0,802.0,424.0,899.0,889.0,881.0,873.0,910.0
1533178470352486185,211484,1533178470348223924,,962.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,427.0,899.0,885.0,874.0,865.0,905.0
1533178470360579250,211485,1533178470352426052,,963.0,1015.0,993.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,425.0,900.0,892.0,884.0,879.0,922.0
1533178470364723416,211486,1533178470360507965,,962.0,1014.0,991.0,948.0,1023.0,1006.0,987.0,1023.0,987.0,803.0,425.0,900.0,899.0,893.0,884.0,920.0
1533178470368967405,211487,1533178470364650011,,962.0,1015.0,993.0,946.0,1023.0,1006.0,988.0,1023.0,987.0,802.0,425.0,900.0,886.0,874.0,865.0,905.0
1533178470376941373,211488,1533178470368870019,,962.0,1014.0,991.0,947.0,1023.0,1006.0,988.0,1023.0,986.0,803.0,425.0,900.0,887.0,875.0,865.0,905.0
1533178470381080722,211489,1533178470376909017,,962.0,1015.0,992.0,946.0,1023.0,1007.0,987.0,1023.0,986.0,801.0,425.0,900.0,903.0,900.0,894.0,932.0
1533178470389206333,211490,1533178470381052017,,962.0,1014.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,987.0,803.0,425.0,899.0,890.0,881.0,872.0,910.0
1533178470393348685,211491,1533178470389175891,,962.0,1015.0,992.0,946.0,1023.0,1007.0,988.0,1023.0,987.0,802.0,426.0,900.0,885.0,874.0,866.0,907.0
1533178470397524451,211492,1533178470393318891,,962.0,1015.0,991.0,946.0,1023.0,1007.0,988.0,1023.0,988.0,803.0,426.0,900.0,892.0,888.0,881.0,926.0
1533178470405634516,211493,1533178470397463083,,962.0,1015.0,991.0,946.0,1023.0,1007.0,987.0,1023.0,987.0,802.0,426.0,900.0,897.0,890.0,881.0,918.0
1533178470409918999,211494,1533178470405576944,,962.0,1015.0,992.0,947.0,1023.0,1007.0,988.0,1023.0,986.0,803.0,426.0,900.0,885.0,874.0,865.0,906.0
1533178470417898576,211495,1533178470409840106,,962.0,1015.0,992.0,946.0,1023.0,1006.0,988.0,1023.0,987.0,802.0,426.0,901.0,886.0,874.0,864.0,905.0
